[ -92.515, 1, -39.7264 ] -262.11 -5.33335
[ 14, 15, 52 ] 0
[ 15, 15, 52 ] 0
[ 16, 15, 52 ] 0
[ 17, 15, 52 ] 0
[ 34, 15, 52 ] 0
[ 35, 15, 52 ] 0
[ 36, 15, 52 ] 0
[ 37, 15, 52 ] 0
[ 38, 15, 52 ] 0
[ 39, 15, 52 ] 0
[ 40, 15, 52 ] 0
[ 41, 15, 52 ] 0
[ 42, 15, 52 ] 0
[ 43, 15, 52 ] 0
[ 44, 15, 52 ] 0
[ 45, 15, 52 ] 0
[ 46, 15, 52 ] 0
[ 47, 15, 52 ] 0
[ 48, 15, 52 ] 0
[ 49, 15, 52 ] 0
[ 50, 15, 52 ] 0
[ 51, 15, 52 ] 0
[ 52, 15, 52 ] 0
[ 53, 15, 52 ] 0
[ 54, 15, 52 ] 0
[ 55, 15, 52 ] 0
[ 56, 15, 52 ] 0
[ 57, 15, 52 ] 0
[ 58, 15, 52 ] 0
[ 59, 15, 52 ] 0
[ 60, 15, 52 ] 0
[ 61, 15, 52 ] 0
[ 75, 15, 52 ] 0
[ 76, 15, 52 ] 0
[ 77, 15, 52 ] 0
[ 78, 15, 52 ] 0
[ 79, 15, 52 ] 0
[ 80, 15, 52 ] 0
[ 81, 15, 52 ] 0
[ 82, 15, 52 ] 0
[ 83, 15, 52 ] 0
[ 84, 15, 52 ] 0
[ 85, 15, 52 ] 0
[ 86, 15, 52 ] 0
[ 87, 15, 52 ] 0
[ 88, 15, 52 ] 0
[ 89, 15, 52 ] 0
[ 90, 15, 52 ] 0
[ 105, 15, 52 ] 0
[ 106, 15, 52 ] 0
[ 107, 15, 52 ] 0
[ 108, 15, 52 ] 0
[ 109, 15, 52 ] 0
[ 110, 15, 52 ] 0
[ 111, 15, 52 ] 0
[ 125, 15, 52 ] 0
[ 126, 15, 52 ] 0
[ 127, 15, 52 ] 0
[ 128, 15, 52 ] 0
[ 129, 15, 52 ] 0
[ 130, 15, 52 ] 0
[ 131, 15, 52 ] 0
[ 132, 15, 52 ] 0
[ 133, 15, 52 ] 0
[ 134, 15, 52 ] 0
[ 135, 15, 52 ] 0
[ 136, 15, 52 ] 0
[ 137, 15, 52 ] 0
[ 138, 15, 52 ] 0
[ 139, 15, 52 ] 0
[ 140, 15, 52 ] 0
[ 141, 15, 52 ] 0
[ 142, 15, 52 ] 0
[ 143, 15, 52 ] 0
[ 148, 15, 52 ] 0
[ 149, 15, 52 ] 0
[ 150, 15, 52 ] 0
[ 151, 15, 52 ] 0
[ 152, 15, 52 ] 0
[ 153, 15, 52 ] 0
[ 154, 15, 52 ] 0
[ 155, 15, 52 ] 0
[ 156, 15, 52 ] 0
[ 157, 15, 52 ] 0
[ 158, 15, 52 ] 0
[ 159, 15, 52 ] 0
[ 160, 15, 52 ] 0
[ 161, 15, 52 ] 0
[ 162, 15, 52 ] 0
[ 163, 15, 52 ] 0
[ 164, 15, 52 ] 0
[ 165, 15, 52 ] 0
[ 166, 15, 52 ] 0
[ 167, 15, 52 ] 0
[ 168, 15, 52 ] 0
[ 169, 15, 52 ] 0
[ 170, 15, 52 ] 0
[ 171, 15, 52 ] 0
[ 172, 15, 52 ] 0
[ 173, 15, 52 ] 0
[ 194, 15, 52 ] 0
[ 195, 15, 52 ] 0
[ 196, 15, 52 ] 0
[ 197, 15, 52 ] 0
[ 198, 15, 52 ] 0
[ 199, 15, 52 ] 0
[ 200, 15, 52 ] 0
[ 201, 15, 52 ] 0
[ 202, 15, 52 ] 0
[ 203, 15, 52 ] 0
[ 204, 15, 52 ] 0
[ 205, 15, 52 ] 0
[ 206, 15, 52 ] 0
[ 207, 15, 52 ] 0
[ 220, 15, 52 ] 0
[ 221, 15, 52 ] 0
[ 222, 15, 52 ] 0
[ 223, 15, 52 ] 0
[ 224, 15, 52 ] 0
[ 225, 15, 52 ] 0
[ 226, 15, 52 ] 0
[ 227, 15, 52 ] 0
[ 228, 15, 52 ] 0
[ 229, 15, 52 ] 0
[ 230, 15, 52 ] 0
[ 231, 15, 52 ] 0
[ 232, 15, 52 ] 0
[ 240, 15, 52 ] 0
[ 241, 15, 52 ] 0
[ 242, 15, 52 ] 0
[ 243, 15, 52 ] 0
[ 244, 15, 52 ] 0
[ 252, 15, 52 ] 0
[ 253, 15, 52 ] 0
[ 254, 15, 52 ] 0
[ 274, 15, 52 ] 0
[ 275, 15, 52 ] 0
[ 276, 15, 52 ] 0
[ 277, 15, 52 ] 0
[ 278, 15, 52 ] 0
[ 279, 15, 52 ] 0
[ 280, 15, 52 ] 0
[ 281, 15, 52 ] 0
[ 282, 15, 52 ] 0
[ 299, 15, 52 ] 0
[ 18, 16, 52 ] 0
[ 19, 16, 52 ] 0
[ 20, 16, 52 ] 0
[ 21, 16, 52 ] 0
[ 22, 16, 52 ] 0
[ 23, 16, 52 ] 0
[ 24, 16, 52 ] 0
[ 25, 16, 52 ] 0
[ 26, 16, 52 ] 0
[ 27, 16, 52 ] 0
[ 28, 16, 52 ] 0
[ 29, 16, 52 ] 0
[ 30, 16, 52 ] 0
[ 31, 16, 52 ] 0
[ 32, 16, 52 ] 0
[ 33, 16, 52 ] 0
[ 62, 16, 52 ] 0
[ 63, 16, 52 ] 0
[ 64, 16, 52 ] 0
[ 65, 16, 52 ] 0
[ 66, 16, 52 ] 0
[ 67, 16, 52 ] 0
[ 68, 16, 52 ] 0
[ 69, 16, 52 ] 0
[ 70, 16, 52 ] 0
[ 71, 16, 52 ] 0
[ 72, 16, 52 ] 0
[ 73, 16, 52 ] 0
[ 74, 16, 52 ] 0
[ 91, 16, 52 ] 0
[ 92, 16, 52 ] 0
[ 93, 16, 52 ] 0
[ 94, 16, 52 ] 0
[ 95, 16, 52 ] 0
[ 96, 16, 52 ] 0
[ 97, 16, 52 ] 0
[ 98, 16, 52 ] 0
[ 99, 16, 52 ] 0
[ 100, 16, 52 ] 0
[ 101, 16, 52 ] 0
[ 102, 16, 52 ] 0
[ 103, 16, 52 ] 0
[ 104, 16, 52 ] 0
[ 112, 16, 52 ] 0
[ 113, 16, 52 ] 0
[ 114, 16, 52 ] 0
[ 115, 16, 52 ] 0
[ 116, 16, 52 ] 0
[ 117, 16, 52 ] 0
[ 118, 16, 52 ] 0
[ 119, 16, 52 ] 0
[ 120, 16, 52 ] 0
[ 121, 16, 52 ] 0
[ 122, 16, 52 ] 0
[ 123, 16, 52 ] 0
[ 124, 16, 52 ] 0
[ 144, 16, 52 ] 0
[ 145, 16, 52 ] 0
[ 146, 16, 52 ] 0
[ 147, 16, 52 ] 0
[ 174, 16, 52 ] 0
[ 175, 16, 52 ] 0
[ 176, 16, 52 ] 0
[ 177, 16, 52 ] 0
[ 178, 16, 52 ] 0
[ 179, 16, 52 ] 0
[ 180, 16, 52 ] 0
[ 181, 16, 52 ] 0
[ 182, 16, 52 ] 0
[ 183, 16, 52 ] 0
[ 184, 16, 52 ] 0
[ 185, 16, 52 ] 0
[ 186, 16, 52 ] 0
[ 187, 16, 52 ] 0
[ 188, 16, 52 ] 0
[ 189, 16, 52 ] 0
[ 190, 16, 52 ] 0
[ 191, 16, 52 ] 0
[ 192, 16, 52 ] 0
[ 193, 16, 52 ] 0
[ 208, 16, 52 ] 0
[ 209, 16, 52 ] 0
[ 210, 16, 52 ] 0
[ 211, 16, 52 ] 0
[ 212, 16, 52 ] 0
[ 213, 16, 52 ] 0
[ 214, 16, 52 ] 0
[ 215, 16, 52 ] 0
[ 216, 16, 52 ] 0
[ 217, 16, 52 ] 0
[ 218, 16, 52 ] 0
[ 219, 16, 52 ] 0
[ 233, 16, 52 ] 0
[ 234, 16, 52 ] 0
[ 235, 16, 52 ] 0
[ 236, 16, 52 ] 0
[ 237, 16, 52 ] 0
[ 238, 16, 52 ] 0
[ 239, 16, 52 ] 0
[ 245, 16, 52 ] 0
[ 246, 16, 52 ] 0
[ 247, 16, 52 ] 0
[ 248, 16, 52 ] 0
[ 249, 16, 52 ] 0
[ 250, 16, 52 ] 0
[ 251, 16, 52 ] 0
[ 255, 16, 52 ] 0
[ 256, 16, 52 ] 0
[ 257, 16, 52 ] 0
[ 258, 16, 52 ] 0
[ 259, 16, 52 ] 0
[ 260, 16, 52 ] 0
[ 261, 16, 52 ] 0
[ 262, 16, 52 ] 0
[ 263, 16, 52 ] 0
[ 264, 16, 52 ] 0
[ 265, 16, 52 ] 0
[ 266, 16, 52 ] 0
[ 267, 16, 52 ] 0
[ 268, 16, 52 ] 0
[ 269, 16, 52 ] 0
[ 270, 16, 52 ] 0
[ 271, 16, 52 ] 0
[ 272, 16, 52 ] 0
[ 273, 16, 52 ] 0
[ 283, 16, 52 ] 0
[ 284, 16, 52 ] 0
[ 285, 16, 52 ] 0
[ 286, 16, 52 ] 0
[ 287, 16, 52 ] 0
[ 288, 16, 52 ] 0
[ 289, 16, 52 ] 0
[ 290, 16, 52 ] 0
[ 291, 16, 52 ] 0
[ 292, 16, 52 ] 0
[ 293, 16, 52 ] 0
[ 294, 16, 52 ] 0
[ 295, 16, 52 ] 0
[ 296, 16, 52 ] 0
[ 297, 16, 52 ] 0
[ 298, 16, 52 ] 0
[ 0, 15, 53 ] 0
[ 1, 15, 53 ] 0
[ 2, 15, 53 ] 0
[ 3, 15, 53 ] 0
[ 4, 15, 53 ] 0
[ 5, 15, 53 ] 0
[ 6, 15, 53 ] 0
[ 7, 15, 53 ] 0
[ 8, 15, 53 ] 0
[ 9, 15, 53 ] 0
[ 10, 15, 53 ] 0
[ 11, 15, 53 ] 0
[ 12, 15, 53 ] 0
[ 13, 15, 53 ] 0
[ 14, 15, 53 ] 0
[ 15, 15, 53 ] 0
[ 16, 15, 53 ] 0
[ 34, 15, 53 ] 0
[ 35, 15, 53 ] 0
[ 36, 15, 53 ] 0
[ 37, 15, 53 ] 0
[ 38, 15, 53 ] 0
[ 39, 15, 53 ] 0
[ 40, 15, 53 ] 0
[ 41, 15, 53 ] 0
[ 42, 15, 53 ] 0
[ 43, 15, 53 ] 0
[ 44, 15, 53 ] 0
[ 45, 15, 53 ] 0
[ 46, 15, 53 ] 0
[ 47, 15, 53 ] 0
[ 48, 15, 53 ] 0
[ 49, 15, 53 ] 0
[ 50, 15, 53 ] 0
[ 51, 15, 53 ] 0
[ 52, 15, 53 ] 0
[ 53, 15, 53 ] 0
[ 54, 15, 53 ] 0
[ 55, 15, 53 ] 0
[ 56, 15, 53 ] 0
[ 57, 15, 53 ] 0
[ 58, 15, 53 ] 0
[ 59, 15, 53 ] 0
[ 60, 15, 53 ] 0
[ 61, 15, 53 ] 0
[ 76, 15, 53 ] 0
[ 77, 15, 53 ] 0
[ 78, 15, 53 ] 0
[ 79, 15, 53 ] 0
[ 80, 15, 53 ] 0
[ 81, 15, 53 ] 0
[ 82, 15, 53 ] 0
[ 83, 15, 53 ] 0
[ 84, 15, 53 ] 0
[ 85, 15, 53 ] 0
[ 86, 15, 53 ] 0
[ 87, 15, 53 ] 0
[ 88, 15, 53 ] 0
[ 89, 15, 53 ] 0
[ 90, 15, 53 ] 0
[ 98, 15, 53 ] 0
[ 99, 15, 53 ] 0
[ 105, 15, 53 ] 0
[ 106, 15, 53 ] 0
[ 107, 15, 53 ] 0
[ 108, 15, 53 ] 0
[ 109, 15, 53 ] 0
[ 110, 15, 53 ] 0
[ 111, 15, 53 ] 0
[ 125, 15, 53 ] 0
[ 126, 15, 53 ] 0
[ 127, 15, 53 ] 0
[ 128, 15, 53 ] 0
[ 129, 15, 53 ] 0
[ 130, 15, 53 ] 0
[ 131, 15, 53 ] 0
[ 132, 15, 53 ] 0
[ 133, 15, 53 ] 0
[ 134, 15, 53 ] 0
[ 135, 15, 53 ] 0
[ 136, 15, 53 ] 0
[ 137, 15, 53 ] 0
[ 138, 15, 53 ] 0
[ 139, 15, 53 ] 0
[ 140, 15, 53 ] 0
[ 141, 15, 53 ] 0
[ 148, 15, 53 ] 0
[ 149, 15, 53 ] 0
[ 150, 15, 53 ] 0
[ 151, 15, 53 ] 0
[ 152, 15, 53 ] 0
[ 153, 15, 53 ] 0
[ 154, 15, 53 ] 0
[ 155, 15, 53 ] 0
[ 156, 15, 53 ] 0
[ 157, 15, 53 ] 0
[ 158, 15, 53 ] 0
[ 159, 15, 53 ] 0
[ 160, 15, 53 ] 0
[ 161, 15, 53 ] 0
[ 162, 15, 53 ] 0
[ 163, 15, 53 ] 0
[ 164, 15, 53 ] 0
[ 165, 15, 53 ] 0
[ 166, 15, 53 ] 0
[ 167, 15, 53 ] 0
[ 168, 15, 53 ] 0
[ 169, 15, 53 ] 0
[ 170, 15, 53 ] 0
[ 171, 15, 53 ] 0
[ 172, 15, 53 ] 0
[ 194, 15, 53 ] 0
[ 195, 15, 53 ] 0
[ 196, 15, 53 ] 0
[ 197, 15, 53 ] 0
[ 198, 15, 53 ] 0
[ 199, 15, 53 ] 0
[ 200, 15, 53 ] 0
[ 201, 15, 53 ] 0
[ 202, 15, 53 ] 0
[ 203, 15, 53 ] 0
[ 204, 15, 53 ] 0
[ 205, 15, 53 ] 0
[ 206, 15, 53 ] 0
[ 207, 15, 53 ] 0
[ 221, 15, 53 ] 0
[ 222, 15, 53 ] 0
[ 223, 15, 53 ] 0
[ 224, 15, 53 ] 0
[ 225, 15, 53 ] 0
[ 226, 15, 53 ] 0
[ 227, 15, 53 ] 0
[ 228, 15, 53 ] 0
[ 229, 15, 53 ] 0
[ 230, 15, 53 ] 0
[ 231, 15, 53 ] 0
[ 232, 15, 53 ] 0
[ 233, 15, 53 ] 0
[ 234, 15, 53 ] 0
[ 235, 15, 53 ] 0
[ 239, 15, 53 ] 0
[ 240, 15, 53 ] 0
[ 241, 15, 53 ] 0
[ 242, 15, 53 ] 0
[ 243, 15, 53 ] 0
[ 244, 15, 53 ] 0
[ 252, 15, 53 ] 0
[ 254, 15, 53 ] 0
[ 275, 15, 53 ] 0
[ 276, 15, 53 ] 0
[ 277, 15, 53 ] 0
[ 278, 15, 53 ] 0
[ 279, 15, 53 ] 0
[ 280, 15, 53 ] 0
[ 299, 15, 53 ] 0
[ 17, 16, 53 ] 0
[ 18, 16, 53 ] 0
[ 19, 16, 53 ] 0
[ 20, 16, 53 ] 0
[ 21, 16, 53 ] 0
[ 22, 16, 53 ] 0
[ 23, 16, 53 ] 0
[ 24, 16, 53 ] 0
[ 25, 16, 53 ] 0
[ 26, 16, 53 ] 0
[ 27, 16, 53 ] 0
[ 28, 16, 53 ] 0
[ 29, 16, 53 ] 0
[ 30, 16, 53 ] 0
[ 31, 16, 53 ] 0
[ 32, 16, 53 ] 0
[ 33, 16, 53 ] 0
[ 62, 16, 53 ] 0
[ 63, 16, 53 ] 0
[ 64, 16, 53 ] 0
[ 65, 16, 53 ] 0
[ 66, 16, 53 ] 0
[ 67, 16, 53 ] 0
[ 68, 16, 53 ] 0
[ 69, 16, 53 ] 0
[ 70, 16, 53 ] 0
[ 71, 16, 53 ] 0
[ 72, 16, 53 ] 0
[ 73, 16, 53 ] 0
[ 74, 16, 53 ] 0
[ 75, 16, 53 ] 0
[ 91, 16, 53 ] 0
[ 92, 16, 53 ] 0
[ 93, 16, 53 ] 0
[ 94, 16, 53 ] 0
[ 95, 16, 53 ] 0
[ 96, 16, 53 ] 0
[ 97, 16, 53 ] 0
[ 100, 16, 53 ] 0
[ 101, 16, 53 ] 0
[ 102, 16, 53 ] 0
[ 103, 16, 53 ] 0
[ 104, 16, 53 ] 0
[ 112, 16, 53 ] 0
[ 113, 16, 53 ] 0
[ 114, 16, 53 ] 0
[ 115, 16, 53 ] 0
[ 116, 16, 53 ] 0
[ 117, 16, 53 ] 0
[ 118, 16, 53 ] 0
[ 119, 16, 53 ] 0
[ 120, 16, 53 ] 0
[ 121, 16, 53 ] 0
[ 122, 16, 53 ] 0
[ 123, 16, 53 ] 0
[ 124, 16, 53 ] 0
[ 142, 16, 53 ] 0
[ 143, 16, 53 ] 0
[ 144, 16, 53 ] 0
[ 145, 16, 53 ] 0
[ 146, 16, 53 ] 0
[ 147, 16, 53 ] 0
[ 173, 16, 53 ] 0
[ 174, 16, 53 ] 0
[ 175, 16, 53 ] 0
[ 176, 16, 53 ] 0
[ 177, 16, 53 ] 0
[ 178, 16, 53 ] 0
[ 179, 16, 53 ] 0
[ 180, 16, 53 ] 0
[ 181, 16, 53 ] 0
[ 182, 16, 53 ] 0
[ 183, 16, 53 ] 0
[ 184, 16, 53 ] 0
[ 185, 16, 53 ] 0
[ 186, 16, 53 ] 0
[ 187, 16, 53 ] 0
[ 188, 16, 53 ] 0
[ 189, 16, 53 ] 0
[ 190, 16, 53 ] 0
[ 191, 16, 53 ] 0
[ 192, 16, 53 ] 0
[ 193, 16, 53 ] 0
[ 208, 16, 53 ] 0
[ 209, 16, 53 ] 0
[ 210, 16, 53 ] 0
[ 211, 16, 53 ] 0
[ 212, 16, 53 ] 0
[ 213, 16, 53 ] 0
[ 214, 16, 53 ] 0
[ 215, 16, 53 ] 0
[ 216, 16, 53 ] 0
[ 217, 16, 53 ] 0
[ 218, 16, 53 ] 0
[ 219, 16, 53 ] 0
[ 220, 16, 53 ] 0
[ 236, 16, 53 ] 0
[ 237, 16, 53 ] 0
[ 238, 16, 53 ] 0
[ 245, 16, 53 ] 0
[ 246, 16, 53 ] 0
[ 247, 16, 53 ] 0
[ 248, 16, 53 ] 0
[ 249, 16, 53 ] 0
[ 250, 16, 53 ] 0
[ 251, 16, 53 ] 0
[ 253, 16, 53 ] 0
[ 255, 16, 53 ] 0
[ 256, 16, 53 ] 0
[ 257, 16, 53 ] 0
[ 258, 16, 53 ] 0
[ 259, 16, 53 ] 0
[ 260, 16, 53 ] 0
[ 261, 16, 53 ] 0
[ 262, 16, 53 ] 0
[ 263, 16, 53 ] 0
[ 264, 16, 53 ] 0
[ 265, 16, 53 ] 0
[ 266, 16, 53 ] 0
[ 267, 16, 53 ] 0
[ 268, 16, 53 ] 0
[ 269, 16, 53 ] 0
[ 270, 16, 53 ] 0
[ 271, 16, 53 ] 0
[ 272, 16, 53 ] 0
[ 273, 16, 53 ] 0
[ 274, 16, 53 ] 0
[ 281, 16, 53 ] 0
[ 282, 16, 53 ] 0
[ 283, 16, 53 ] 0
[ 284, 16, 53 ] 0
[ 285, 16, 53 ] 0
[ 286, 16, 53 ] 0
[ 287, 16, 53 ] 0
[ 288, 16, 53 ] 0
[ 289, 16, 53 ] 0
[ 290, 16, 53 ] 0
[ 291, 16, 53 ] 0
[ 292, 16, 53 ] 0
[ 293, 16, 53 ] 0
[ 294, 16, 53 ] 0
[ 295, 16, 53 ] 0
[ 296, 16, 53 ] 0
[ 297, 16, 53 ] 0
[ 298, 16, 53 ] 0
[ 0, 15, 54 ] 0
[ 1, 15, 54 ] 0
[ 2, 15, 54 ] 0
[ 3, 15, 54 ] 0
[ 4, 15, 54 ] 0
[ 5, 15, 54 ] 0
[ 6, 15, 54 ] 0
[ 7, 15, 54 ] 0
[ 8, 15, 54 ] 0
[ 9, 15, 54 ] 0
[ 10, 15, 54 ] 0
[ 11, 15, 54 ] 0
[ 12, 15, 54 ] 0
[ 13, 15, 54 ] 0
[ 14, 15, 54 ] 0
[ 15, 15, 54 ] 0
[ 16, 15, 54 ] 0
[ 34, 15, 54 ] 0
[ 35, 15, 54 ] 0
[ 36, 15, 54 ] 0
[ 37, 15, 54 ] 0
[ 38, 15, 54 ] 0
[ 39, 15, 54 ] 0
[ 40, 15, 54 ] 0
[ 41, 15, 54 ] 0
[ 42, 15, 54 ] 0
[ 43, 15, 54 ] 0
[ 44, 15, 54 ] 0
[ 45, 15, 54 ] 0
[ 46, 15, 54 ] 0
[ 47, 15, 54 ] 0
[ 48, 15, 54 ] 0
[ 49, 15, 54 ] 0
[ 50, 15, 54 ] 0
[ 51, 15, 54 ] 0
[ 52, 15, 54 ] 0
[ 53, 15, 54 ] 0
[ 54, 15, 54 ] 0
[ 60, 15, 54 ] 0
[ 61, 15, 54 ] 0
[ 62, 15, 54 ] 0
[ 76, 15, 54 ] 0
[ 77, 15, 54 ] 0
[ 78, 15, 54 ] 0
[ 79, 15, 54 ] 0
[ 80, 15, 54 ] 0
[ 81, 15, 54 ] 0
[ 82, 15, 54 ] 0
[ 83, 15, 54 ] 0
[ 84, 15, 54 ] 0
[ 85, 15, 54 ] 0
[ 86, 15, 54 ] 0
[ 87, 15, 54 ] 0
[ 88, 15, 54 ] 0
[ 89, 15, 54 ] 0
[ 98, 15, 54 ] 0
[ 99, 15, 54 ] 0
[ 105, 15, 54 ] 0
[ 106, 15, 54 ] 0
[ 107, 15, 54 ] 0
[ 108, 15, 54 ] 0
[ 109, 15, 54 ] 0
[ 110, 15, 54 ] 0
[ 111, 15, 54 ] 0
[ 121, 15, 54 ] 0
[ 122, 15, 54 ] 0
[ 123, 15, 54 ] 0
[ 124, 15, 54 ] 0
[ 125, 15, 54 ] 0
[ 126, 15, 54 ] 0
[ 127, 15, 54 ] 0
[ 128, 15, 54 ] 0
[ 129, 15, 54 ] 0
[ 130, 15, 54 ] 0
[ 131, 15, 54 ] 0
[ 132, 15, 54 ] 0
[ 133, 15, 54 ] 0
[ 134, 15, 54 ] 0
[ 135, 15, 54 ] 0
[ 136, 15, 54 ] 0
[ 137, 15, 54 ] 0
[ 138, 15, 54 ] 0
[ 139, 15, 54 ] 0
[ 140, 15, 54 ] 0
[ 141, 15, 54 ] 0
[ 148, 15, 54 ] 0
[ 149, 15, 54 ] 0
[ 150, 15, 54 ] 0
[ 151, 15, 54 ] 0
[ 152, 15, 54 ] 0
[ 153, 15, 54 ] 0
[ 154, 15, 54 ] 0
[ 155, 15, 54 ] 0
[ 156, 15, 54 ] 0
[ 157, 15, 54 ] 0
[ 158, 15, 54 ] 0
[ 159, 15, 54 ] 0
[ 160, 15, 54 ] 0
[ 161, 15, 54 ] 0
[ 162, 15, 54 ] 0
[ 163, 15, 54 ] 0
[ 164, 15, 54 ] 0
[ 165, 15, 54 ] 0
[ 166, 15, 54 ] 0
[ 167, 15, 54 ] 0
[ 168, 15, 54 ] 0
[ 169, 15, 54 ] 0
[ 170, 15, 54 ] 0
[ 171, 15, 54 ] 0
[ 172, 15, 54 ] 0
[ 173, 15, 54 ] 0
[ 194, 15, 54 ] 0
[ 195, 15, 54 ] 0
[ 196, 15, 54 ] 0
[ 197, 15, 54 ] 0
[ 198, 15, 54 ] 0
[ 199, 15, 54 ] 0
[ 200, 15, 54 ] 0
[ 201, 15, 54 ] 0
[ 202, 15, 54 ] 0
[ 203, 15, 54 ] 0
[ 204, 15, 54 ] 0
[ 205, 15, 54 ] 0
[ 221, 15, 54 ] 0
[ 222, 15, 54 ] 0
[ 223, 15, 54 ] 0
[ 224, 15, 54 ] 0
[ 225, 15, 54 ] 0
[ 226, 15, 54 ] 0
[ 227, 15, 54 ] 0
[ 228, 15, 54 ] 0
[ 229, 15, 54 ] 0
[ 230, 15, 54 ] 0
[ 231, 15, 54 ] 0
[ 232, 15, 54 ] 0
[ 233, 15, 54 ] 0
[ 234, 15, 54 ] 0
[ 235, 15, 54 ] 0
[ 236, 15, 54 ] 0
[ 237, 15, 54 ] 0
[ 238, 15, 54 ] 0
[ 239, 15, 54 ] 0
[ 241, 15, 54 ] 0
[ 242, 15, 54 ] 0
[ 243, 15, 54 ] 0
[ 244, 15, 54 ] 0
[ 245, 15, 54 ] 0
[ 252, 15, 54 ] 0
[ 253, 15, 54 ] 0
[ 254, 15, 54 ] 0
[ 255, 15, 54 ] 0
[ 277, 15, 54 ] 0
[ 278, 15, 54 ] 0
[ 299, 15, 54 ] 0
[ 17, 16, 54 ] 0
[ 18, 16, 54 ] 0
[ 19, 16, 54 ] 0
[ 20, 16, 54 ] 0
[ 21, 16, 54 ] 0
[ 22, 16, 54 ] 0
[ 23, 16, 54 ] 0
[ 24, 16, 54 ] 0
[ 25, 16, 54 ] 0
[ 26, 16, 54 ] 0
[ 27, 16, 54 ] 0
[ 28, 16, 54 ] 0
[ 29, 16, 54 ] 0
[ 30, 16, 54 ] 0
[ 31, 16, 54 ] 0
[ 32, 16, 54 ] 0
[ 33, 16, 54 ] 0
[ 55, 16, 54 ] 0
[ 56, 16, 54 ] 0
[ 57, 16, 54 ] 0
[ 58, 16, 54 ] 0
[ 59, 16, 54 ] 0
[ 63, 16, 54 ] 0
[ 64, 16, 54 ] 0
[ 65, 16, 54 ] 0
[ 66, 16, 54 ] 0
[ 67, 16, 54 ] 0
[ 68, 16, 54 ] 0
[ 69, 16, 54 ] 0
[ 70, 16, 54 ] 0
[ 71, 16, 54 ] 0
[ 72, 16, 54 ] 0
[ 73, 16, 54 ] 0
[ 74, 16, 54 ] 0
[ 75, 16, 54 ] 0
[ 90, 16, 54 ] 0
[ 91, 16, 54 ] 0
[ 92, 16, 54 ] 0
[ 93, 16, 54 ] 0
[ 94, 16, 54 ] 0
[ 95, 16, 54 ] 0
[ 96, 16, 54 ] 0
[ 97, 16, 54 ] 0
[ 100, 16, 54 ] 0
[ 101, 16, 54 ] 0
[ 102, 16, 54 ] 0
[ 103, 16, 54 ] 0
[ 104, 16, 54 ] 0
[ 112, 16, 54 ] 0
[ 113, 16, 54 ] 0
[ 114, 16, 54 ] 0
[ 115, 16, 54 ] 0
[ 116, 16, 54 ] 0
[ 117, 16, 54 ] 0
[ 118, 16, 54 ] 0
[ 119, 16, 54 ] 0
[ 120, 16, 54 ] 0
[ 142, 16, 54 ] 0
[ 143, 16, 54 ] 0
[ 144, 16, 54 ] 0
[ 145, 16, 54 ] 0
[ 146, 16, 54 ] 0
[ 147, 16, 54 ] 0
[ 174, 16, 54 ] 0
[ 175, 16, 54 ] 0
[ 176, 16, 54 ] 0
[ 177, 16, 54 ] 0
[ 178, 16, 54 ] 0
[ 179, 16, 54 ] 0
[ 180, 16, 54 ] 0
[ 181, 16, 54 ] 0
[ 182, 16, 54 ] 0
[ 183, 16, 54 ] 0
[ 184, 16, 54 ] 0
[ 185, 16, 54 ] 0
[ 186, 16, 54 ] 0
[ 187, 16, 54 ] 0
[ 188, 16, 54 ] 0
[ 189, 16, 54 ] 0
[ 190, 16, 54 ] 0
[ 191, 16, 54 ] 0
[ 192, 16, 54 ] 0
[ 193, 16, 54 ] 0
[ 206, 16, 54 ] 0
[ 207, 16, 54 ] 0
[ 208, 16, 54 ] 0
[ 209, 16, 54 ] 0
[ 210, 16, 54 ] 0
[ 211, 16, 54 ] 0
[ 212, 16, 54 ] 0
[ 213, 16, 54 ] 0
[ 214, 16, 54 ] 0
[ 215, 16, 54 ] 0
[ 216, 16, 54 ] 0
[ 217, 16, 54 ] 0
[ 218, 16, 54 ] 0
[ 219, 16, 54 ] 0
[ 220, 16, 54 ] 0
[ 240, 16, 54 ] 0
[ 246, 16, 54 ] 0
[ 247, 16, 54 ] 0
[ 248, 16, 54 ] 0
[ 249, 16, 54 ] 0
[ 250, 16, 54 ] 0
[ 251, 16, 54 ] 0
[ 256, 16, 54 ] 0
[ 257, 16, 54 ] 0
[ 258, 16, 54 ] 0
[ 259, 16, 54 ] 0
[ 260, 16, 54 ] 0
[ 261, 16, 54 ] 0
[ 262, 16, 54 ] 0
[ 263, 16, 54 ] 0
[ 264, 16, 54 ] 0
[ 265, 16, 54 ] 0
[ 266, 16, 54 ] 0
[ 267, 16, 54 ] 0
[ 268, 16, 54 ] 0
[ 269, 16, 54 ] 0
[ 270, 16, 54 ] 0
[ 271, 16, 54 ] 0
[ 272, 16, 54 ] 0
[ 273, 16, 54 ] 0
[ 274, 16, 54 ] 0
[ 275, 16, 54 ] 0
[ 276, 16, 54 ] 0
[ 279, 16, 54 ] 0
[ 280, 16, 54 ] 0
[ 281, 16, 54 ] 0
[ 282, 16, 54 ] 0
[ 283, 16, 54 ] 0
[ 284, 16, 54 ] 0
[ 285, 16, 54 ] 0
