[ 255, 15, 25 ] 0 1
[ 0, 16, 25 ] 0 1
[ 1, 16, 25 ] 0 1
[ 2, 16, 25 ] 0 1
[ 3, 16, 25 ] 0 1
[ 4, 16, 25 ] 0 1
[ 5, 16, 25 ] 0 1
[ 6, 16, 25 ] 0 1
[ 7, 16, 25 ] 0 1
[ 8, 16, 25 ] 0 1
[ 9, 16, 25 ] 0 1
[ 19, 16, 25 ] 0 1
[ 40, 16, 25 ] 0 1
[ 41, 16, 25 ] 0 1
[ 42, 16, 25 ] 0 1
[ 43, 16, 25 ] 0 1
[ 44, 16, 25 ] 0 1
[ 45, 16, 25 ] 0 1
[ 46, 16, 25 ] 0 1
[ 47, 16, 25 ] 0 1
[ 48, 16, 25 ] 0 1
[ 49, 16, 25 ] 0 1
[ 50, 16, 25 ] 0 1
[ 51, 16, 25 ] 0 1
[ 52, 16, 25 ] 0 1
[ 53, 16, 25 ] 0 1
[ 54, 16, 25 ] 0 1
[ 55, 16, 25 ] 0 1
[ 56, 16, 25 ] 0 1
[ 57, 16, 25 ] 0 1
[ 58, 16, 25 ] 0 1
[ 59, 16, 25 ] 0 1
[ 60, 16, 25 ] 0 1
[ 61, 16, 25 ] 0 1
[ 62, 16, 25 ] 0 1
[ 63, 16, 25 ] 0 1
[ 64, 16, 25 ] 0 1
[ 65, 16, 25 ] 0 1
[ 66, 16, 25 ] 0 1
[ 67, 16, 25 ] 0 1
[ 68, 16, 25 ] 0 1
[ 74, 16, 25 ] 0 1
[ 75, 16, 25 ] 0 1
[ 76, 16, 25 ] 0 1
[ 77, 16, 25 ] 0 1
[ 78, 16, 25 ] 0 1
[ 79, 16, 25 ] 0 1
[ 80, 16, 25 ] 0 1
[ 81, 16, 25 ] 0 1
[ 82, 16, 25 ] 0 1
[ 89, 16, 25 ] 0 1
[ 90, 16, 25 ] 0 1
[ 91, 16, 25 ] 0 1
[ 92, 16, 25 ] 0 1
[ 93, 16, 25 ] 0 1
[ 94, 16, 25 ] 0 1
[ 95, 16, 25 ] 0 1
[ 96, 16, 25 ] 0 1
[ 97, 16, 25 ] 0 1
[ 98, 16, 25 ] 0 1
[ 101, 16, 25 ] 0 1
[ 102, 16, 25 ] 0 1
[ 103, 16, 25 ] 0 1
[ 104, 16, 25 ] 4 0
[ 105, 16, 25 ] 0 1
[ 106, 16, 25 ] 0 1
[ 107, 16, 25 ] 4 0
[ 108, 16, 25 ] 0 1
[ 109, 16, 25 ] 4 0
[ 110, 16, 25 ] 16 0
[ 111, 16, 25 ] 0 1
[ 119, 16, 25 ] 4 0
[ 123, 16, 25 ] 4 0
[ 124, 16, 25 ] 16 0
[ 125, 16, 25 ] 16 0
[ 127, 16, 25 ] 0 1
[ 128, 16, 25 ] 0 1
[ 129, 16, 25 ] 0 1
[ 130, 16, 25 ] 0 1
[ 131, 16, 25 ] 0 1
[ 132, 16, 25 ] 0 1
[ 133, 16, 25 ] 0 1
[ 134, 16, 25 ] 0 1
[ 135, 16, 25 ] 0 1
[ 136, 16, 25 ] 0 1
[ 137, 16, 25 ] 0 1
[ 138, 16, 25 ] 0 1
[ 142, 16, 25 ] 13 3
[ 143, 16, 25 ] 16 0
[ 144, 16, 25 ] 2 1
[ 145, 16, 25 ] 0 1
[ 146, 16, 25 ] 4 0
[ 149, 16, 25 ] 4 0
[ 150, 16, 25 ] 0 1
[ 151, 16, 25 ] 0 1
[ 152, 16, 25 ] 4 0
[ 153, 16, 25 ] 0 1
[ 181, 16, 25 ] 0 1
[ 182, 16, 25 ] 0 1
[ 183, 16, 25 ] 0 1
[ 184, 16, 25 ] 0 1
[ 185, 16, 25 ] 0 1
[ 186, 16, 25 ] 0 1
[ 194, 16, 25 ] 0 1
[ 195, 16, 25 ] 0 1
[ 196, 16, 25 ] 0 1
[ 197, 16, 25 ] 0 1
[ 198, 16, 25 ] 0 1
[ 199, 16, 25 ] 0 1
[ 204, 16, 25 ] 0 1
[ 205, 16, 25 ] 0 1
[ 206, 16, 25 ] 0 1
[ 207, 16, 25 ] 0 1
[ 208, 16, 25 ] 0 1
[ 209, 16, 25 ] 0 1
[ 210, 16, 25 ] 0 1
[ 211, 16, 25 ] 0 1
[ 212, 16, 25 ] 0 1
[ 213, 16, 25 ] 0 1
[ 214, 16, 25 ] 0 1
[ 215, 16, 25 ] 0 1
[ 223, 16, 25 ] 0 1
[ 224, 16, 25 ] 0 1
[ 225, 16, 25 ] 0 1
[ 226, 16, 25 ] 0 1
[ 227, 16, 25 ] 0 1
[ 228, 16, 25 ] 0 1
[ 229, 16, 25 ] 0 1
[ 230, 16, 25 ] 0 1
[ 104, 17, 25 ] 4 0
[ 107, 17, 25 ] 4 0
[ 119, 17, 25 ] 4 0
[ 125, 17, 25 ] 16 0
[ 142, 17, 25 ] 13 3
[ 143, 17, 25 ] 16 0
[ 144, 17, 25 ] 2 1
[ 146, 17, 25 ] 4 0
[ 149, 17, 25 ] 4 0
[ 152, 17, 25 ] 4 0
[ 104, 18, 25 ] 4 0
[ 107, 18, 25 ] 4 0
[ 109, 18, 25 ] 4 0
[ 119, 18, 25 ] 4 0
[ 123, 18, 25 ] 4 0
[ 125, 18, 25 ] 16 0
[ 142, 18, 25 ] 13 3
[ 143, 18, 25 ] 16 0
[ 144, 18, 25 ] 2 1
[ 146, 18, 25 ] 4 0
[ 149, 18, 25 ] 4 0
[ 152, 18, 25 ] 4 0
[ 104, 19, 25 ] 4 0
[ 107, 19, 25 ] 4 0
[ 109, 19, 25 ] 4 0
[ 119, 19, 25 ] 4 0
[ 123, 19, 25 ] 4 0
[ 142, 19, 25 ] 13 3
[ 143, 19, 25 ] 13 3
[ 144, 19, 25 ] 2 1
[ 146, 19, 25 ] 4 0
[ 149, 19, 25 ] 4 0
[ 152, 19, 25 ] 4 0
[ 48, 20, 25 ] 13 3
[ 49, 20, 25 ] 13 3
[ 50, 20, 25 ] 13 3
[ 51, 20, 25 ] 13 3
[ 52, 20, 25 ] 13 3
[ 104, 20, 25 ] 4 0
[ 107, 20, 25 ] 4 0
[ 109, 20, 25 ] 7 0
[ 119, 20, 25 ] 4 0
[ 123, 20, 25 ] 4 0
[ 124, 20, 25 ] 14 0
[ 125, 20, 25 ] 14 0
[ 126, 20, 25 ] 14 0
[ 127, 20, 25 ] 14 0
[ 128, 20, 25 ] 14 0
[ 129, 20, 25 ] 14 0
[ 130, 20, 25 ] 14 0
[ 131, 20, 25 ] 14 0
[ 132, 20, 25 ] 14 0
[ 133, 20, 25 ] 14 0
[ 134, 20, 25 ] 14 0
[ 135, 20, 25 ] 14 0
[ 136, 20, 25 ] 14 0
[ 137, 20, 25 ] 14 0
[ 138, 20, 25 ] 14 0
[ 139, 20, 25 ] 14 0
[ 140, 20, 25 ] 14 0
[ 141, 20, 25 ] 14 0
[ 143, 20, 25 ] 13 3
[ 144, 20, 25 ] 2 1
[ 146, 20, 25 ] 4 0
[ 149, 20, 25 ] 4 0
[ 152, 20, 25 ] 7 0
[ 227, 20, 25 ] 13 3
[ 228, 20, 25 ] 13 3
[ 229, 20, 25 ] 13 3
[ 48, 21, 25 ] 13 3
[ 49, 21, 25 ] 13 3
[ 50, 21, 25 ] 13 3
[ 51, 21, 25 ] 13 3
[ 52, 21, 25 ] 13 3
[ 104, 21, 25 ] 4 0
[ 105, 21, 25 ] 4 0
[ 106, 21, 25 ] 4 0
[ 107, 21, 25 ] 4 0
[ 109, 21, 25 ] 4 0
[ 119, 21, 25 ] 11 0
[ 143, 21, 25 ] 13 3
[ 144, 21, 25 ] 2 1
[ 145, 21, 25 ] 13 3
[ 149, 21, 25 ] 4 0
[ 150, 21, 25 ] 4 0
[ 151, 21, 25 ] 4 0
[ 152, 21, 25 ] 4 0
[ 226, 21, 25 ] 13 3
[ 227, 21, 25 ] 13 3
[ 228, 21, 25 ] 13 3
[ 229, 21, 25 ] 13 3
[ 230, 21, 25 ] 13 3
[ 49, 22, 25 ] 13 3
[ 50, 22, 25 ] 13 3
[ 51, 22, 25 ] 13 3
[ 104, 22, 25 ] 4 0
[ 107, 22, 25 ] 4 0
[ 109, 22, 25 ] 11 0
[ 119, 22, 25 ] 4 0
[ 144, 22, 25 ] 13 3
[ 149, 22, 25 ] 11 0
[ 152, 22, 25 ] 4 0
[ 50, 23, 25 ] 13 3
[ 104, 23, 25 ] 4 0
[ 109, 23, 25 ] 4 0
[ 119, 23, 25 ] 11 0
[ 109, 24, 25 ] 4 0
[ 110, 24, 25 ] 4 0
[ 111, 24, 25 ] 4 0
[ 112, 24, 25 ] 4 0
[ 113, 24, 25 ] 4 0
[ 114, 24, 25 ] 4 0
[ 115, 24, 25 ] 4 0
[ 116, 24, 25 ] 4 0
[ 117, 24, 25 ] 4 0
[ 118, 24, 25 ] 4 0
[ 119, 24, 25 ] 4 0
[ 109, 25, 25 ] 4 0
[ 110, 25, 25 ] 16 0
[ 111, 25, 25 ] 13 3
[ 116, 25, 25 ] 13 3
[ 117, 25, 25 ] 16 0
[ 118, 25, 25 ] 16 0
[ 119, 25, 25 ] 4 0
[ 109, 26, 25 ] 7 0
[ 110, 26, 25 ] 13 3
[ 111, 26, 25 ] 13 3
[ 116, 26, 25 ] 13 3
[ 117, 26, 25 ] 16 0
[ 118, 26, 25 ] 16 0
[ 109, 27, 25 ] 7 0
[ 110, 27, 25 ] 13 3
[ 116, 27, 25 ] 13 3
[ 117, 27, 25 ] 13 3
[ 118, 27, 25 ] 13 3
[ 119, 27, 25 ] 4 0
[ 10, 15, 26 ] 0 1
[ 11, 15, 26 ] 0 1
[ 12, 15, 26 ] 0 1
[ 13, 15, 26 ] 0 1
[ 14, 15, 26 ] 0 1
[ 15, 15, 26 ] 0 1
[ 16, 15, 26 ] 0 1
[ 17, 15, 26 ] 0 1
[ 18, 15, 26 ] 0 1
[ 19, 15, 26 ] 0 1
[ 20, 15, 26 ] 0 1
[ 21, 15, 26 ] 0 1
[ 22, 15, 26 ] 0 1
[ 23, 15, 26 ] 0 1
[ 24, 15, 26 ] 0 1
[ 25, 15, 26 ] 0 1
[ 26, 15, 26 ] 0 1
[ 27, 15, 26 ] 0 1
[ 28, 15, 26 ] 0 1
[ 29, 15, 26 ] 0 1
[ 30, 15, 26 ] 0 1
[ 31, 15, 26 ] 0 1
[ 32, 15, 26 ] 0 1
[ 33, 15, 26 ] 0 1
[ 34, 15, 26 ] 0 1
[ 35, 15, 26 ] 0 1
[ 36, 15, 26 ] 0 1
[ 37, 15, 26 ] 0 1
[ 38, 15, 26 ] 0 1
[ 39, 15, 26 ] 0 1
[ 55, 15, 26 ] 0 1
[ 56, 15, 26 ] 0 1
[ 57, 15, 26 ] 0 1
[ 58, 15, 26 ] 0 1
[ 68, 15, 26 ] 0 1
[ 69, 15, 26 ] 0 1
[ 70, 15, 26 ] 0 1
[ 71, 15, 26 ] 0 1
[ 72, 15, 26 ] 0 1
[ 83, 15, 26 ] 0 1
[ 84, 15, 26 ] 0 1
[ 85, 15, 26 ] 0 1
[ 86, 15, 26 ] 0 1
[ 99, 15, 26 ] 0 1
[ 100, 15, 26 ] 0 1
[ 101, 15, 26 ] 0 1
[ 102, 15, 26 ] 0 1
[ 103, 15, 26 ] 0 1
[ 104, 15, 26 ] 0 1
[ 105, 15, 26 ] 0 1
[ 106, 15, 26 ] 0 1
[ 107, 15, 26 ] 0 1
[ 109, 15, 26 ] 4 0
[ 112, 15, 26 ] 4 0
[ 113, 15, 26 ] 4 0
[ 114, 15, 26 ] 4 0
[ 115, 15, 26 ] 4 0
[ 116, 15, 26 ] 4 0
[ 117, 15, 26 ] 4 0
[ 118, 15, 26 ] 4 0
[ 119, 15, 26 ] 0 1
[ 120, 15, 26 ] 0 1
[ 121, 15, 26 ] 0 1
[ 122, 15, 26 ] 0 1
[ 123, 15, 26 ] 0 1
[ 124, 15, 26 ] 4 0
[ 125, 15, 26 ] 4 0
[ 126, 15, 26 ] 4 0
[ 139, 15, 26 ] 4 0
[ 140, 15, 26 ] 4 0
[ 141, 15, 26 ] 4 0
[ 142, 15, 26 ] 4 0
[ 143, 15, 26 ] 4 0
[ 144, 15, 26 ] 4 0
[ 145, 15, 26 ] 4 0
[ 146, 15, 26 ] 0 1
[ 147, 15, 26 ] 0 1
[ 148, 15, 26 ] 0 1
[ 149, 15, 26 ] 0 1
[ 150, 15, 26 ] 0 1
[ 151, 15, 26 ] 0 1
[ 152, 15, 26 ] 0 1
[ 153, 15, 26 ] 0 1
[ 154, 15, 26 ] 0 1
[ 155, 15, 26 ] 0 1
[ 156, 15, 26 ] 0 1
[ 157, 15, 26 ] 0 1
[ 158, 15, 26 ] 0 1
[ 159, 15, 26 ] 0 1
[ 160, 15, 26 ] 0 1
[ 161, 15, 26 ] 0 1
[ 162, 15, 26 ] 0 1
[ 163, 15, 26 ] 0 1
[ 164, 15, 26 ] 0 1
[ 165, 15, 26 ] 0 1
[ 166, 15, 26 ] 0 1
[ 167, 15, 26 ] 0 1
[ 168, 15, 26 ] 0 1
[ 169, 15, 26 ] 0 1
[ 170, 15, 26 ] 0 1
[ 171, 15, 26 ] 0 1
[ 172, 15, 26 ] 0 1
[ 173, 15, 26 ] 0 1
[ 174, 15, 26 ] 0 1
[ 175, 15, 26 ] 0 1
[ 176, 15, 26 ] 0 1
[ 177, 15, 26 ] 0 1
[ 178, 15, 26 ] 0 1
[ 186, 15, 26 ] 0 1
[ 187, 15, 26 ] 0 1
[ 188, 15, 26 ] 0 1
[ 189, 15, 26 ] 0 1
[ 190, 15, 26 ] 0 1
[ 191, 15, 26 ] 0 1
[ 192, 15, 26 ] 0 1
[ 201, 15, 26 ] 0 1
[ 202, 15, 26 ] 0 1
[ 203, 15, 26 ] 0 1
[ 204, 15, 26 ] 0 1
[ 217, 15, 26 ] 0 1
[ 218, 15, 26 ] 0 1
[ 219, 15, 26 ] 0 1
[ 220, 15, 26 ] 0 1
[ 221, 15, 26 ] 0 1
[ 222, 15, 26 ] 0 1
[ 231, 15, 26 ] 0 1
[ 232, 15, 26 ] 0 1
[ 233, 15, 26 ] 0 1
[ 234, 15, 26 ] 0 1
[ 235, 15, 26 ] 0 1
[ 236, 15, 26 ] 0 1
[ 237, 15, 26 ] 0 1
[ 238, 15, 26 ] 0 1
[ 239, 15, 26 ] 0 1
[ 240, 15, 26 ] 0 1
[ 241, 15, 26 ] 0 1
[ 242, 15, 26 ] 0 1
[ 246, 15, 26 ] 0 1
[ 247, 15, 26 ] 0 1
[ 248, 15, 26 ] 0 1
[ 249, 15, 26 ] 0 1
[ 250, 15, 26 ] 0 1
[ 251, 15, 26 ] 0 1
[ 252, 15, 26 ] 0 1
[ 253, 15, 26 ] 0 1
[ 254, 15, 26 ] 0 1
[ 255, 15, 26 ] 0 1
[ 0, 16, 26 ] 0 1
[ 1, 16, 26 ] 0 1
[ 2, 16, 26 ] 0 1
[ 3, 16, 26 ] 0 1
[ 4, 16, 26 ] 0 1
[ 5, 16, 26 ] 0 1
[ 6, 16, 26 ] 0 1
[ 7, 16, 26 ] 0 1
[ 8, 16, 26 ] 0 1
[ 9, 16, 26 ] 0 1
[ 40, 16, 26 ] 0 1
[ 41, 16, 26 ] 0 1
[ 42, 16, 26 ] 0 1
[ 43, 16, 26 ] 0 1
[ 44, 16, 26 ] 0 1
[ 45, 16, 26 ] 0 1
[ 46, 16, 26 ] 0 1
[ 47, 16, 26 ] 0 1
[ 48, 16, 26 ] 0 1
[ 49, 16, 26 ] 0 1
[ 50, 16, 26 ] 0 1
[ 51, 16, 26 ] 0 1
[ 52, 16, 26 ] 0 1
[ 53, 16, 26 ] 0 1
[ 54, 16, 26 ] 0 1
[ 59, 16, 26 ] 0 1
[ 60, 16, 26 ] 0 1
[ 61, 16, 26 ] 0 1
[ 62, 16, 26 ] 0 1
[ 63, 16, 26 ] 0 1
[ 64, 16, 26 ] 0 1
[ 65, 16, 26 ] 0 1
[ 66, 16, 26 ] 0 1
[ 67, 16, 26 ] 0 1
[ 73, 16, 26 ] 0 1
[ 74, 16, 26 ] 0 1
[ 75, 16, 26 ] 0 1
[ 76, 16, 26 ] 0 1
[ 77, 16, 26 ] 0 1
[ 78, 16, 26 ] 0 1
[ 79, 16, 26 ] 0 1
[ 80, 16, 26 ] 0 1
[ 81, 16, 26 ] 0 1
[ 82, 16, 26 ] 0 1
[ 87, 16, 26 ] 0 1
[ 88, 16, 26 ] 0 1
[ 89, 16, 26 ] 0 1
[ 90, 16, 26 ] 0 1
[ 91, 16, 26 ] 0 1
[ 92, 16, 26 ] 0 1
[ 93, 16, 26 ] 0 1
[ 94, 16, 26 ] 0 1
[ 95, 16, 26 ] 0 1
[ 96, 16, 26 ] 0 1
[ 97, 16, 26 ] 0 1
[ 98, 16, 26 ] 0 1
[ 103, 16, 26 ] 0 1
[ 104, 16, 26 ] 4 0
[ 105, 16, 26 ] 0 1
[ 106, 16, 26 ] 0 1
[ 107, 16, 26 ] 4 0
[ 108, 16, 26 ] 0 1
[ 109, 16, 26 ] 4 0
[ 110, 16, 26 ] 0 1
[ 111, 16, 26 ] 0 1
[ 118, 16, 26 ] 13 3
[ 119, 16, 26 ] 4 0
[ 123, 16, 26 ] 4 0
[ 127, 16, 26 ] 0 1
[ 128, 16, 26 ] 0 1
[ 129, 16, 26 ] 0 1
[ 130, 16, 26 ] 0 1
[ 131, 16, 26 ] 0 1
[ 132, 16, 26 ] 0 1
[ 133, 16, 26 ] 0 1
[ 134, 16, 26 ] 0 1
[ 135, 16, 26 ] 0 1
[ 136, 16, 26 ] 0 1
[ 137, 16, 26 ] 0 1
[ 138, 16, 26 ] 0 1
[ 143, 16, 26 ] 16 0
[ 144, 16, 26 ] 16 0
[ 145, 16, 26 ] 16 0
[ 146, 16, 26 ] 4 0
[ 149, 16, 26 ] 4 0
[ 152, 16, 26 ] 4 0
[ 153, 16, 26 ] 0 1
[ 179, 16, 26 ] 0 1
[ 180, 16, 26 ] 0 1
[ 181, 16, 26 ] 0 1
[ 182, 16, 26 ] 0 1
[ 183, 16, 26 ] 0 1
[ 184, 16, 26 ] 0 1
[ 185, 16, 26 ] 0 1
[ 193, 16, 26 ] 0 1
[ 194, 16, 26 ] 0 1
[ 195, 16, 26 ] 0 1
[ 196, 16, 26 ] 0 1
[ 197, 16, 26 ] 0 1
[ 198, 16, 26 ] 0 1
[ 199, 16, 26 ] 0 1
[ 200, 16, 26 ] 0 1
[ 205, 16, 26 ] 0 1
[ 206, 16, 26 ] 0 1
[ 207, 16, 26 ] 0 1
[ 208, 16, 26 ] 0 1
[ 209, 16, 26 ] 0 1
[ 210, 16, 26 ] 0 1
[ 211, 16, 26 ] 0 1
[ 212, 16, 26 ] 0 1
[ 213, 16, 26 ] 0 1
[ 214, 16, 26 ] 0 1
[ 215, 16, 26 ] 0 1
[ 216, 16, 26 ] 0 1
[ 223, 16, 26 ] 0 1
[ 224, 16, 26 ] 0 1
[ 225, 16, 26 ] 0 1
[ 226, 16, 26 ] 0 1
[ 227, 16, 26 ] 0 1
[ 228, 16, 26 ] 0 1
[ 229, 16, 26 ] 0 1
[ 230, 16, 26 ] 0 1
[ 243, 16, 26 ] 0 1
[ 244, 16, 26 ] 0 1
[ 245, 16, 26 ] 0 1
[ 50, 17, 26 ] 2 1
[ 104, 17, 26 ] 4 0
[ 107, 17, 26 ] 4 0
[ 109, 17, 26 ] 4 0
[ 118, 17, 26 ] 13 3
[ 119, 17, 26 ] 4 0
[ 120, 17, 26 ] 13 3
[ 123, 17, 26 ] 4 0
[ 131, 17, 26 ] 13 3
[ 143, 17, 26 ] 16 0
[ 144, 17, 26 ] 16 0
[ 149, 17, 26 ] 4 0
[ 152, 17, 26 ] 4 0
[ 50, 18, 26 ] 2 1
[ 104, 18, 26 ] 4 0
[ 107, 18, 26 ] 4 0
[ 108, 18, 26 ] 13 3
[ 109, 18, 26 ] 4 0
[ 110, 18, 26 ] 13 3
[ 118, 18, 26 ] 13 3
[ 119, 18, 26 ] 4 0
[ 120, 18, 26 ] 13 3
[ 123, 18, 26 ] 4 0
[ 131, 18, 26 ] 13 3
[ 143, 18, 26 ] 16 0
[ 144, 18, 26 ] 16 0
[ 146, 18, 26 ] 4 0
[ 149, 18, 26 ] 4 0
[ 152, 18, 26 ] 4 0
[ 50, 19, 26 ] 2 1
[ 104, 19, 26 ] 4 0
[ 107, 19, 26 ] 4 0
[ 108, 19, 26 ] 13 3
[ 109, 19, 26 ] 4 0
[ 110, 19, 26 ] 13 3
[ 118, 19, 26 ] 13 3
[ 119, 19, 26 ] 11 0
[ 120, 19, 26 ] 13 3
[ 123, 19, 26 ] 4 0
[ 131, 19, 26 ] 13 3
[ 144, 19, 26 ] 13 3
[ 146, 19, 26 ] 4 0
[ 149, 19, 26 ] 4 0
[ 152, 19, 26 ] 4 0
[ 48, 20, 26 ] 13 3
[ 49, 20, 26 ] 13 3
[ 50, 20, 26 ] 2 1
[ 51, 20, 26 ] 13 3
[ 52, 20, 26 ] 13 3
[ 104, 20, 26 ] 4 0
[ 107, 20, 26 ] 4 0
[ 108, 20, 26 ] 13 3
[ 109, 20, 26 ] 4 0
[ 110, 20, 26 ] 13 3
[ 118, 20, 26 ] 13 3
[ 119, 20, 26 ] 4 0
[ 120, 20, 26 ] 13 3
[ 123, 20, 26 ] 4 0
[ 124, 20, 26 ] 14 0
[ 125, 20, 26 ] 14 0
[ 127, 20, 26 ] 14 0
[ 128, 20, 26 ] 14 0
[ 129, 20, 26 ] 14 0
[ 131, 20, 26 ] 13 3
[ 132, 20, 26 ] 14 0
[ 134, 20, 26 ] 14 0
[ 136, 20, 26 ] 14 0
[ 139, 20, 26 ] 14 0
[ 140, 20, 26 ] 14 0
[ 141, 20, 26 ] 14 0
[ 144, 20, 26 ] 13 3
[ 146, 20, 26 ] 4 0
[ 149, 20, 26 ] 4 0
[ 152, 20, 26 ] 7 0
[ 48, 21, 26 ] 13 3
[ 49, 21, 26 ] 13 3
[ 50, 21, 26 ] 2 1
[ 51, 21, 26 ] 13 3
[ 52, 21, 26 ] 13 3
[ 104, 21, 26 ] 4 0
[ 105, 21, 26 ] 4 0
[ 106, 21, 26 ] 4 0
[ 107, 21, 26 ] 4 0
[ 108, 21, 26 ] 13 3
[ 109, 21, 26 ] 4 0
[ 110, 21, 26 ] 13 3
[ 118, 21, 26 ] 13 3
[ 119, 21, 26 ] 7 0
[ 120, 21, 26 ] 13 3
[ 131, 21, 26 ] 13 3
[ 132, 21, 26 ] 13 3
[ 143, 21, 26 ] 13 3
[ 144, 21, 26 ] 13 3
[ 145, 21, 26 ] 13 3
[ 149, 21, 26 ] 4 0
[ 150, 21, 26 ] 4 0
[ 151, 21, 26 ] 4 0
[ 152, 21, 26 ] 4 0
[ 49, 22, 26 ] 13 3
[ 50, 22, 26 ] 2 1
[ 51, 22, 26 ] 13 3
[ 104, 22, 26 ] 4 0
[ 107, 22, 26 ] 11 0
[ 108, 22, 26 ] 13 3
[ 109, 22, 26 ] 7 0
[ 110, 22, 26 ] 13 3
[ 118, 22, 26 ] 13 3
[ 119, 22, 26 ] 7 0
[ 120, 22, 26 ] 13 3
[ 149, 22, 26 ] 4 0
[ 152, 22, 26 ] 4 0
[ 49, 23, 26 ] 13 3
[ 50, 23, 26 ] 13 3
[ 51, 23, 26 ] 13 3
[ 109, 23, 26 ] 4 0
[ 119, 23, 26 ] 11 0
[ 109, 24, 26 ] 4 0
[ 110, 24, 26 ] 4 0
[ 111, 24, 26 ] 4 0
[ 112, 24, 26 ] 4 0
[ 113, 24, 26 ] 4 0
[ 114, 24, 26 ] 4 0
[ 115, 24, 26 ] 4 0
[ 116, 24, 26 ] 4 0
[ 117, 24, 26 ] 4 0
[ 118, 24, 26 ] 4 0
[ 119, 24, 26 ] 4 0
[ 109, 25, 26 ] 4 0
[ 114, 25, 26 ] 16 0
[ 118, 25, 26 ] 13 3
[ 119, 25, 26 ] 4 0
[ 118, 26, 26 ] 13 3
[ 119, 26, 26 ] 4 0
[ 109, 27, 26 ] 11 0
[ 118, 27, 26 ] 13 3
[ 119, 27, 26 ] 4 0
[ 9, 15, 27 ] 0 1
[ 10, 15, 27 ] 0 1
[ 11, 15, 27 ] 0 1
[ 12, 15, 27 ] 0 1
[ 13, 15, 27 ] 0 1
[ 14, 15, 27 ] 0 1
[ 15, 15, 27 ] 0 1
[ 16, 15, 27 ] 0 1
[ 17, 15, 27 ] 0 1
[ 18, 15, 27 ] 0 1
[ 20, 15, 27 ] 0 1
[ 21, 15, 27 ] 0 1
[ 22, 15, 27 ] 0 1
[ 23, 15, 27 ] 0 1
[ 24, 15, 27 ] 0 1
[ 25, 15, 27 ] 0 1
[ 26, 15, 27 ] 0 1
[ 27, 15, 27 ] 0 1
[ 28, 15, 27 ] 0 1
[ 29, 15, 27 ] 0 1
[ 30, 15, 27 ] 0 1
[ 31, 15, 27 ] 0 1
[ 32, 15, 27 ] 0 1
[ 33, 15, 27 ] 0 1
[ 34, 15, 27 ] 0 1
[ 35, 15, 27 ] 0 1
[ 39, 15, 27 ] 0 1
[ 52, 15, 27 ] 0 1
[ 53, 15, 27 ] 0 1
[ 54, 15, 27 ] 0 1
[ 55, 15, 27 ] 0 1
[ 56, 15, 27 ] 0 1
[ 57, 15, 27 ] 0 1
[ 58, 15, 27 ] 0 1
[ 68, 15, 27 ] 0 1
[ 69, 15, 27 ] 0 1
[ 70, 15, 27 ] 0 1
[ 71, 15, 27 ] 0 1
[ 72, 15, 27 ] 0 1
[ 81, 15, 27 ] 0 1
[ 82, 15, 27 ] 0 1
[ 83, 15, 27 ] 0 1
[ 84, 15, 27 ] 0 1
[ 86, 15, 27 ] 0 1
[ 100, 15, 27 ] 0 1
[ 101, 15, 27 ] 0 1
[ 102, 15, 27 ] 0 1
[ 103, 15, 27 ] 0 1
[ 104, 15, 27 ] 0 1
[ 105, 15, 27 ] 0 1
[ 106, 15, 27 ] 0 1
[ 107, 15, 27 ] 0 1
[ 109, 15, 27 ] 4 0
[ 114, 15, 27 ] 4 0
[ 115, 15, 27 ] 4 0
[ 116, 15, 27 ] 4 0
[ 117, 15, 27 ] 4 0
[ 118, 15, 27 ] 4 0
[ 119, 15, 27 ] 0 1
[ 120, 15, 27 ] 0 1
[ 121, 15, 27 ] 0 1
[ 122, 15, 27 ] 0 1
[ 123, 15, 27 ] 0 1
[ 124, 15, 27 ] 4 0
[ 125, 15, 27 ] 4 0
[ 126, 15, 27 ] 4 0
[ 127, 15, 27 ] 4 0
[ 128, 15, 27 ] 4 0
[ 129, 15, 27 ] 4 0
[ 139, 15, 27 ] 4 0
[ 140, 15, 27 ] 4 0
[ 141, 15, 27 ] 4 0
[ 142, 15, 27 ] 4 0
[ 144, 15, 27 ] 4 0
[ 146, 15, 27 ] 0 1
[ 147, 15, 27 ] 0 1
[ 148, 15, 27 ] 0 1
[ 149, 15, 27 ] 0 1
[ 150, 15, 27 ] 0 1
[ 151, 15, 27 ] 0 1
[ 152, 15, 27 ] 0 1
[ 154, 15, 27 ] 0 1
[ 155, 15, 27 ] 0 1
[ 156, 15, 27 ] 0 1
[ 157, 15, 27 ] 0 1
[ 158, 15, 27 ] 0 1
[ 159, 15, 27 ] 0 1
[ 160, 15, 27 ] 0 1
[ 161, 15, 27 ] 0 1
[ 162, 15, 27 ] 0 1
[ 163, 15, 27 ] 0 1
[ 164, 15, 27 ] 0 1
[ 165, 15, 27 ] 0 1
[ 170, 15, 27 ] 0 1
[ 171, 15, 27 ] 0 1
[ 172, 15, 27 ] 0 1
[ 173, 15, 27 ] 0 1
[ 174, 15, 27 ] 0 1
[ 175, 15, 27 ] 0 1
[ 176, 15, 27 ] 0 1
[ 177, 15, 27 ] 0 1
[ 178, 15, 27 ] 0 1
[ 179, 15, 27 ] 0 1
[ 180, 15, 27 ] 0 1
