[ 289, 15, 95 ] 0 1 1
[ 290, 15, 95 ] 0 1 1
[ 299, 15, 95 ] 0 1 1
[ 24, 16, 95 ] 0 1 1
[ 25, 16, 95 ] 0 1 1
[ 26, 16, 95 ] 0 1 1
[ 27, 16, 95 ] 0 1 1
[ 28, 16, 95 ] 0 1 1
[ 29, 16, 95 ] 0 1 1
[ 30, 16, 95 ] 0 1 1
[ 47, 16, 95 ] 0 1 1
[ 48, 16, 95 ] 0 1 1
[ 49, 16, 95 ] 0 1 1
[ 50, 16, 95 ] 0 1 1
[ 51, 16, 95 ] 0 1 1
[ 52, 16, 95 ] 0 1 1
[ 53, 16, 95 ] 0 1 1
[ 68, 16, 95 ] 0 1 1
[ 69, 16, 95 ] 0 1 1
[ 70, 16, 95 ] 0 1 1
[ 71, 16, 95 ] 0 1 1
[ 72, 16, 95 ] 0 1 1
[ 73, 16, 95 ] 0 1 1
[ 74, 16, 95 ] 0 1 1
[ 75, 16, 95 ] 0 1 1
[ 91, 16, 95 ] 0 1 1
[ 92, 16, 95 ] 0 1 1
[ 93, 16, 95 ] 0 1 1
[ 94, 16, 95 ] 0 1 1
[ 95, 16, 95 ] 0 1 1
[ 96, 16, 95 ] 0 1 1
[ 106, 16, 95 ] 7 1 1
[ 109, 16, 95 ] 0 1 1
[ 110, 16, 95 ] 0 1 1
[ 111, 16, 95 ] 0 1 1
[ 112, 16, 95 ] 0 1 1
[ 113, 16, 95 ] 0 1 1
[ 114, 16, 95 ] 0 1 1
[ 115, 16, 95 ] 0 1 1
[ 116, 16, 95 ] 0 1 1
[ 117, 16, 95 ] 0 1 1
[ 118, 16, 95 ] 0 1 1
[ 119, 16, 95 ] 0 1 1
[ 120, 16, 95 ] 0 1 1
[ 121, 16, 95 ] 0 1 1
[ 122, 16, 95 ] 0 1 1
[ 139, 16, 95 ] 0 1 1
[ 140, 16, 95 ] 0 1 1
[ 141, 16, 95 ] 0 1 1
[ 142, 16, 95 ] 0 1 1
[ 143, 16, 95 ] 0 1 1
[ 149, 16, 95 ] 0 1 1
[ 150, 16, 95 ] 0 1 1
[ 151, 16, 95 ] 0 1 1
[ 152, 16, 95 ] 0 1 1
[ 153, 16, 95 ] 0 1 1
[ 154, 16, 95 ] 0 1 1
[ 155, 16, 95 ] 0 1 1
[ 156, 16, 95 ] 0 1 1
[ 157, 16, 95 ] 0 1 1
[ 158, 16, 95 ] 0 1 1
[ 159, 16, 95 ] 0 1 1
[ 160, 16, 95 ] 0 1 1
[ 161, 16, 95 ] 0 1 1
[ 162, 16, 95 ] 0 1 1
[ 163, 16, 95 ] 0 1 1
[ 164, 16, 95 ] 0 1 1
[ 195, 16, 95 ] 0 1 1
[ 196, 16, 95 ] 0 1 1
[ 197, 16, 95 ] 0 1 1
[ 198, 16, 95 ] 0 1 1
[ 199, 16, 95 ] 0 1 1
[ 202, 16, 95 ] 0 1 1
[ 203, 16, 95 ] 0 1 1
[ 204, 16, 95 ] 0 1 1
[ 205, 16, 95 ] 0 1 1
[ 206, 16, 95 ] 0 1 1
[ 207, 16, 95 ] 0 1 1
[ 208, 16, 95 ] 0 1 1
[ 209, 16, 95 ] 0 1 1
[ 214, 16, 95 ] 0 1 1
[ 216, 16, 95 ] 0 1 1
[ 226, 16, 95 ] 0 1 1
[ 227, 16, 95 ] 0 1 1
[ 228, 16, 95 ] 0 1 1
[ 229, 16, 95 ] 0 1 1
[ 230, 16, 95 ] 0 1 1
[ 231, 16, 95 ] 0 1 1
[ 232, 16, 95 ] 0 1 1
[ 233, 16, 95 ] 0 1 1
[ 291, 16, 95 ] 0 1 1
[ 292, 16, 95 ] 0 1 1
[ 293, 16, 95 ] 0 1 1
[ 294, 16, 95 ] 0 1 1
[ 295, 16, 95 ] 0 1 1
[ 296, 16, 95 ] 0 1 1
[ 297, 16, 95 ] 0 1 1
[ 298, 16, 95 ] 0 1 1
[ 106, 17, 95 ] 7 1 1
[ 106, 18, 95 ] 7 1 1
[ 106, 19, 95 ] 7 1 1
[ 106, 20, 95 ] 7 1 1
[ 0, 15, 96 ] 0 1 1
[ 1, 15, 96 ] 0 1 1
[ 2, 15, 96 ] 0 1 1
[ 3, 15, 96 ] 0 1 1
[ 4, 15, 96 ] 0 1 1
[ 5, 15, 96 ] 0 1 1
[ 6, 15, 96 ] 0 1 1
[ 7, 15, 96 ] 0 1 1
[ 8, 15, 96 ] 0 1 1
[ 9, 15, 96 ] 0 1 1
[ 10, 15, 96 ] 0 1 1
[ 11, 15, 96 ] 0 1 1
[ 12, 15, 96 ] 0 1 1
[ 13, 15, 96 ] 0 1 1
[ 14, 15, 96 ] 0 1 1
[ 15, 15, 96 ] 0 1 1
[ 16, 15, 96 ] 0 1 1
[ 17, 15, 96 ] 0 1 1
[ 18, 15, 96 ] 0 1 1
[ 19, 15, 96 ] 0 1 1
[ 20, 15, 96 ] 0 1 1
[ 21, 15, 96 ] 0 1 1
[ 31, 15, 96 ] 0 1 1
[ 32, 15, 96 ] 0 1 1
[ 33, 15, 96 ] 0 1 1
[ 34, 15, 96 ] 0 1 1
[ 35, 15, 96 ] 0 1 1
[ 36, 15, 96 ] 0 1 1
[ 37, 15, 96 ] 0 1 1
[ 38, 15, 96 ] 0 1 1
[ 39, 15, 96 ] 0 1 1
[ 40, 15, 96 ] 0 1 1
[ 41, 15, 96 ] 0 1 1
[ 42, 15, 96 ] 0 1 1
[ 43, 15, 96 ] 0 1 1
[ 44, 15, 96 ] 0 1 1
[ 45, 15, 96 ] 0 1 1
[ 55, 15, 96 ] 0 1 1
[ 56, 15, 96 ] 0 1 1
[ 57, 15, 96 ] 0 1 1
[ 58, 15, 96 ] 0 1 1
[ 59, 15, 96 ] 0 1 1
[ 60, 15, 96 ] 0 1 1
[ 61, 15, 96 ] 0 1 1
[ 62, 15, 96 ] 0 1 1
[ 63, 15, 96 ] 0 1 1
[ 64, 15, 96 ] 0 1 1
[ 65, 15, 96 ] 0 1 1
[ 66, 15, 96 ] 0 1 1
[ 67, 15, 96 ] 0 1 1
[ 76, 15, 96 ] 0 1 1
[ 77, 15, 96 ] 0 1 1
[ 78, 15, 96 ] 0 1 1
[ 79, 15, 96 ] 0 1 1
[ 80, 15, 96 ] 0 1 1
[ 81, 15, 96 ] 0 1 1
[ 82, 15, 96 ] 0 1 1
[ 83, 15, 96 ] 0 1 1
[ 84, 15, 96 ] 0 1 1
[ 85, 15, 96 ] 0 1 1
[ 86, 15, 96 ] 0 1 1
[ 87, 15, 96 ] 0 1 1
[ 88, 15, 96 ] 0 1 1
[ 89, 15, 96 ] 0 1 1
[ 90, 15, 96 ] 0 1 1
[ 91, 15, 96 ] 0 1 1
[ 92, 15, 96 ] 0 1 1
[ 98, 15, 96 ] 0 1 1
[ 99, 15, 96 ] 0 1 1
[ 100, 15, 96 ] 0 1 1
[ 101, 15, 96 ] 0 1 1
[ 102, 15, 96 ] 0 1 1
[ 103, 15, 96 ] 0 1 1
[ 104, 15, 96 ] 0 1 1
[ 105, 15, 96 ] 0 1 1
[ 106, 15, 96 ] 0 1 1
[ 107, 15, 96 ] 0 1 1
[ 108, 15, 96 ] 0 1 1
[ 124, 15, 96 ] 0 1 1
[ 125, 15, 96 ] 0 1 1
[ 126, 15, 96 ] 0 1 1
[ 127, 15, 96 ] 0 1 1
[ 134, 15, 96 ] 0 1 1
[ 135, 15, 96 ] 0 1 1
[ 137, 15, 96 ] 0 1 1
[ 145, 15, 96 ] 0 1 1
[ 146, 15, 96 ] 0 1 1
[ 147, 15, 96 ] 0 1 1
[ 148, 15, 96 ] 0 1 1
[ 149, 15, 96 ] 0 1 1
[ 160, 15, 96 ] 0 1 1
[ 161, 15, 96 ] 0 1 1
[ 162, 15, 96 ] 0 1 1
[ 163, 15, 96 ] 0 1 1
[ 164, 15, 96 ] 0 1 1
[ 165, 15, 96 ] 0 1 1
[ 166, 15, 96 ] 0 1 1
[ 167, 15, 96 ] 0 1 1
[ 168, 15, 96 ] 0 1 1
[ 169, 15, 96 ] 0 1 1
[ 170, 15, 96 ] 0 1 1
[ 171, 15, 96 ] 0 1 1
[ 172, 15, 96 ] 0 1 1
[ 173, 15, 96 ] 0 1 1
[ 174, 15, 96 ] 0 1 1
[ 175, 15, 96 ] 0 1 1
[ 176, 15, 96 ] 0 1 1
[ 177, 15, 96 ] 0 1 1
[ 178, 15, 96 ] 0 1 1
[ 179, 15, 96 ] 0 1 1
[ 180, 15, 96 ] 0 1 1
[ 181, 15, 96 ] 0 1 1
[ 182, 15, 96 ] 0 1 1
[ 183, 15, 96 ] 0 1 1
[ 184, 15, 96 ] 0 1 1
[ 185, 15, 96 ] 0 1 1
[ 186, 15, 96 ] 0 1 1
[ 187, 15, 96 ] 0 1 1
[ 188, 15, 96 ] 0 1 1
[ 189, 15, 96 ] 0 1 1
[ 190, 15, 96 ] 0 1 1
[ 191, 15, 96 ] 0 1 1
[ 192, 15, 96 ] 0 1 1
[ 193, 15, 96 ] 0 1 1
[ 200, 15, 96 ] 0 1 1
[ 201, 15, 96 ] 0 1 1
[ 209, 15, 96 ] 0 1 1
[ 210, 15, 96 ] 0 1 1
[ 211, 15, 96 ] 0 1 1
[ 212, 15, 96 ] 0 1 1
[ 213, 15, 96 ] 0 1 1
[ 218, 15, 96 ] 0 1 1
[ 219, 15, 96 ] 0 1 1
[ 220, 15, 96 ] 0 1 1
[ 221, 15, 96 ] 0 1 1
[ 222, 15, 96 ] 0 1 1
[ 223, 15, 96 ] 0 1 1
[ 224, 15, 96 ] 0 1 1
[ 225, 15, 96 ] 0 1 1
[ 226, 15, 96 ] 0 1 1
[ 234, 15, 96 ] 0 1 1
[ 235, 15, 96 ] 0 1 1
[ 236, 15, 96 ] 0 1 1
[ 237, 15, 96 ] 0 1 1
[ 238, 15, 96 ] 0 1 1
[ 239, 15, 96 ] 0 1 1
[ 240, 15, 96 ] 0 1 1
[ 241, 15, 96 ] 0 1 1
[ 242, 15, 96 ] 0 1 1
[ 243, 15, 96 ] 0 1 1
[ 244, 15, 96 ] 0 1 1
[ 245, 15, 96 ] 0 1 1
[ 246, 15, 96 ] 0 1 1
[ 247, 15, 96 ] 0 1 1
[ 248, 15, 96 ] 0 1 1
[ 249, 15, 96 ] 0 1 1
[ 250, 15, 96 ] 0 1 1
[ 251, 15, 96 ] 0 1 1
[ 252, 15, 96 ] 0 1 1
[ 253, 15, 96 ] 0 1 1
[ 254, 15, 96 ] 0 1 1
[ 255, 15, 96 ] 0 1 1
[ 256, 15, 96 ] 0 1 1
[ 257, 15, 96 ] 0 1 1
[ 258, 15, 96 ] 0 1 1
[ 259, 15, 96 ] 0 1 1
[ 260, 15, 96 ] 0 1 1
[ 261, 15, 96 ] 0 1 1
[ 262, 15, 96 ] 0 1 1
[ 263, 15, 96 ] 0 1 1
[ 264, 15, 96 ] 0 1 1
[ 265, 15, 96 ] 0 1 1
[ 266, 15, 96 ] 0 1 1
[ 267, 15, 96 ] 0 1 1
[ 268, 15, 96 ] 0 1 1
[ 269, 15, 96 ] 0 1 1
[ 270, 15, 96 ] 0 1 1
[ 271, 15, 96 ] 0 1 1
[ 272, 15, 96 ] 0 1 1
[ 273, 15, 96 ] 0 1 1
[ 274, 15, 96 ] 0 1 1
[ 275, 15, 96 ] 0 1 1
[ 276, 15, 96 ] 0 1 1
[ 277, 15, 96 ] 0 1 1
[ 278, 15, 96 ] 0 1 1
[ 279, 15, 96 ] 0 1 1
[ 280, 15, 96 ] 0 1 1
[ 281, 15, 96 ] 0 1 1
[ 282, 15, 96 ] 0 1 1
[ 283, 15, 96 ] 0 1 1
[ 284, 15, 96 ] 0 1 1
[ 285, 15, 96 ] 0 1 1
[ 286, 15, 96 ] 0 1 1
[ 287, 15, 96 ] 0 1 1
[ 288, 15, 96 ] 0 1 1
[ 289, 15, 96 ] 0 1 1
[ 290, 15, 96 ] 0 1 1
[ 299, 15, 96 ] 0 1 1
[ 22, 16, 96 ] 0 1 1
[ 23, 16, 96 ] 0 1 1
[ 24, 16, 96 ] 0 1 1
[ 25, 16, 96 ] 0 1 1
[ 26, 16, 96 ] 0 1 1
[ 27, 16, 96 ] 0 1 1
[ 28, 16, 96 ] 0 1 1
[ 29, 16, 96 ] 0 1 1
[ 30, 16, 96 ] 0 1 1
[ 46, 16, 96 ] 0 1 1
[ 47, 16, 96 ] 0 1 1
[ 48, 16, 96 ] 0 1 1
[ 49, 16, 96 ] 0 1 1
[ 50, 16, 96 ] 0 1 1
[ 51, 16, 96 ] 0 1 1
[ 52, 16, 96 ] 0 1 1
[ 53, 16, 96 ] 0 1 1
[ 54, 16, 96 ] 0 1 1
[ 68, 16, 96 ] 0 1 1
[ 69, 16, 96 ] 0 1 1
[ 70, 16, 96 ] 0 1 1
[ 71, 16, 96 ] 0 1 1
[ 72, 16, 96 ] 0 1 1
[ 73, 16, 96 ] 0 1 1
[ 74, 16, 96 ] 0 1 1
[ 75, 16, 96 ] 0 1 1
[ 93, 16, 96 ] 0 1 1
[ 94, 16, 96 ] 0 1 1
[ 95, 16, 96 ] 0 1 1
[ 96, 16, 96 ] 0 1 1
[ 97, 16, 96 ] 0 1 1
[ 109, 16, 96 ] 0 1 1
[ 110, 16, 96 ] 0 1 1
[ 111, 16, 96 ] 0 1 1
[ 112, 16, 96 ] 0 1 1
[ 113, 16, 96 ] 0 1 1
[ 114, 16, 96 ] 0 1 1
[ 115, 16, 96 ] 0 1 1
[ 116, 16, 96 ] 0 1 1
[ 117, 16, 96 ] 0 1 1
[ 118, 16, 96 ] 0 1 1
[ 119, 16, 96 ] 0 1 1
[ 120, 16, 96 ] 0 1 1
[ 121, 16, 96 ] 0 1 1
[ 122, 16, 96 ] 0 1 1
[ 123, 16, 96 ] 0 1 1
[ 128, 16, 96 ] 0 1 1
[ 129, 16, 96 ] 0 1 1
[ 130, 16, 96 ] 0 1 1
[ 131, 16, 96 ] 0 1 1
[ 132, 16, 96 ] 0 1 1
[ 133, 16, 96 ] 0 1 1
[ 136, 16, 96 ] 0 1 1
[ 138, 16, 96 ] 0 1 1
[ 139, 16, 96 ] 0 1 1
[ 140, 16, 96 ] 0 1 1
[ 141, 16, 96 ] 0 1 1
[ 142, 16, 96 ] 0 1 1
[ 143, 16, 96 ] 0 1 1
[ 144, 16, 96 ] 0 1 1
[ 150, 16, 96 ] 0 1 1
[ 151, 16, 96 ] 0 1 1
[ 152, 16, 96 ] 0 1 1
[ 153, 16, 96 ] 0 1 1
[ 154, 16, 96 ] 0 1 1
[ 155, 16, 96 ] 0 1 1
[ 156, 16, 96 ] 0 1 1
[ 157, 16, 96 ] 0 1 1
[ 158, 16, 96 ] 0 1 1
[ 159, 16, 96 ] 0 1 1
[ 194, 16, 96 ] 0 1 1
[ 195, 16, 96 ] 0 1 1
[ 196, 16, 96 ] 0 1 1
[ 197, 16, 96 ] 0 1 1
[ 198, 16, 96 ] 0 1 1
[ 199, 16, 96 ] 0 1 1
[ 202, 16, 96 ] 0 1 1
[ 203, 16, 96 ] 0 1 1
[ 204, 16, 96 ] 0 1 1
[ 205, 16, 96 ] 0 1 1
[ 206, 16, 96 ] 0 1 1
[ 207, 16, 96 ] 0 1 1
[ 208, 16, 96 ] 0 1 1
[ 214, 16, 96 ] 0 1 1
[ 215, 16, 96 ] 0 1 1
[ 216, 16, 96 ] 0 1 1
[ 217, 16, 96 ] 0 1 1
[ 227, 16, 96 ] 0 1 1
[ 228, 16, 96 ] 0 1 1
[ 229, 16, 96 ] 0 1 1
[ 230, 16, 96 ] 0 1 1
[ 231, 16, 96 ] 0 1 1
[ 232, 16, 96 ] 0 1 1
[ 233, 16, 96 ] 0 1 1
[ 291, 16, 96 ] 0 1 1
[ 292, 16, 96 ] 0 1 1
[ 293, 16, 96 ] 0 1 1
[ 294, 16, 96 ] 0 1 1
[ 295, 16, 96 ] 0 1 1
[ 296, 16, 96 ] 0 1 1
[ 297, 16, 96 ] 0 1 1
[ 298, 16, 96 ] 0 1 1
[ 0, 15, 97 ] 0 1 1
[ 1, 15, 97 ] 0 1 1
[ 2, 15, 97 ] 0 1 1
[ 3, 15, 97 ] 0 1 1
[ 4, 15, 97 ] 0 1 1
[ 5, 15, 97 ] 0 1 1
[ 6, 15, 97 ] 0 1 1
[ 7, 15, 97 ] 0 1 1
[ 8, 15, 97 ] 0 1 1
[ 9, 15, 97 ] 0 1 1
[ 10, 15, 97 ] 0 1 1
[ 11, 15, 97 ] 0 1 1
[ 12, 15, 97 ] 0 1 1
[ 13, 15, 97 ] 0 1 1
[ 14, 15, 97 ] 0 1 1
[ 15, 15, 97 ] 0 1 1
[ 16, 15, 97 ] 0 1 1
[ 17, 15, 97 ] 0 1 1
[ 18, 15, 97 ] 0 1 1
[ 19, 15, 97 ] 0 1 1
[ 20, 15, 97 ] 0 1 1
[ 21, 15, 97 ] 0 1 1
[ 22, 15, 97 ] 0 1 1
[ 33, 15, 97 ] 0 1 1
[ 34, 15, 97 ] 0 1 1
[ 35, 15, 97 ] 0 1 1
[ 36, 15, 97 ] 0 1 1
[ 37, 15, 97 ] 0 1 1
[ 38, 15, 97 ] 0 1 1
[ 39, 15, 97 ] 0 1 1
[ 40, 15, 97 ] 0 1 1
[ 41, 15, 97 ] 0 1 1
[ 54, 15, 97 ] 0 1 1
[ 55, 15, 97 ] 0 1 1
[ 56, 15, 97 ] 0 1 1
[ 57, 15, 97 ] 0 1 1
[ 58, 15, 97 ] 0 1 1
[ 59, 15, 97 ] 0 1 1
[ 60, 15, 97 ] 0 1 1
[ 61, 15, 97 ] 0 1 1
[ 62, 15, 97 ] 0 1 1
[ 63, 15, 97 ] 0 1 1
[ 64, 15, 97 ] 0 1 1
[ 65, 15, 97 ] 0 1 1
[ 66, 15, 97 ] 0 1 1
[ 67, 15, 97 ] 0 1 1
[ 68, 15, 97 ] 0 1 1
[ 73, 15, 97 ] 0 1 1
[ 74, 15, 97 ] 0 1 1
[ 75, 15, 97 ] 0 1 1
[ 76, 15, 97 ] 0 1 1
[ 77, 15, 97 ] 0 1 1
[ 78, 15, 97 ] 0 1 1
[ 79, 15, 97 ] 0 1 1
[ 80, 15, 97 ] 0 1 1
[ 81, 15, 97 ] 0 1 1
[ 82, 15, 97 ] 0 1 1
[ 83, 15, 97 ] 0 1 1
[ 84, 15, 97 ] 0 1 1
[ 85, 15, 97 ] 0 1 1
[ 86, 15, 97 ] 0 1 1
[ 87, 15, 97 ] 0 1 1
[ 88, 15, 97 ] 0 1 1
[ 89, 15, 97 ] 0 1 1
[ 90, 15, 97 ] 0 1 1
[ 91, 15, 97 ] 0 1 1
[ 92, 15, 97 ] 0 1 1
[ 97, 15, 97 ] 0 1 1
[ 98, 15, 97 ] 0 1 1
[ 99, 15, 97 ] 0 1 1
[ 100, 15, 97 ] 0 1 1
[ 101, 15, 97 ] 0 1 1
[ 102, 15, 97 ] 0 1 1
[ 103, 15, 97 ] 0 1 1
[ 104, 15, 97 ] 0 1 1
[ 105, 15, 97 ] 0 1 1
[ 106, 15, 97 ] 0 1 1
[ 107, 15, 97 ] 0 1 1
[ 108, 15, 97 ] 0 1 1
[ 145, 15, 97 ] 0 1 1
[ 146, 15, 97 ] 0 1 1
[ 147, 15, 97 ] 0 1 1
[ 148, 15, 97 ] 0 1 1
[ 149, 15, 97 ] 0 1 1
[ 159, 15, 97 ] 0 1 1
[ 160, 15, 97 ] 0 1 1
[ 161, 15, 97 ] 0 1 1
[ 162, 15, 97 ] 0 1 1
[ 163, 15, 97 ] 0 1 1
[ 164, 15, 97 ] 0 1 1
[ 165, 15, 97 ] 0 1 1
[ 166, 15, 97 ] 0 1 1
[ 167, 15, 97 ] 0 1 1
[ 168, 15, 97 ] 0 1 1
[ 169, 15, 97 ] 0 1 1
[ 170, 15, 97 ] 0 1 1
[ 171, 15, 97 ] 0 1 1
[ 172, 15, 97 ] 0 1 1
[ 173, 15, 97 ] 0 1 1
[ 174, 15, 97 ] 0 1 1
[ 175, 15, 97 ] 0 1 1
[ 176, 15, 97 ] 0 1 1
[ 177, 15, 97 ] 0 1 1
[ 178, 15, 97 ] 0 1 1
[ 179, 15, 97 ] 0 1 1
[ 180, 15, 97 ] 0 1 1
[ 181, 15, 97 ] 0 1 1
[ 182, 15, 97 ] 0 1 1
[ 183, 15, 97 ] 0 1 1
[ 184, 15, 97 ] 0 1 1
[ 185, 15, 97 ] 0 1 1
[ 186, 15, 97 ] 0 1 1
[ 187, 15, 97 ] 0 1 1
[ 188, 15, 97 ] 0 1 1
[ 190, 15, 97 ] 0 1 1
[ 191, 15, 97 ] 0 1 1
[ 192, 15, 97 ] 0 1 1
[ 205, 15, 97 ] 0 1 1
[ 209, 15, 97 ] 0 1 1
[ 210, 15, 97 ] 0 1 1
[ 211, 15, 97 ] 0 1 1
[ 212, 15, 97 ] 0 1 1
[ 219, 15, 97 ] 0 1 1
[ 220, 15, 97 ] 0 1 1
[ 221, 15, 97 ] 0 1 1
[ 222, 15, 97 ] 0 1 1
[ 223, 15, 97 ] 0 1 1
[ 224, 15, 97 ] 0 1 1
[ 225, 15, 97 ] 0 1 1
[ 226, 15, 97 ] 0 1 1
[ 227, 15, 97 ] 0 1 1
[ 233, 15, 97 ] 0 1 1
[ 234, 15, 97 ] 0 1 1
[ 235, 15, 97 ] 0 1 1
[ 236, 15, 97 ] 0 1 1
[ 237, 15, 97 ] 0 1 1
[ 238, 15, 97 ] 0 1 1
[ 239, 15, 97 ] 0 1 1
[ 240, 15, 97 ] 0 1 1
[ 241, 15, 97 ] 0 1 1
[ 242, 15, 97 ] 0 1 1
[ 243, 15, 97 ] 0 1 1
[ 244, 15, 97 ] 0 1 1
[ 245, 15, 97 ] 0 1 1
[ 246, 15, 97 ] 0 1 1
[ 247, 15, 97 ] 0 1 1
[ 248, 15, 97 ] 0 1 1
[ 249, 15, 97 ] 0 1 1
[ 250, 15, 97 ] 0 1 1
[ 251, 15, 97 ] 0 1 1
[ 252, 15, 97 ] 0 1 1
[ 253, 15, 97 ] 0 1 1
[ 254, 15, 97 ] 0 1 1
[ 255, 15, 97 ] 0 1 1
[ 256, 15, 97 ] 0 1 1
[ 257, 15, 97 ] 0 1 1
[ 258, 15, 97 ] 0 1 1
[ 259, 15, 97 ] 0 1 1
[ 260, 15, 97 ] 0 1 1
[ 261, 15, 97 ] 0 1 1
[ 262, 15, 97 ] 0 1 1
[ 263, 15, 97 ] 0 1 1
[ 264, 15, 97 ] 0 1 1
[ 265, 15, 97 ] 0 1 1
[ 266, 15, 97 ] 0 1 1
[ 267, 15, 97 ] 0 1 1
[ 268, 15, 97 ] 0 1 1
[ 269, 15, 97 ] 0 1 1
[ 270, 15, 97 ] 0 1 1
[ 271, 15, 97 ] 0 1 1
[ 272, 15, 97 ] 0 1 1
[ 273, 15, 97 ] 0 1 1
[ 274, 15, 97 ] 0 1 1
[ 275, 15, 97 ] 0 1 1
[ 276, 15, 97 ] 0 1 1
[ 277, 15, 97 ] 0 1 1
[ 278, 15, 97 ] 0 1 1
[ 279, 15, 97 ] 0 1 1
[ 280, 15, 97 ] 0 1 1
[ 281, 15, 97 ] 0 1 1
[ 282, 15, 97 ] 0 1 1
[ 283, 15, 97 ] 0 1 1
[ 284, 15, 97 ] 0 1 1
[ 285, 15, 97 ] 0 1 1
[ 286, 15, 97 ] 0 1 1
[ 287, 15, 97 ] 0 1 1
[ 288, 15, 97 ] 0 1 1
[ 290, 15, 97 ] 0 1 1
[ 291, 15, 97 ] 0 1 1
[ 299, 15, 97 ] 0 1 1
[ 23, 16, 97 ] 0 1 1
[ 24, 16, 97 ] 0 1 1
[ 25, 16, 97 ] 0 1 1
[ 26, 16, 97 ] 0 1 1
[ 27, 16, 97 ] 0 1 1
[ 28, 16, 97 ] 0 1 1
[ 29, 16, 97 ] 0 1 1
[ 30, 16, 97 ] 0 1 1
[ 31, 16, 97 ] 0 1 1
[ 32, 16, 97 ] 0 1 1
[ 42, 16, 97 ] 0 1 1
[ 43, 16, 97 ] 0 1 1
[ 44, 16, 97 ] 0 1 1
[ 45, 16, 97 ] 0 1 1
[ 46, 16, 97 ] 0 1 1
[ 47, 16, 97 ] 0 1 1
[ 48, 16, 97 ] 0 1 1
[ 49, 16, 97 ] 0 1 1
[ 50, 16, 97 ] 0 1 1
[ 51, 16, 97 ] 0 1 1
[ 52, 16, 97 ] 0 1 1
[ 53, 16, 97 ] 0 1 1
[ 69, 16, 97 ] 0 1 1
[ 70, 16, 97 ] 0 1 1
[ 71, 16, 97 ] 0 1 1
[ 72, 16, 97 ] 0 1 1
[ 93, 16, 97 ] 0 1 1
[ 94, 16, 97 ] 0 1 1
[ 95, 16, 97 ] 0 1 1
[ 96, 16, 97 ] 0 1 1
[ 109, 16, 97 ] 0 1 1
[ 110, 16, 97 ] 0 1 1
[ 111, 16, 97 ] 0 1 1
[ 112, 16, 97 ] 0 1 1
[ 113, 16, 97 ] 0 1 1
[ 114, 16, 97 ] 0 1 1
[ 115, 16, 97 ] 0 1 1
[ 116, 16, 97 ] 0 1 1
[ 117, 16, 97 ] 0 1 1
[ 118, 16, 97 ] 0 1 1
[ 119, 16, 97 ] 0 1 1
[ 120, 16, 97 ] 0 1 1
[ 121, 16, 97 ] 0 1 1
[ 122, 16, 97 ] 0 1 1
[ 123, 16, 97 ] 0 1 1
[ 124, 16, 97 ] 0 1 1
[ 125, 16, 97 ] 0 1 1
[ 126, 16, 97 ] 0 1 1
[ 127, 16, 97 ] 0 1 1
[ 128, 16, 97 ] 0 1 1
[ 129, 16, 97 ] 0 1 1
[ 130, 16, 97 ] 0 1 1
[ 131, 16, 97 ] 0 1 1
[ 132, 16, 97 ] 0 1 1
[ 133, 16, 97 ] 0 1 1
[ 134, 16, 97 ] 0 1 1
[ 135, 16, 97 ] 0 1 1
[ 136, 16, 97 ] 0 1 1
[ 137, 16, 97 ] 0 1 1
[ 138, 16, 97 ] 0 1 1
[ 139, 16, 97 ] 0 1 1
[ 140, 16, 97 ] 0 1 1
[ 141, 16, 97 ] 0 1 1
[ 142, 16, 97 ] 0 1 1
[ 143, 16, 97 ] 0 1 1
[ 144, 16, 97 ] 0 1 1
[ 150, 16, 97 ] 0 1 1
[ 151, 16, 97 ] 0 1 1
[ 152, 16, 97 ] 0 1 1
[ 153, 16, 97 ] 0 1 1
[ 154, 16, 97 ] 0 1 1
[ 155, 16, 97 ] 0 1 1
[ 156, 16, 97 ] 0 1 1
[ 157, 16, 97 ] 0 1 1
[ 158, 16, 97 ] 0 1 1
[ 189, 16, 97 ] 0 1 1
[ 193, 16, 97 ] 0 1 1
[ 194, 16, 97 ] 0 1 1
[ 195, 16, 97 ] 0 1 1
[ 196, 16, 97 ] 0 1 1
[ 197, 16, 97 ] 0 1 1
[ 198, 16, 97 ] 0 1 1
[ 199, 16, 97 ] 0 1 1
[ 200, 16, 97 ] 0 1 1
[ 201, 16, 97 ] 0 1 1
[ 202, 16, 97 ] 0 1 1
[ 203, 16, 97 ] 0 1 1
[ 204, 16, 97 ] 0 1 1
[ 206, 16, 97 ] 0 1 1
[ 207, 16, 97 ] 0 1 1
[ 208, 16, 97 ] 0 1 1
[ 213, 16, 97 ] 0 1 1
[ 214, 16, 97 ] 0 1 1
[ 215, 16, 97 ] 0 1 1
[ 216, 16, 97 ] 0 1 1
[ 217, 16, 97 ] 0 1 1
[ 218, 16, 97 ] 0 1 1
[ 228, 16, 97 ] 0 1 1
[ 229, 16, 97 ] 0 1 1
[ 230, 16, 97 ] 0 1 1
[ 231, 16, 97 ] 0 1 1
[ 232, 16, 97 ] 0 1 1
[ 289, 16, 97 ] 0 1 1
[ 292, 16, 97 ] 0 1 1
[ 293, 16, 97 ] 0 1 1
[ 294, 16, 97 ] 0 1 1
[ 295, 16, 97 ] 0 1 1
[ 296, 16, 97 ] 0 1 1
