[ 4, 16, 60 ] 0 1
[ 5, 16, 60 ] 0 1
[ 6, 16, 60 ] 0 1
[ 7, 16, 60 ] 0 1
[ 8, 16, 60 ] 0 1
[ 9, 16, 60 ] 0 1
[ 10, 16, 60 ] 0 1
[ 11, 16, 60 ] 0 1
[ 12, 16, 60 ] 0 1
[ 16, 16, 60 ] 0 1
[ 19, 16, 60 ] 0 1
[ 20, 16, 60 ] 0 1
[ 21, 16, 60 ] 0 1
[ 22, 16, 60 ] 0 1
[ 23, 16, 60 ] 0 1
[ 24, 16, 60 ] 0 1
[ 25, 16, 60 ] 0 1
[ 29, 16, 60 ] 0 1
[ 30, 16, 60 ] 0 1
[ 31, 16, 60 ] 0 1
[ 32, 16, 60 ] 0 1
[ 33, 16, 60 ] 0 1
[ 34, 16, 60 ] 0 1
[ 35, 16, 60 ] 0 1
[ 36, 16, 60 ] 0 1
[ 37, 16, 60 ] 0 1
[ 39, 16, 60 ] 0 1
[ 44, 16, 60 ] 0 1
[ 45, 16, 60 ] 0 1
[ 46, 16, 60 ] 0 1
[ 47, 16, 60 ] 0 1
[ 48, 16, 60 ] 0 1
[ 49, 16, 60 ] 0 1
[ 50, 16, 60 ] 0 1
[ 51, 16, 60 ] 0 1
[ 52, 16, 60 ] 0 1
[ 53, 16, 60 ] 0 1
[ 54, 16, 60 ] 0 1
[ 55, 16, 60 ] 0 1
[ 56, 16, 60 ] 0 1
[ 57, 16, 60 ] 0 1
[ 58, 16, 60 ] 0 1
[ 59, 16, 60 ] 0 1
[ 91, 16, 60 ] 0 1
[ 92, 16, 60 ] 0 1
[ 93, 16, 60 ] 0 1
[ 94, 16, 60 ] 0 1
[ 95, 16, 60 ] 0 1
[ 96, 16, 60 ] 0 1
[ 97, 16, 60 ] 0 1
[ 100, 16, 60 ] 0 1
[ 101, 16, 60 ] 0 1
[ 102, 16, 60 ] 0 1
[ 103, 16, 60 ] 0 1
[ 104, 16, 60 ] 0 1
[ 105, 16, 60 ] 0 1
[ 106, 16, 60 ] 0 1
[ 107, 16, 60 ] 0 1
[ 108, 16, 60 ] 0 1
[ 116, 16, 60 ] 0 1
[ 117, 16, 60 ] 0 1
[ 118, 16, 60 ] 0 1
[ 119, 16, 60 ] 0 1
[ 120, 16, 60 ] 0 1
[ 121, 16, 60 ] 0 1
[ 122, 16, 60 ] 0 1
[ 123, 16, 60 ] 0 1
[ 132, 16, 60 ] 0 1
[ 133, 16, 60 ] 0 1
[ 134, 16, 60 ] 0 1
[ 135, 16, 60 ] 0 1
[ 136, 16, 60 ] 0 1
[ 137, 16, 60 ] 0 1
[ 138, 16, 60 ] 0 1
[ 139, 16, 60 ] 0 1
[ 140, 16, 60 ] 0 1
[ 141, 16, 60 ] 0 1
[ 142, 16, 60 ] 0 1
[ 165, 16, 60 ] 0 1
[ 179, 16, 60 ] 0 1
[ 180, 16, 60 ] 0 1
[ 181, 16, 60 ] 0 1
[ 182, 16, 60 ] 0 1
[ 183, 16, 60 ] 0 1
[ 184, 16, 60 ] 0 1
[ 185, 16, 60 ] 0 1
[ 186, 16, 60 ] 0 1
[ 187, 16, 60 ] 0 1
[ 188, 16, 60 ] 0 1
[ 189, 16, 60 ] 0 1
[ 190, 16, 60 ] 0 1
[ 191, 16, 60 ] 0 1
[ 192, 16, 60 ] 0 1
[ 193, 16, 60 ] 0 1
[ 194, 16, 60 ] 0 1
[ 206, 16, 60 ] 0 1
[ 207, 16, 60 ] 0 1
[ 208, 16, 60 ] 0 1
[ 209, 16, 60 ] 0 1
[ 210, 16, 60 ] 0 1
[ 211, 16, 60 ] 0 1
[ 219, 16, 60 ] 0 1
[ 220, 16, 60 ] 0 1
[ 221, 16, 60 ] 0 1
[ 222, 16, 60 ] 0 1
[ 223, 16, 60 ] 0 1
[ 224, 16, 60 ] 0 1
[ 225, 16, 60 ] 0 1
[ 226, 16, 60 ] 0 1
[ 227, 16, 60 ] 0 1
[ 228, 16, 60 ] 0 1
[ 237, 16, 60 ] 0 1
[ 238, 16, 60 ] 0 1
[ 239, 16, 60 ] 0 1
[ 240, 16, 60 ] 0 1
[ 241, 16, 60 ] 0 1
[ 242, 16, 60 ] 0 1
[ 243, 16, 60 ] 0 1
[ 187, 17, 60 ] 2 1
[ 187, 18, 60 ] 2 1
[ 187, 19, 60 ] 2 1
[ 14, 20, 60 ] 13 3
[ 15, 20, 60 ] 13 3
[ 16, 20, 60 ] 13 3
[ 22, 20, 60 ] 13 3
[ 23, 20, 60 ] 13 3
[ 24, 20, 60 ] 13 3
[ 99, 20, 60 ] 13 3
[ 100, 20, 60 ] 13 3
[ 101, 20, 60 ] 13 3
[ 102, 20, 60 ] 13 3
[ 103, 20, 60 ] 13 3
[ 129, 20, 60 ] 13 3
[ 130, 20, 60 ] 13 3
[ 131, 20, 60 ] 13 3
[ 138, 20, 60 ] 13 3
[ 139, 20, 60 ] 13 3
[ 140, 20, 60 ] 13 3
[ 141, 20, 60 ] 13 3
[ 142, 20, 60 ] 13 3
[ 185, 20, 60 ] 13 3
[ 186, 20, 60 ] 13 3
[ 187, 20, 60 ] 2 1
[ 188, 20, 60 ] 13 3
[ 189, 20, 60 ] 13 3
[ 204, 20, 60 ] 13 3
[ 205, 20, 60 ] 13 3
[ 206, 20, 60 ] 13 3
[ 207, 20, 60 ] 13 3
[ 208, 20, 60 ] 13 3
[ 13, 21, 60 ] 13 3
[ 14, 21, 60 ] 13 3
[ 15, 21, 60 ] 13 3
[ 16, 21, 60 ] 13 3
[ 17, 21, 60 ] 13 3
[ 21, 21, 60 ] 13 3
[ 22, 21, 60 ] 13 3
[ 23, 21, 60 ] 13 3
[ 24, 21, 60 ] 13 3
[ 25, 21, 60 ] 13 3
[ 99, 21, 60 ] 13 3
[ 100, 21, 60 ] 13 3
[ 101, 21, 60 ] 13 3
[ 102, 21, 60 ] 13 3
[ 103, 21, 60 ] 13 3
[ 128, 21, 60 ] 13 3
[ 129, 21, 60 ] 13 3
[ 130, 21, 60 ] 13 3
[ 131, 21, 60 ] 13 3
[ 132, 21, 60 ] 13 3
[ 138, 21, 60 ] 13 3
[ 139, 21, 60 ] 13 3
[ 140, 21, 60 ] 13 3
[ 141, 21, 60 ] 13 3
[ 142, 21, 60 ] 13 3
[ 185, 21, 60 ] 13 3
[ 186, 21, 60 ] 13 3
[ 187, 21, 60 ] 2 1
[ 188, 21, 60 ] 13 3
[ 189, 21, 60 ] 13 3
[ 204, 21, 60 ] 13 3
[ 205, 21, 60 ] 13 3
[ 206, 21, 60 ] 13 3
[ 207, 21, 60 ] 13 3
[ 208, 21, 60 ] 13 3
[ 100, 22, 60 ] 13 3
[ 101, 22, 60 ] 13 3
[ 102, 22, 60 ] 13 3
[ 139, 22, 60 ] 13 3
[ 140, 22, 60 ] 13 3
[ 141, 22, 60 ] 13 3
[ 186, 22, 60 ] 13 3
[ 187, 22, 60 ] 2 1
[ 188, 22, 60 ] 13 3
[ 205, 22, 60 ] 13 3
[ 206, 22, 60 ] 13 3
[ 207, 22, 60 ] 13 3
[ 101, 23, 60 ] 13 3
[ 140, 23, 60 ] 13 3
[ 186, 23, 60 ] 13 3
[ 187, 23, 60 ] 13 3
[ 188, 23, 60 ] 13 3
[ 206, 23, 60 ] 13 3
[ 0, 15, 61 ] 0 1
[ 14, 15, 61 ] 0 1
[ 26, 15, 61 ] 0 1
[ 27, 15, 61 ] 0 1
[ 28, 15, 61 ] 0 1
[ 29, 15, 61 ] 0 1
[ 30, 15, 61 ] 0 1
[ 40, 15, 61 ] 0 1
[ 41, 15, 61 ] 0 1
[ 42, 15, 61 ] 0 1
[ 43, 15, 61 ] 0 1
[ 60, 15, 61 ] 0 1
[ 61, 15, 61 ] 0 1
[ 62, 15, 61 ] 0 1
[ 63, 15, 61 ] 0 1
[ 64, 15, 61 ] 0 1
[ 65, 15, 61 ] 0 1
[ 66, 15, 61 ] 0 1
[ 67, 15, 61 ] 0 1
[ 68, 15, 61 ] 0 1
[ 69, 15, 61 ] 0 1
[ 70, 15, 61 ] 0 1
[ 71, 15, 61 ] 0 1
[ 72, 15, 61 ] 0 1
[ 73, 15, 61 ] 0 1
[ 74, 15, 61 ] 0 1
[ 75, 15, 61 ] 0 1
[ 76, 15, 61 ] 0 1
[ 77, 15, 61 ] 0 1
[ 78, 15, 61 ] 0 1
[ 79, 15, 61 ] 0 1
[ 80, 15, 61 ] 0 1
[ 82, 15, 61 ] 0 1
[ 83, 15, 61 ] 0 1
[ 84, 15, 61 ] 0 1
[ 85, 15, 61 ] 0 1
[ 86, 15, 61 ] 0 1
[ 87, 15, 61 ] 0 1
[ 88, 15, 61 ] 0 1
[ 89, 15, 61 ] 0 1
[ 90, 15, 61 ] 0 1
[ 91, 15, 61 ] 0 1
[ 98, 15, 61 ] 0 1
[ 99, 15, 61 ] 0 1
[ 100, 15, 61 ] 0 1
[ 101, 15, 61 ] 0 1
[ 109, 15, 61 ] 0 1
[ 110, 15, 61 ] 0 1
[ 111, 15, 61 ] 0 1
[ 112, 15, 61 ] 0 1
[ 113, 15, 61 ] 0 1
[ 114, 15, 61 ] 0 1
[ 115, 15, 61 ] 0 1
[ 124, 15, 61 ] 0 1
[ 125, 15, 61 ] 0 1
[ 126, 15, 61 ] 0 1
[ 127, 15, 61 ] 0 1
[ 128, 15, 61 ] 0 1
[ 129, 15, 61 ] 0 1
[ 130, 15, 61 ] 0 1
[ 131, 15, 61 ] 0 1
[ 132, 15, 61 ] 0 1
[ 133, 15, 61 ] 0 1
[ 143, 15, 61 ] 0 1
[ 144, 15, 61 ] 0 1
[ 145, 15, 61 ] 0 1
[ 146, 15, 61 ] 0 1
[ 147, 15, 61 ] 0 1
[ 148, 15, 61 ] 0 1
[ 149, 15, 61 ] 0 1
[ 150, 15, 61 ] 0 1
[ 151, 15, 61 ] 0 1
[ 152, 15, 61 ] 0 1
[ 153, 15, 61 ] 0 1
[ 154, 15, 61 ] 0 1
[ 155, 15, 61 ] 0 1
[ 156, 15, 61 ] 0 1
[ 157, 15, 61 ] 0 1
[ 158, 15, 61 ] 0 1
[ 159, 15, 61 ] 0 1
[ 160, 15, 61 ] 0 1
[ 162, 15, 61 ] 0 1
[ 163, 15, 61 ] 0 1
[ 164, 15, 61 ] 0 1
[ 167, 15, 61 ] 0 1
[ 168, 15, 61 ] 0 1
[ 169, 15, 61 ] 0 1
[ 170, 15, 61 ] 0 1
[ 171, 15, 61 ] 0 1
[ 172, 15, 61 ] 0 1
[ 173, 15, 61 ] 0 1
[ 174, 15, 61 ] 0 1
[ 175, 15, 61 ] 0 1
[ 176, 15, 61 ] 0 1
[ 177, 15, 61 ] 0 1
[ 178, 15, 61 ] 0 1
[ 179, 15, 61 ] 0 1
[ 180, 15, 61 ] 0 1
[ 181, 15, 61 ] 0 1
[ 182, 15, 61 ] 0 1
[ 184, 15, 61 ] 0 1
[ 185, 15, 61 ] 0 1
[ 195, 15, 61 ] 0 1
[ 196, 15, 61 ] 0 1
[ 197, 15, 61 ] 0 1
[ 198, 15, 61 ] 0 1
[ 199, 15, 61 ] 0 1
[ 200, 15, 61 ] 0 1
[ 201, 15, 61 ] 0 1
[ 202, 15, 61 ] 0 1
[ 203, 15, 61 ] 0 1
[ 204, 15, 61 ] 0 1
[ 205, 15, 61 ] 0 1
[ 206, 15, 61 ] 0 1
[ 217, 15, 61 ] 0 1
[ 218, 15, 61 ] 0 1
[ 230, 15, 61 ] 0 1
[ 231, 15, 61 ] 0 1
[ 232, 15, 61 ] 0 1
[ 233, 15, 61 ] 0 1
[ 234, 15, 61 ] 0 1
[ 235, 15, 61 ] 0 1
[ 243, 15, 61 ] 0 1
[ 244, 15, 61 ] 0 1
[ 245, 15, 61 ] 0 1
[ 246, 15, 61 ] 0 1
[ 247, 15, 61 ] 0 1
[ 248, 15, 61 ] 0 1
[ 249, 15, 61 ] 0 1
[ 250, 15, 61 ] 0 1
[ 251, 15, 61 ] 0 1
[ 252, 15, 61 ] 0 1
[ 253, 15, 61 ] 0 1
[ 254, 15, 61 ] 0 1
[ 255, 15, 61 ] 0 1
[ 1, 16, 61 ] 0 1
[ 2, 16, 61 ] 0 1
[ 3, 16, 61 ] 0 1
[ 4, 16, 61 ] 0 1
[ 5, 16, 61 ] 0 1
[ 6, 16, 61 ] 0 1
[ 7, 16, 61 ] 0 1
[ 8, 16, 61 ] 0 1
[ 9, 16, 61 ] 0 1
[ 10, 16, 61 ] 0 1
[ 11, 16, 61 ] 0 1
[ 12, 16, 61 ] 0 1
[ 13, 16, 61 ] 0 1
[ 15, 16, 61 ] 0 1
[ 16, 16, 61 ] 0 1
[ 17, 16, 61 ] 0 1
[ 18, 16, 61 ] 0 1
[ 19, 16, 61 ] 0 1
[ 20, 16, 61 ] 0 1
[ 21, 16, 61 ] 0 1
[ 22, 16, 61 ] 0 1
[ 23, 16, 61 ] 0 1
[ 24, 16, 61 ] 0 1
[ 25, 16, 61 ] 0 1
[ 31, 16, 61 ] 0 1
[ 32, 16, 61 ] 0 1
[ 33, 16, 61 ] 0 1
[ 34, 16, 61 ] 0 1
[ 35, 16, 61 ] 0 1
[ 36, 16, 61 ] 0 1
[ 37, 16, 61 ] 0 1
[ 38, 16, 61 ] 0 1
[ 39, 16, 61 ] 0 1
[ 44, 16, 61 ] 0 1
[ 45, 16, 61 ] 0 1
[ 46, 16, 61 ] 0 1
[ 47, 16, 61 ] 0 1
[ 48, 16, 61 ] 0 1
[ 49, 16, 61 ] 0 1
[ 50, 16, 61 ] 0 1
[ 51, 16, 61 ] 0 1
[ 52, 16, 61 ] 0 1
[ 53, 16, 61 ] 0 1
[ 54, 16, 61 ] 0 1
[ 55, 16, 61 ] 0 1
[ 56, 16, 61 ] 0 1
[ 57, 16, 61 ] 0 1
[ 58, 16, 61 ] 0 1
[ 59, 16, 61 ] 0 1
[ 81, 16, 61 ] 0 1
[ 92, 16, 61 ] 0 1
[ 93, 16, 61 ] 0 1
[ 94, 16, 61 ] 0 1
[ 95, 16, 61 ] 0 1
[ 96, 16, 61 ] 0 1
[ 97, 16, 61 ] 0 1
[ 102, 16, 61 ] 0 1
[ 103, 16, 61 ] 0 1
[ 104, 16, 61 ] 0 1
[ 105, 16, 61 ] 0 1
[ 106, 16, 61 ] 0 1
[ 107, 16, 61 ] 0 1
[ 108, 16, 61 ] 0 1
[ 116, 16, 61 ] 0 1
[ 117, 16, 61 ] 0 1
[ 118, 16, 61 ] 0 1
[ 119, 16, 61 ] 0 1
[ 120, 16, 61 ] 0 1
[ 121, 16, 61 ] 0 1
[ 122, 16, 61 ] 0 1
[ 123, 16, 61 ] 0 1
[ 134, 16, 61 ] 0 1
[ 135, 16, 61 ] 0 1
[ 136, 16, 61 ] 0 1
[ 137, 16, 61 ] 0 1
[ 138, 16, 61 ] 0 1
[ 139, 16, 61 ] 0 1
[ 140, 16, 61 ] 0 1
[ 141, 16, 61 ] 0 1
[ 142, 16, 61 ] 0 1
[ 161, 16, 61 ] 0 1
[ 165, 16, 61 ] 0 1
[ 166, 16, 61 ] 0 1
[ 183, 16, 61 ] 0 1
[ 186, 16, 61 ] 0 1
[ 187, 16, 61 ] 0 1
[ 188, 16, 61 ] 0 1
[ 189, 16, 61 ] 0 1
[ 190, 16, 61 ] 0 1
[ 191, 16, 61 ] 0 1
[ 192, 16, 61 ] 0 1
[ 193, 16, 61 ] 0 1
[ 194, 16, 61 ] 0 1
[ 207, 16, 61 ] 0 1
[ 208, 16, 61 ] 0 1
[ 209, 16, 61 ] 0 1
[ 210, 16, 61 ] 0 1
[ 211, 16, 61 ] 0 1
[ 212, 16, 61 ] 0 1
[ 213, 16, 61 ] 0 1
[ 214, 16, 61 ] 0 1
[ 215, 16, 61 ] 0 1
[ 216, 16, 61 ] 0 1
[ 219, 16, 61 ] 0 1
[ 220, 16, 61 ] 0 1
[ 221, 16, 61 ] 0 1
[ 222, 16, 61 ] 0 1
[ 223, 16, 61 ] 0 1
[ 224, 16, 61 ] 0 1
[ 225, 16, 61 ] 0 1
[ 226, 16, 61 ] 0 1
[ 227, 16, 61 ] 0 1
[ 228, 16, 61 ] 0 1
[ 229, 16, 61 ] 0 1
[ 236, 16, 61 ] 0 1
[ 237, 16, 61 ] 0 1
[ 238, 16, 61 ] 0 1
[ 239, 16, 61 ] 0 1
[ 240, 16, 61 ] 0 1
[ 241, 16, 61 ] 0 1
[ 242, 16, 61 ] 0 1
[ 140, 17, 61 ] 2 1
[ 140, 18, 61 ] 2 1
[ 140, 19, 61 ] 2 1
[ 13, 20, 61 ] 13 3
[ 14, 20, 61 ] 13 3
[ 15, 20, 61 ] 13 3
[ 16, 20, 61 ] 13 3
[ 17, 20, 61 ] 13 3
[ 21, 20, 61 ] 13 3
[ 22, 20, 61 ] 13 3
[ 23, 20, 61 ] 13 3
[ 24, 20, 61 ] 13 3
[ 25, 20, 61 ] 13 3
[ 93, 20, 61 ] 13 3
[ 94, 20, 61 ] 13 3
[ 95, 20, 61 ] 13 3
[ 100, 20, 61 ] 13 3
[ 101, 20, 61 ] 13 3
[ 102, 20, 61 ] 13 3
[ 138, 20, 61 ] 13 3
[ 139, 20, 61 ] 13 3
[ 140, 20, 61 ] 2 1
[ 141, 20, 61 ] 13 3
[ 142, 20, 61 ] 13 3
[ 185, 20, 61 ] 13 3
[ 186, 20, 61 ] 13 3
[ 187, 20, 61 ] 13 3
[ 188, 20, 61 ] 13 3
[ 189, 20, 61 ] 13 3
[ 205, 20, 61 ] 13 3
[ 206, 20, 61 ] 13 3
[ 207, 20, 61 ] 13 3
[ 13, 21, 61 ] 13 3
[ 14, 21, 61 ] 13 3
[ 15, 21, 61 ] 13 3
[ 16, 21, 61 ] 13 3
[ 17, 21, 61 ] 13 3
[ 21, 21, 61 ] 13 3
[ 22, 21, 61 ] 13 3
[ 23, 21, 61 ] 13 3
[ 24, 21, 61 ] 13 3
[ 25, 21, 61 ] 13 3
[ 92, 21, 61 ] 13 3
[ 93, 21, 61 ] 13 3
[ 94, 21, 61 ] 13 3
[ 95, 21, 61 ] 13 3
[ 96, 21, 61 ] 13 3
[ 99, 21, 61 ] 13 3
[ 100, 21, 61 ] 13 3
[ 101, 21, 61 ] 13 3
[ 102, 21, 61 ] 13 3
[ 103, 21, 61 ] 13 3
[ 138, 21, 61 ] 13 3
[ 139, 21, 61 ] 13 3
[ 140, 21, 61 ] 2 1
[ 141, 21, 61 ] 13 3
[ 142, 21, 61 ] 13 3
[ 185, 21, 61 ] 13 3
[ 186, 21, 61 ] 13 3
[ 187, 21, 61 ] 13 3
[ 188, 21, 61 ] 13 3
[ 189, 21, 61 ] 13 3
[ 204, 21, 61 ] 13 3
[ 205, 21, 61 ] 13 3
[ 206, 21, 61 ] 13 3
[ 207, 21, 61 ] 13 3
[ 208, 21, 61 ] 13 3
[ 14, 22, 61 ] 13 3
[ 15, 22, 61 ] 13 3
[ 16, 22, 61 ] 13 3
[ 22, 22, 61 ] 13 3
[ 23, 22, 61 ] 13 3
[ 24, 22, 61 ] 13 3
[ 139, 22, 61 ] 13 3
[ 140, 22, 61 ] 2 1
[ 141, 22, 61 ] 13 3
[ 186, 22, 61 ] 13 3
[ 187, 22, 61 ] 13 3
[ 188, 22, 61 ] 13 3
[ 15, 23, 61 ] 13 3
[ 23, 23, 61 ] 13 3
[ 139, 23, 61 ] 13 3
[ 140, 23, 61 ] 13 3
[ 141, 23, 61 ] 13 3
[ 187, 23, 61 ] 13 3
[ 0, 15, 62 ] 0 1
[ 1, 15, 62 ] 0 1
[ 12, 15, 62 ] 0 1
[ 13, 15, 62 ] 0 1
[ 14, 15, 62 ] 0 1
[ 26, 15, 62 ] 0 1
[ 27, 15, 62 ] 0 1
[ 28, 15, 62 ] 0 1
[ 29, 15, 62 ] 0 1
[ 30, 15, 62 ] 0 1
[ 40, 15, 62 ] 0 1
[ 41, 15, 62 ] 0 1
[ 42, 15, 62 ] 0 1
[ 50, 15, 62 ] 0 1
[ 51, 15, 62 ] 0 1
[ 52, 15, 62 ] 0 1
[ 60, 15, 62 ] 0 1
[ 61, 15, 62 ] 0 1
[ 62, 15, 62 ] 0 1
[ 63, 15, 62 ] 0 1
[ 64, 15, 62 ] 0 1
[ 65, 15, 62 ] 0 1
[ 66, 15, 62 ] 0 1
[ 67, 15, 62 ] 0 1
[ 68, 15, 62 ] 0 1
[ 69, 15, 62 ] 0 1
[ 70, 15, 62 ] 0 1
[ 71, 15, 62 ] 0 1
[ 72, 15, 62 ] 0 1
[ 73, 15, 62 ] 0 1
[ 74, 15, 62 ] 0 1
[ 75, 15, 62 ] 0 1
[ 76, 15, 62 ] 0 1
[ 77, 15, 62 ] 0 1
[ 82, 15, 62 ] 0 1
[ 83, 15, 62 ] 0 1
[ 84, 15, 62 ] 0 1
[ 85, 15, 62 ] 0 1
[ 86, 15, 62 ] 0 1
[ 87, 15, 62 ] 0 1
[ 88, 15, 62 ] 0 1
[ 89, 15, 62 ] 0 1
[ 90, 15, 62 ] 0 1
[ 91, 15, 62 ] 0 1
[ 92, 15, 62 ] 0 1
[ 93, 15, 62 ] 0 1
[ 94, 15, 62 ] 0 1
[ 95, 15, 62 ] 0 1
[ 96, 15, 62 ] 0 1
[ 97, 15, 62 ] 0 1
[ 98, 15, 62 ] 0 1
[ 99, 15, 62 ] 0 1
[ 100, 15, 62 ] 0 1
[ 101, 15, 62 ] 0 1
[ 107, 15, 62 ] 0 1
[ 108, 15, 62 ] 0 1
[ 109, 15, 62 ] 0 1
[ 110, 15, 62 ] 0 1
[ 111, 15, 62 ] 0 1
[ 112, 15, 62 ] 0 1
[ 113, 15, 62 ] 0 1
[ 114, 15, 62 ] 0 1
[ 115, 15, 62 ] 0 1
[ 123, 15, 62 ] 0 1
[ 124, 15, 62 ] 0 1
[ 125, 15, 62 ] 0 1
[ 126, 15, 62 ] 0 1
[ 127, 15, 62 ] 0 1
[ 128, 15, 62 ] 0 1
[ 129, 15, 62 ] 0 1
[ 130, 15, 62 ] 0 1
[ 131, 15, 62 ] 0 1
[ 132, 15, 62 ] 0 1
[ 133, 15, 62 ] 0 1
[ 143, 15, 62 ] 0 1
[ 146, 15, 62 ] 0 1
[ 147, 15, 62 ] 0 1
[ 148, 15, 62 ] 0 1
[ 149, 15, 62 ] 0 1
[ 150, 15, 62 ] 0 1
[ 151, 15, 62 ] 0 1
[ 152, 15, 62 ] 0 1
[ 153, 15, 62 ] 0 1
[ 154, 15, 62 ] 0 1
[ 155, 15, 62 ] 0 1
[ 156, 15, 62 ] 0 1
[ 157, 15, 62 ] 0 1
[ 158, 15, 62 ] 0 1
[ 159, 15, 62 ] 0 1
[ 160, 15, 62 ] 0 1
[ 168, 15, 62 ] 0 1
[ 169, 15, 62 ] 0 1
[ 170, 15, 62 ] 0 1
[ 171, 15, 62 ] 0 1
[ 172, 15, 62 ] 0 1
[ 173, 15, 62 ] 0 1
[ 174, 15, 62 ] 0 1
[ 175, 15, 62 ] 0 1
[ 176, 15, 62 ] 0 1
[ 179, 15, 62 ] 0 1
[ 180, 15, 62 ] 0 1
[ 182, 15, 62 ] 0 1
[ 183, 15, 62 ] 0 1
[ 184, 15, 62 ] 0 1
[ 185, 15, 62 ] 0 1
[ 195, 15, 62 ] 0 1
[ 197, 15, 62 ] 0 1
[ 198, 15, 62 ] 0 1
[ 199, 15, 62 ] 0 1
[ 200, 15, 62 ] 0 1
[ 201, 15, 62 ] 0 1
[ 202, 15, 62 ] 0 1
[ 203, 15, 62 ] 0 1
[ 204, 15, 62 ] 0 1
[ 206, 15, 62 ] 0 1
[ 207, 15, 62 ] 0 1
[ 208, 15, 62 ] 0 1
[ 218, 15, 62 ] 0 1
[ 219, 15, 62 ] 0 1
[ 231, 15, 62 ] 0 1
[ 232, 15, 62 ] 0 1
[ 233, 15, 62 ] 0 1
[ 234, 15, 62 ] 0 1
[ 235, 15, 62 ] 0 1
[ 236, 15, 62 ] 0 1
[ 243, 15, 62 ] 0 1
[ 244, 15, 62 ] 0 1
[ 245, 15, 62 ] 0 1
[ 246, 15, 62 ] 0 1
[ 247, 15, 62 ] 0 1
[ 248, 15, 62 ] 0 1
[ 249, 15, 62 ] 0 1
[ 250, 15, 62 ] 0 1
[ 251, 15, 62 ] 0 1
[ 252, 15, 62 ] 0 1
[ 253, 15, 62 ] 0 1
[ 254, 15, 62 ] 0 1
[ 255, 15, 62 ] 0 1
[ 2, 16, 62 ] 0 1
[ 3, 16, 62 ] 0 1
[ 4, 16, 62 ] 0 1
[ 5, 16, 62 ] 0 1
[ 6, 16, 62 ] 0 1
[ 7, 16, 62 ] 0 1
[ 8, 16, 62 ] 0 1
[ 9, 16, 62 ] 0 1
[ 10, 16, 62 ] 0 1
[ 11, 16, 62 ] 0 1
[ 15, 16, 62 ] 0 1
[ 16, 16, 62 ] 0 1
[ 17, 16, 62 ] 0 1
[ 18, 16, 62 ] 0 1
[ 19, 16, 62 ] 0 1
[ 20, 16, 62 ] 0 1
[ 21, 16, 62 ] 0 1
[ 22, 16, 62 ] 0 1
[ 23, 16, 62 ] 0 1
[ 24, 16, 62 ] 0 1
[ 25, 16, 62 ] 0 1
[ 31, 16, 62 ] 0 1
[ 32, 16, 62 ] 0 1
[ 33, 16, 62 ] 0 1
[ 34, 16, 62 ] 0 1
[ 35, 16, 62 ] 0 1
[ 36, 16, 62 ] 0 1
[ 37, 16, 62 ] 0 1
[ 38, 16, 62 ] 0 1
[ 39, 16, 62 ] 0 1
[ 43, 16, 62 ] 0 1
[ 44, 16, 62 ] 0 1
[ 45, 16, 62 ] 0 1
[ 46, 16, 62 ] 0 1
[ 47, 16, 62 ] 0 1
[ 48, 16, 62 ] 0 1
[ 49, 16, 62 ] 0 1
[ 53, 16, 62 ] 0 1
[ 54, 16, 62 ] 0 1
[ 55, 16, 62 ] 0 1
[ 56, 16, 62 ] 0 1
[ 57, 16, 62 ] 0 1
[ 58, 16, 62 ] 0 1
[ 59, 16, 62 ] 0 1
[ 78, 16, 62 ] 0 1
[ 79, 16, 62 ] 0 1
[ 80, 16, 62 ] 0 1
[ 81, 16, 62 ] 0 1
[ 102, 16, 62 ] 0 1
[ 103, 16, 62 ] 0 1
[ 104, 16, 62 ] 0 1
[ 105, 16, 62 ] 0 1
[ 106, 16, 62 ] 0 1
[ 116, 16, 62 ] 0 1
[ 117, 16, 62 ] 0 1
[ 118, 16, 62 ] 0 1
[ 119, 16, 62 ] 0 1
[ 120, 16, 62 ] 0 1
[ 121, 16, 62 ] 0 1
[ 122, 16, 62 ] 0 1
[ 134, 16, 62 ] 0 1
[ 135, 16, 62 ] 0 1
[ 136, 16, 62 ] 0 1
[ 137, 16, 62 ] 0 1
[ 138, 16, 62 ] 0 1
[ 139, 16, 62 ] 0 1
[ 140, 16, 62 ] 0 1
[ 141, 16, 62 ] 0 1
[ 142, 16, 62 ] 0 1
[ 144, 16, 62 ] 0 1
[ 145, 16, 62 ] 0 1
[ 161, 16, 62 ] 0 1
[ 162, 16, 62 ] 0 1
[ 163, 16, 62 ] 0 1
[ 164, 16, 62 ] 0 1
[ 165, 16, 62 ] 0 1
[ 166, 16, 62 ] 0 1
[ 167, 16, 62 ] 0 1
[ 177, 16, 62 ] 0 1
[ 178, 16, 62 ] 0 1
[ 181, 16, 62 ] 0 1
[ 186, 16, 62 ] 0 1
[ 187, 16, 62 ] 0 1
[ 188, 16, 62 ] 0 1
[ 189, 16, 62 ] 0 1
[ 190, 16, 62 ] 0 1
[ 191, 16, 62 ] 0 1
[ 192, 16, 62 ] 0 1
[ 193, 16, 62 ] 0 1
[ 194, 16, 62 ] 0 1
[ 196, 16, 62 ] 0 1
[ 205, 16, 62 ] 0 1
[ 209, 16, 62 ] 0 1
[ 210, 16, 62 ] 0 1
[ 211, 16, 62 ] 0 1
