[ -89.8966, 11.7158, 89.4271 ] 500.989 -21.9444
[ 141, 16, 58 ] 0
[ 142, 16, 58 ] 0
[ 143, 16, 58 ] 0
[ 144, 16, 58 ] 0
[ 145, 16, 58 ] 0
[ 146, 16, 58 ] 0
[ 167, 16, 58 ] 0
[ 168, 16, 58 ] 0
[ 169, 16, 58 ] 0
[ 170, 16, 58 ] 0
[ 171, 16, 58 ] 0
[ 172, 16, 58 ] 0
[ 173, 16, 58 ] 0
[ 174, 16, 58 ] 0
[ 179, 16, 58 ] 0
[ 180, 16, 58 ] 0
[ 181, 16, 58 ] 0
[ 182, 16, 58 ] 0
[ 183, 16, 58 ] 0
[ 222, 16, 58 ] 0
[ 223, 16, 58 ] 0
[ 224, 16, 58 ] 0
[ 225, 16, 58 ] 0
[ 226, 16, 58 ] 0
[ 227, 16, 58 ] 0
[ 228, 16, 58 ] 0
[ 229, 16, 58 ] 0
[ 230, 16, 58 ] 0
[ 231, 16, 58 ] 0
[ 232, 16, 58 ] 0
[ 248, 16, 58 ] 0
[ 249, 16, 58 ] 0
[ 250, 16, 58 ] 0
[ 251, 16, 58 ] 0
[ 252, 16, 58 ] 0
[ 253, 16, 58 ] 0
[ 78, 17, 58 ] 2
[ 78, 18, 58 ] 2
[ 78, 19, 58 ] 2
[ 76, 20, 58 ] 13
[ 77, 20, 58 ] 13
[ 78, 20, 58 ] 2
[ 79, 20, 58 ] 13
[ 80, 20, 58 ] 13
[ 181, 20, 58 ] 13
[ 182, 20, 58 ] 13
[ 183, 20, 58 ] 13
[ 76, 21, 58 ] 13
[ 77, 21, 58 ] 13
[ 78, 21, 58 ] 2
[ 79, 21, 58 ] 13
[ 80, 21, 58 ] 13
[ 180, 21, 58 ] 13
[ 181, 21, 58 ] 13
[ 182, 21, 58 ] 13
[ 183, 21, 58 ] 13
[ 184, 21, 58 ] 13
[ 77, 22, 58 ] 13
[ 78, 22, 58 ] 2
[ 79, 22, 58 ] 13
[ 77, 23, 58 ] 13
[ 78, 23, 58 ] 13
[ 79, 23, 58 ] 13
[ 16, 15, 59 ] 0
[ 17, 15, 59 ] 0
[ 18, 15, 59 ] 0
[ 19, 15, 59 ] 0
[ 20, 15, 59 ] 0
[ 21, 15, 59 ] 0
[ 22, 15, 59 ] 0
[ 23, 15, 59 ] 0
[ 24, 15, 59 ] 0
[ 25, 15, 59 ] 0
[ 26, 15, 59 ] 0
[ 27, 15, 59 ] 0
[ 28, 15, 59 ] 0
[ 29, 15, 59 ] 0
[ 41, 15, 59 ] 0
[ 42, 15, 59 ] 0
[ 43, 15, 59 ] 0
[ 44, 15, 59 ] 0
[ 45, 15, 59 ] 0
[ 46, 15, 59 ] 0
[ 47, 15, 59 ] 0
[ 48, 15, 59 ] 0
[ 49, 15, 59 ] 0
[ 50, 15, 59 ] 0
[ 51, 15, 59 ] 0
[ 52, 15, 59 ] 0
[ 53, 15, 59 ] 0
[ 54, 15, 59 ] 0
[ 55, 15, 59 ] 0
[ 56, 15, 59 ] 0
[ 57, 15, 59 ] 0
[ 58, 15, 59 ] 0
[ 59, 15, 59 ] 0
[ 60, 15, 59 ] 0
[ 61, 15, 59 ] 0
[ 62, 15, 59 ] 0
[ 63, 15, 59 ] 0
[ 71, 15, 59 ] 0
[ 72, 15, 59 ] 0
[ 73, 15, 59 ] 0
[ 74, 15, 59 ] 0
[ 75, 15, 59 ] 0
[ 76, 15, 59 ] 0
[ 85, 15, 59 ] 0
[ 86, 15, 59 ] 0
[ 87, 15, 59 ] 0
[ 88, 15, 59 ] 0
[ 89, 15, 59 ] 0
[ 90, 15, 59 ] 0
[ 91, 15, 59 ] 0
[ 92, 15, 59 ] 0
[ 93, 15, 59 ] 0
[ 94, 15, 59 ] 0
[ 95, 15, 59 ] 0
[ 96, 15, 59 ] 0
[ 97, 15, 59 ] 0
[ 98, 15, 59 ] 0
[ 99, 15, 59 ] 0
[ 100, 15, 59 ] 0
[ 101, 15, 59 ] 0
[ 102, 15, 59 ] 0
[ 103, 15, 59 ] 0
[ 104, 15, 59 ] 0
[ 105, 15, 59 ] 0
[ 106, 15, 59 ] 0
[ 107, 15, 59 ] 0
[ 108, 15, 59 ] 0
[ 109, 15, 59 ] 0
[ 110, 15, 59 ] 0
[ 111, 15, 59 ] 0
[ 112, 15, 59 ] 0
[ 113, 15, 59 ] 0
[ 114, 15, 59 ] 0
[ 115, 15, 59 ] 0
[ 116, 15, 59 ] 0
[ 117, 15, 59 ] 0
[ 118, 15, 59 ] 0
[ 119, 15, 59 ] 0
[ 120, 15, 59 ] 0
[ 121, 15, 59 ] 0
[ 122, 15, 59 ] 0
[ 123, 15, 59 ] 0
[ 124, 15, 59 ] 0
[ 125, 15, 59 ] 0
[ 126, 15, 59 ] 0
[ 127, 15, 59 ] 0
[ 128, 15, 59 ] 0
[ 129, 15, 59 ] 0
[ 130, 15, 59 ] 0
[ 131, 15, 59 ] 0
[ 132, 15, 59 ] 0
[ 133, 15, 59 ] 0
[ 134, 15, 59 ] 0
[ 135, 15, 59 ] 0
[ 136, 15, 59 ] 0
[ 137, 15, 59 ] 0
[ 147, 15, 59 ] 0
[ 148, 15, 59 ] 0
[ 149, 15, 59 ] 0
[ 150, 15, 59 ] 0
[ 151, 15, 59 ] 0
[ 152, 15, 59 ] 0
[ 153, 15, 59 ] 0
[ 154, 15, 59 ] 0
[ 155, 15, 59 ] 0
[ 156, 15, 59 ] 0
[ 157, 15, 59 ] 0
[ 158, 15, 59 ] 0
[ 159, 15, 59 ] 0
[ 160, 15, 59 ] 0
[ 161, 15, 59 ] 0
[ 162, 15, 59 ] 0
[ 163, 15, 59 ] 0
[ 164, 15, 59 ] 0
[ 165, 15, 59 ] 0
[ 166, 15, 59 ] 0
[ 167, 15, 59 ] 0
[ 168, 15, 59 ] 0
[ 173, 15, 59 ] 0
[ 174, 15, 59 ] 0
[ 175, 15, 59 ] 0
[ 183, 15, 59 ] 0
[ 184, 15, 59 ] 0
[ 185, 15, 59 ] 0
[ 186, 15, 59 ] 0
[ 187, 15, 59 ] 0
[ 188, 15, 59 ] 0
[ 189, 15, 59 ] 0
[ 190, 15, 59 ] 0
[ 191, 15, 59 ] 0
[ 192, 15, 59 ] 0
[ 193, 15, 59 ] 0
[ 194, 15, 59 ] 0
[ 195, 15, 59 ] 0
[ 196, 15, 59 ] 0
[ 197, 15, 59 ] 0
[ 198, 15, 59 ] 0
[ 199, 15, 59 ] 0
[ 200, 15, 59 ] 0
[ 201, 15, 59 ] 0
[ 202, 15, 59 ] 0
[ 203, 15, 59 ] 0
[ 204, 15, 59 ] 0
[ 205, 15, 59 ] 0
[ 206, 15, 59 ] 0
[ 207, 15, 59 ] 0
[ 208, 15, 59 ] 0
[ 209, 15, 59 ] 0
[ 210, 15, 59 ] 0
[ 211, 15, 59 ] 0
[ 212, 15, 59 ] 0
[ 213, 15, 59 ] 0
[ 214, 15, 59 ] 0
[ 215, 15, 59 ] 0
[ 216, 15, 59 ] 0
[ 217, 15, 59 ] 0
[ 218, 15, 59 ] 0
[ 219, 15, 59 ] 0
[ 220, 15, 59 ] 0
[ 233, 15, 59 ] 0
[ 234, 15, 59 ] 0
[ 235, 15, 59 ] 0
[ 236, 15, 59 ] 0
[ 237, 15, 59 ] 0
[ 238, 15, 59 ] 0
[ 239, 15, 59 ] 0
[ 240, 15, 59 ] 0
[ 241, 15, 59 ] 0
[ 242, 15, 59 ] 0
[ 243, 15, 59 ] 0
[ 255, 15, 59 ] 0
[ 0, 16, 59 ] 0
[ 1, 16, 59 ] 0
[ 2, 16, 59 ] 0
[ 3, 16, 59 ] 0
[ 4, 16, 59 ] 0
[ 5, 16, 59 ] 0
[ 6, 16, 59 ] 0
[ 7, 16, 59 ] 0
[ 8, 16, 59 ] 0
[ 9, 16, 59 ] 0
[ 10, 16, 59 ] 0
[ 11, 16, 59 ] 0
[ 12, 16, 59 ] 0
[ 13, 16, 59 ] 0
[ 14, 16, 59 ] 0
[ 15, 16, 59 ] 0
[ 30, 16, 59 ] 0
[ 31, 16, 59 ] 0
[ 32, 16, 59 ] 0
[ 33, 16, 59 ] 0
[ 34, 16, 59 ] 0
[ 35, 16, 59 ] 0
[ 36, 16, 59 ] 0
[ 37, 16, 59 ] 0
[ 38, 16, 59 ] 0
[ 39, 16, 59 ] 0
[ 40, 16, 59 ] 0
[ 64, 16, 59 ] 0
[ 65, 16, 59 ] 0
[ 66, 16, 59 ] 0
[ 67, 16, 59 ] 0
[ 68, 16, 59 ] 0
[ 69, 16, 59 ] 0
[ 70, 16, 59 ] 0
[ 77, 16, 59 ] 0
[ 78, 16, 59 ] 0
[ 79, 16, 59 ] 0
[ 80, 16, 59 ] 0
[ 81, 16, 59 ] 0
[ 82, 16, 59 ] 0
[ 83, 16, 59 ] 0
[ 84, 16, 59 ] 0
[ 138, 16, 59 ] 0
[ 139, 16, 59 ] 0
[ 140, 16, 59 ] 0
[ 141, 16, 59 ] 0
[ 142, 16, 59 ] 0
[ 143, 16, 59 ] 0
[ 144, 16, 59 ] 0
[ 145, 16, 59 ] 0
[ 146, 16, 59 ] 0
[ 169, 16, 59 ] 0
[ 170, 16, 59 ] 0
[ 171, 16, 59 ] 0
[ 172, 16, 59 ] 0
[ 176, 16, 59 ] 0
[ 177, 16, 59 ] 0
[ 178, 16, 59 ] 0
[ 179, 16, 59 ] 0
[ 180, 16, 59 ] 0
[ 181, 16, 59 ] 0
[ 182, 16, 59 ] 0
[ 221, 16, 59 ] 0
[ 222, 16, 59 ] 0
[ 223, 16, 59 ] 0
[ 224, 16, 59 ] 0
[ 225, 16, 59 ] 0
[ 226, 16, 59 ] 0
[ 227, 16, 59 ] 0
[ 228, 16, 59 ] 0
[ 229, 16, 59 ] 0
[ 230, 16, 59 ] 0
[ 231, 16, 59 ] 0
[ 232, 16, 59 ] 0
[ 244, 16, 59 ] 0
[ 245, 16, 59 ] 0
[ 246, 16, 59 ] 0
[ 247, 16, 59 ] 0
[ 248, 16, 59 ] 0
[ 249, 16, 59 ] 0
[ 250, 16, 59 ] 0
[ 251, 16, 59 ] 0
[ 252, 16, 59 ] 0
[ 253, 16, 59 ] 0
[ 254, 16, 59 ] 0
[ 76, 20, 59 ] 13
[ 77, 20, 59 ] 13
[ 78, 20, 59 ] 13
[ 79, 20, 59 ] 13
[ 80, 20, 59 ] 13
[ 180, 20, 59 ] 13
[ 181, 20, 59 ] 13
[ 182, 20, 59 ] 13
[ 183, 20, 59 ] 13
[ 184, 20, 59 ] 13
[ 76, 21, 59 ] 13
[ 77, 21, 59 ] 13
[ 78, 21, 59 ] 13
[ 79, 21, 59 ] 13
[ 80, 21, 59 ] 13
[ 180, 21, 59 ] 13
[ 181, 21, 59 ] 13
[ 182, 21, 59 ] 13
[ 183, 21, 59 ] 13
[ 184, 21, 59 ] 13
[ 77, 22, 59 ] 13
[ 78, 22, 59 ] 13
[ 79, 22, 59 ] 13
[ 181, 22, 59 ] 13
[ 182, 22, 59 ] 13
[ 183, 22, 59 ] 13
[ 78, 23, 59 ] 13
[ 182, 23, 59 ] 13
[ 15, 15, 60 ] 0
[ 16, 15, 60 ] 0
[ 17, 15, 60 ] 0
[ 18, 15, 60 ] 0
[ 19, 15, 60 ] 0
[ 20, 15, 60 ] 0
[ 21, 15, 60 ] 0
[ 22, 15, 60 ] 0
[ 23, 15, 60 ] 0
[ 24, 15, 60 ] 0
[ 25, 15, 60 ] 0
[ 26, 15, 60 ] 0
[ 27, 15, 60 ] 0
[ 28, 15, 60 ] 0
[ 41, 15, 60 ] 0
[ 42, 15, 60 ] 0
[ 43, 15, 60 ] 0
[ 44, 15, 60 ] 0
[ 45, 15, 60 ] 0
[ 46, 15, 60 ] 0
[ 47, 15, 60 ] 0
[ 48, 15, 60 ] 0
[ 49, 15, 60 ] 0
[ 50, 15, 60 ] 0
[ 51, 15, 60 ] 0
[ 52, 15, 60 ] 0
[ 53, 15, 60 ] 0
[ 54, 15, 60 ] 0
[ 55, 15, 60 ] 0
[ 56, 15, 60 ] 0
[ 57, 15, 60 ] 0
[ 58, 15, 60 ] 0
[ 59, 15, 60 ] 0
[ 60, 15, 60 ] 0
[ 61, 15, 60 ] 0
[ 62, 15, 60 ] 0
[ 71, 15, 60 ] 0
[ 72, 15, 60 ] 0
[ 73, 15, 60 ] 0
[ 74, 15, 60 ] 0
[ 75, 15, 60 ] 0
[ 85, 15, 60 ] 0
[ 86, 15, 60 ] 0
[ 87, 15, 60 ] 0
[ 88, 15, 60 ] 0
[ 89, 15, 60 ] 0
[ 90, 15, 60 ] 0
[ 91, 15, 60 ] 0
[ 92, 15, 60 ] 0
[ 93, 15, 60 ] 0
[ 94, 15, 60 ] 0
[ 95, 15, 60 ] 0
[ 96, 15, 60 ] 0
[ 97, 15, 60 ] 0
[ 98, 15, 60 ] 0
[ 103, 15, 60 ] 0
[ 104, 15, 60 ] 0
[ 105, 15, 60 ] 0
[ 106, 15, 60 ] 0
[ 107, 15, 60 ] 0
[ 108, 15, 60 ] 0
[ 109, 15, 60 ] 0
[ 110, 15, 60 ] 0
[ 111, 15, 60 ] 0
[ 112, 15, 60 ] 0
[ 113, 15, 60 ] 0
[ 114, 15, 60 ] 0
[ 115, 15, 60 ] 0
[ 116, 15, 60 ] 0
[ 117, 15, 60 ] 0
[ 118, 15, 60 ] 0
[ 119, 15, 60 ] 0
[ 120, 15, 60 ] 0
[ 121, 15, 60 ] 0
[ 122, 15, 60 ] 0
[ 123, 15, 60 ] 0
[ 125, 15, 60 ] 0
[ 129, 15, 60 ] 0
[ 130, 15, 60 ] 0
[ 131, 15, 60 ] 0
[ 132, 15, 60 ] 0
[ 133, 15, 60 ] 0
[ 134, 15, 60 ] 0
[ 135, 15, 60 ] 0
[ 136, 15, 60 ] 0
[ 137, 15, 60 ] 0
[ 138, 15, 60 ] 0
[ 148, 15, 60 ] 0
[ 149, 15, 60 ] 0
[ 150, 15, 60 ] 0
[ 151, 15, 60 ] 0
[ 152, 15, 60 ] 0
[ 153, 15, 60 ] 0
[ 154, 15, 60 ] 0
[ 155, 15, 60 ] 0
[ 156, 15, 60 ] 0
[ 157, 15, 60 ] 0
[ 158, 15, 60 ] 0
[ 159, 15, 60 ] 0
[ 160, 15, 60 ] 0
[ 161, 15, 60 ] 0
[ 162, 15, 60 ] 0
[ 163, 15, 60 ] 0
[ 164, 15, 60 ] 0
[ 165, 15, 60 ] 0
[ 166, 15, 60 ] 0
[ 167, 15, 60 ] 0
[ 168, 15, 60 ] 0
[ 171, 15, 60 ] 0
[ 172, 15, 60 ] 0
[ 173, 15, 60 ] 0
[ 183, 15, 60 ] 0
[ 184, 15, 60 ] 0
[ 185, 15, 60 ] 0
[ 186, 15, 60 ] 0
[ 187, 15, 60 ] 0
[ 188, 15, 60 ] 0
[ 189, 15, 60 ] 0
[ 190, 15, 60 ] 0
[ 191, 15, 60 ] 0
[ 192, 15, 60 ] 0
[ 193, 15, 60 ] 0
[ 194, 15, 60 ] 0
[ 195, 15, 60 ] 0
[ 196, 15, 60 ] 0
[ 197, 15, 60 ] 0
[ 198, 15, 60 ] 0
[ 199, 15, 60 ] 0
[ 200, 15, 60 ] 0
[ 201, 15, 60 ] 0
[ 202, 15, 60 ] 0
[ 203, 15, 60 ] 0
[ 204, 15, 60 ] 0
[ 205, 15, 60 ] 0
[ 206, 15, 60 ] 0
[ 207, 15, 60 ] 0
[ 208, 15, 60 ] 0
[ 209, 15, 60 ] 0
[ 210, 15, 60 ] 0
[ 211, 15, 60 ] 0
[ 212, 15, 60 ] 0
[ 213, 15, 60 ] 0
[ 214, 15, 60 ] 0
[ 215, 15, 60 ] 0
[ 216, 15, 60 ] 0
[ 217, 15, 60 ] 0
[ 218, 15, 60 ] 0
[ 219, 15, 60 ] 0
[ 220, 15, 60 ] 0
[ 234, 15, 60 ] 0
[ 235, 15, 60 ] 0
[ 236, 15, 60 ] 0
[ 237, 15, 60 ] 0
[ 238, 15, 60 ] 0
[ 239, 15, 60 ] 0
[ 240, 15, 60 ] 0
[ 241, 15, 60 ] 0
[ 242, 15, 60 ] 0
[ 243, 15, 60 ] 0
[ 0, 16, 60 ] 0
[ 1, 16, 60 ] 0
[ 2, 16, 60 ] 0
[ 3, 16, 60 ] 0
[ 4, 16, 60 ] 0
[ 5, 16, 60 ] 0
[ 6, 16, 60 ] 0
[ 7, 16, 60 ] 0
[ 8, 16, 60 ] 0
[ 9, 16, 60 ] 0
[ 10, 16, 60 ] 0
[ 11, 16, 60 ] 0
[ 12, 16, 60 ] 0
[ 13, 16, 60 ] 0
[ 14, 16, 60 ] 0
[ 29, 16, 60 ] 0
[ 30, 16, 60 ] 0
[ 31, 16, 60 ] 0
[ 32, 16, 60 ] 0
[ 33, 16, 60 ] 0
[ 34, 16, 60 ] 0
[ 35, 16, 60 ] 0
[ 36, 16, 60 ] 0
[ 37, 16, 60 ] 0
[ 38, 16, 60 ] 0
[ 39, 16, 60 ] 0
[ 40, 16, 60 ] 0
[ 63, 16, 60 ] 0
[ 64, 16, 60 ] 0
[ 65, 16, 60 ] 0
[ 66, 16, 60 ] 0
[ 67, 16, 60 ] 0
[ 68, 16, 60 ] 0
[ 69, 16, 60 ] 0
[ 70, 16, 60 ] 0
[ 76, 16, 60 ] 0
[ 77, 16, 60 ] 0
[ 78, 16, 60 ] 0
[ 79, 16, 60 ] 0
[ 80, 16, 60 ] 0
[ 81, 16, 60 ] 0
[ 82, 16, 60 ] 0
[ 83, 16, 60 ] 0
[ 84, 16, 60 ] 0
[ 99, 16, 60 ] 0
[ 100, 16, 60 ] 0
[ 101, 16, 60 ] 0
[ 102, 16, 60 ] 0
[ 124, 16, 60 ] 0
[ 126, 16, 60 ] 0
[ 127, 16, 60 ] 0
[ 128, 16, 60 ] 0
[ 139, 16, 60 ] 0
[ 140, 16, 60 ] 0
[ 141, 16, 60 ] 0
[ 142, 16, 60 ] 0
[ 143, 16, 60 ] 0
[ 144, 16, 60 ] 0
[ 145, 16, 60 ] 0
[ 146, 16, 60 ] 0
[ 147, 16, 60 ] 0
[ 169, 16, 60 ] 0
[ 170, 16, 60 ] 0
[ 174, 16, 60 ] 0
[ 175, 16, 60 ] 0
[ 176, 16, 60 ] 0
[ 177, 16, 60 ] 0
[ 178, 16, 60 ] 0
[ 179, 16, 60 ] 0
[ 180, 16, 60 ] 0
[ 181, 16, 60 ] 0
[ 182, 16, 60 ] 0
[ 221, 16, 60 ] 0
[ 222, 16, 60 ] 0
[ 223, 16, 60 ] 0
[ 224, 16, 60 ] 0
[ 225, 16, 60 ] 0
[ 226, 16, 60 ] 0
[ 227, 16, 60 ] 0
[ 228, 16, 60 ] 0
[ 229, 16, 60 ] 0
[ 230, 16, 60 ] 0
[ 231, 16, 60 ] 0
[ 232, 16, 60 ] 0
[ 233, 16, 60 ] 0
[ 244, 16, 60 ] 0
[ 245, 16, 60 ] 0
[ 246, 16, 60 ] 0
[ 247, 16, 60 ] 0
[ 248, 16, 60 ] 0
[ 249, 16, 60 ] 0
[ 250, 16, 60 ] 0
[ 251, 16, 60 ] 0
[ 252, 16, 60 ] 0
[ 253, 16, 60 ] 0
[ 254, 16, 60 ] 0
[ 255, 16, 60 ] 0
[ 182, 17, 60 ] 2
[ 182, 18, 60 ] 2
[ 182, 19, 60 ] 2
[ 77, 20, 60 ] 13
[ 78, 20, 60 ] 13
[ 79, 20, 60 ] 13
[ 180, 20, 60 ] 13
[ 181, 20, 60 ] 13
[ 182, 20, 60 ] 2
[ 183, 20, 60 ] 13
[ 184, 20, 60 ] 13
[ 76, 21, 60 ] 13
[ 77, 21, 60 ] 13
[ 78, 21, 60 ] 13
[ 79, 21, 60 ] 13
[ 80, 21, 60 ] 13
[ 180, 21, 60 ] 13
[ 181, 21, 60 ] 13
[ 182, 21, 60 ] 2
[ 183, 21, 60 ] 13
[ 184, 21, 60 ] 13
[ 181, 22, 60 ] 13
[ 182, 22, 60 ] 2
[ 183, 22, 60 ] 13
[ 181, 23, 60 ] 13
[ 182, 23, 60 ] 13
[ 183, 23, 60 ] 13
[ 14, 15, 61 ] 0
[ 15, 15, 61 ] 0
[ 16, 15, 61 ] 0
[ 17, 15, 61 ] 0
[ 18, 15, 61 ] 0
[ 19, 15, 61 ] 0
[ 20, 15, 61 ] 0
[ 21, 15, 61 ] 0
[ 22, 15, 61 ] 0
[ 23, 15, 61 ] 0
[ 24, 15, 61 ] 0
[ 25, 15, 61 ] 0
[ 26, 15, 61 ] 0
[ 27, 15, 61 ] 0
[ 28, 15, 61 ] 0
[ 41, 15, 61 ] 0
[ 42, 15, 61 ] 0
[ 43, 15, 61 ] 0
[ 44, 15, 61 ] 0
[ 45, 15, 61 ] 0
[ 46, 15, 61 ] 0
[ 47, 15, 61 ] 0
[ 48, 15, 61 ] 0
[ 49, 15, 61 ] 0
[ 50, 15, 61 ] 0
[ 51, 15, 61 ] 0
[ 52, 15, 61 ] 0
[ 53, 15, 61 ] 0
[ 54, 15, 61 ] 0
[ 55, 15, 61 ] 0
[ 56, 15, 61 ] 0
[ 57, 15, 61 ] 0
[ 58, 15, 61 ] 0
[ 59, 15, 61 ] 0
[ 60, 15, 61 ] 0
[ 61, 15, 61 ] 0
[ 62, 15, 61 ] 0
[ 71, 15, 61 ] 0
[ 72, 15, 61 ] 0
[ 73, 15, 61 ] 0
[ 74, 15, 61 ] 0
[ 85, 15, 61 ] 0
[ 86, 15, 61 ] 0
[ 87, 15, 61 ] 0
[ 88, 15, 61 ] 0
[ 89, 15, 61 ] 0
[ 90, 15, 61 ] 0
[ 91, 15, 61 ] 0
[ 92, 15, 61 ] 0
[ 93, 15, 61 ] 0
[ 94, 15, 61 ] 0
[ 95, 15, 61 ] 0
[ 105, 15, 61 ] 0
[ 106, 15, 61 ] 0
[ 107, 15, 61 ] 0
[ 108, 15, 61 ] 0
[ 109, 15, 61 ] 0
[ 110, 15, 61 ] 0
[ 111, 15, 61 ] 0
[ 112, 15, 61 ] 0
[ 113, 15, 61 ] 0
[ 114, 15, 61 ] 0
[ 115, 15, 61 ] 0
[ 116, 15, 61 ] 0
[ 117, 15, 61 ] 0
[ 118, 15, 61 ] 0
[ 119, 15, 61 ] 0
[ 120, 15, 61 ] 0
[ 121, 15, 61 ] 0
[ 122, 15, 61 ] 0
[ 123, 15, 61 ] 0
[ 133, 15, 61 ] 0
[ 134, 15, 61 ] 0
[ 135, 15, 61 ] 0
[ 136, 15, 61 ] 0
[ 137, 15, 61 ] 0
[ 138, 15, 61 ] 0
[ 148, 15, 61 ] 0
[ 149, 15, 61 ] 0
[ 150, 15, 61 ] 0
[ 151, 15, 61 ] 0
[ 152, 15, 61 ] 0
[ 153, 15, 61 ] 0
[ 154, 15, 61 ] 0
[ 155, 15, 61 ] 0
[ 156, 15, 61 ] 0
[ 157, 15, 61 ] 0
[ 158, 15, 61 ] 0
[ 159, 15, 61 ] 0
[ 160, 15, 61 ] 0
[ 161, 15, 61 ] 0
[ 162, 15, 61 ] 0
[ 163, 15, 61 ] 0
[ 164, 15, 61 ] 0
[ 165, 15, 61 ] 0
[ 166, 15, 61 ] 0
[ 167, 15, 61 ] 0
[ 168, 15, 61 ] 0
[ 169, 15, 61 ] 0
[ 170, 15, 61 ] 0
[ 171, 15, 61 ] 0
[ 183, 15, 61 ] 0
[ 184, 15, 61 ] 0
[ 185, 15, 61 ] 0
[ 186, 15, 61 ] 0
[ 187, 15, 61 ] 0
[ 188, 15, 61 ] 0
[ 189, 15, 61 ] 0
[ 190, 15, 61 ] 0
[ 191, 15, 61 ] 0
[ 192, 15, 61 ] 0
[ 193, 15, 61 ] 0
[ 194, 15, 61 ] 0
[ 195, 15, 61 ] 0
[ 196, 15, 61 ] 0
[ 197, 15, 61 ] 0
[ 198, 15, 61 ] 0
[ 199, 15, 61 ] 0
[ 200, 15, 61 ] 0
[ 201, 15, 61 ] 0
[ 202, 15, 61 ] 0
[ 203, 15, 61 ] 0
[ 204, 15, 61 ] 0
[ 205, 15, 61 ] 0
[ 206, 15, 61 ] 0
[ 207, 15, 61 ] 0
[ 208, 15, 61 ] 0
[ 209, 15, 61 ] 0
[ 210, 15, 61 ] 0
[ 211, 15, 61 ] 0
[ 212, 15, 61 ] 0
[ 213, 15, 61 ] 0
[ 214, 15, 61 ] 0
[ 215, 15, 61 ] 0
[ 216, 15, 61 ] 0
[ 217, 15, 61 ] 0
[ 218, 15, 61 ] 0
[ 219, 15, 61 ] 0
[ 220, 15, 61 ] 0
[ 221, 15, 61 ] 0
[ 232, 15, 61 ] 0
[ 233, 15, 61 ] 0
[ 234, 15, 61 ] 0
[ 235, 15, 61 ] 0
[ 236, 15, 61 ] 0
[ 237, 15, 61 ] 0
[ 238, 15, 61 ] 0
[ 239, 15, 61 ] 0
[ 240, 15, 61 ] 0
[ 241, 15, 61 ] 0
[ 242, 15, 61 ] 0
[ 243, 15, 61 ] 0
[ 255, 15, 61 ] 0
[ 0, 16, 61 ] 0
[ 1, 16, 61 ] 0
[ 2, 16, 61 ] 0
[ 3, 16, 61 ] 0
[ 4, 16, 61 ] 0
[ 5, 16, 61 ] 0
[ 6, 16, 61 ] 0
[ 7, 16, 61 ] 0
[ 8, 16, 61 ] 0
[ 9, 16, 61 ] 0
[ 10, 16, 61 ] 0
[ 11, 16, 61 ] 0
[ 12, 16, 61 ] 0
[ 13, 16, 61 ] 0
[ 29, 16, 61 ] 0
[ 30, 16, 61 ] 0
[ 31, 16, 61 ] 0
[ 32, 16, 61 ] 0
[ 33, 16, 61 ] 0
[ 34, 16, 61 ] 0
[ 35, 16, 61 ] 0
[ 36, 16, 61 ] 0
[ 37, 16, 61 ] 0
[ 38, 16, 61 ] 0
[ 39, 16, 61 ] 0
[ 40, 16, 61 ] 0
[ 63, 16, 61 ] 0
[ 64, 16, 61 ] 0
[ 65, 16, 61 ] 0
[ 66, 16, 61 ] 0
[ 67, 16, 61 ] 0
[ 68, 16, 61 ] 0
[ 69, 16, 61 ] 0
[ 70, 16, 61 ] 0
[ 75, 16, 61 ] 0
[ 76, 16, 61 ] 0
[ 77, 16, 61 ] 0
[ 78, 16, 61 ] 0
[ 79, 16, 61 ] 0
[ 80, 16, 61 ] 0
[ 81, 16, 61 ] 0
[ 82, 16, 61 ] 0
[ 83, 16, 61 ] 0
[ 84, 16, 61 ] 0
[ 96, 16, 61 ] 0
[ 97, 16, 61 ] 0
[ 98, 16, 61 ] 0
[ 99, 16, 61 ] 0
[ 100, 16, 61 ] 0
[ 101, 16, 61 ] 0
[ 102, 16, 61 ] 0
[ 103, 16, 61 ] 0
[ 104, 16, 61 ] 0
[ 124, 16, 61 ] 0
[ 125, 16, 61 ] 0
[ 126, 16, 61 ] 0
[ 127, 16, 61 ] 0
[ 128, 16, 61 ] 0
[ 129, 16, 61 ] 0
[ 130, 16, 61 ] 0
[ 131, 16, 61 ] 0
[ 132, 16, 61 ] 0
[ 139, 16, 61 ] 0
[ 140, 16, 61 ] 0
[ 141, 16, 61 ] 0
[ 142, 16, 61 ] 0
[ 143, 16, 61 ] 0
[ 144, 16, 61 ] 0
[ 145, 16, 61 ] 0
[ 146, 16, 61 ] 0
[ 147, 16, 61 ] 0
[ 172, 16, 61 ] 0
[ 173, 16, 61 ] 0
[ 174, 16, 61 ] 0
[ 175, 16, 61 ] 0
[ 176, 16, 61 ] 0
[ 177, 16, 61 ] 0
[ 178, 16, 61 ] 0
[ 179, 16, 61 ] 0
[ 180, 16, 61 ] 0
[ 181, 16, 61 ] 0
[ 182, 16, 61 ] 0
[ 222, 16, 61 ] 0
[ 223, 16, 61 ] 0
[ 224, 16, 61 ] 0
[ 225, 16, 61 ] 0
[ 226, 16, 61 ] 0
[ 227, 16, 61 ] 0
[ 228, 16, 61 ] 0
