[ -67.4693, 750, 143.5 ] -0.455556 -0.611111
[ 56, 21, 31 ] 13
[ 156, 21, 31 ] 13
[ 157, 21, 31 ] 13
[ 158, 21, 31 ] 2
[ 159, 21, 31 ] 13
[ 160, 21, 31 ] 13
[ 168, 21, 31 ] 13
[ 169, 21, 31 ] 13
[ 170, 21, 31 ] 13
[ 171, 21, 31 ] 13
[ 172, 21, 31 ] 13
[ 11, 22, 31 ] 13
[ 12, 22, 31 ] 2
[ 13, 22, 31 ] 13
[ 157, 22, 31 ] 13
[ 158, 22, 31 ] 2
[ 159, 22, 31 ] 13
[ 11, 23, 31 ] 13
[ 12, 23, 31 ] 13
[ 13, 23, 31 ] 13
[ 157, 23, 31 ] 13
[ 158, 23, 31 ] 13
[ 159, 23, 31 ] 13
[ 6, 15, 32 ] 0
[ 7, 15, 32 ] 0
[ 8, 15, 32 ] 0
[ 9, 15, 32 ] 0
[ 16, 15, 32 ] 0
[ 17, 15, 32 ] 0
[ 18, 15, 32 ] 0
[ 19, 15, 32 ] 0
[ 20, 15, 32 ] 0
[ 21, 15, 32 ] 0
[ 29, 15, 32 ] 0
[ 30, 15, 32 ] 0
[ 31, 15, 32 ] 0
[ 32, 15, 32 ] 0
[ 33, 15, 32 ] 0
[ 34, 15, 32 ] 0
[ 35, 15, 32 ] 0
[ 36, 15, 32 ] 0
[ 37, 15, 32 ] 0
[ 38, 15, 32 ] 0
[ 39, 15, 32 ] 0
[ 40, 15, 32 ] 0
[ 41, 15, 32 ] 0
[ 42, 15, 32 ] 0
[ 43, 15, 32 ] 0
[ 44, 15, 32 ] 0
[ 45, 15, 32 ] 0
[ 46, 15, 32 ] 0
[ 47, 15, 32 ] 0
[ 48, 15, 32 ] 0
[ 49, 15, 32 ] 0
[ 50, 15, 32 ] 0
[ 51, 15, 32 ] 0
[ 52, 15, 32 ] 0
[ 53, 15, 32 ] 0
[ 54, 15, 32 ] 0
[ 55, 15, 32 ] 0
[ 60, 15, 32 ] 0
[ 61, 15, 32 ] 0
[ 62, 15, 32 ] 0
[ 63, 15, 32 ] 0
[ 64, 15, 32 ] 0
[ 65, 15, 32 ] 0
[ 66, 15, 32 ] 0
[ 67, 15, 32 ] 0
[ 68, 15, 32 ] 0
[ 69, 15, 32 ] 0
[ 70, 15, 32 ] 0
[ 71, 15, 32 ] 0
[ 72, 15, 32 ] 0
[ 73, 15, 32 ] 0
[ 74, 15, 32 ] 0
[ 75, 15, 32 ] 0
[ 76, 15, 32 ] 0
[ 99, 15, 32 ] 0
[ 100, 15, 32 ] 0
[ 101, 15, 32 ] 0
[ 102, 15, 32 ] 0
[ 110, 15, 32 ] 0
[ 111, 15, 32 ] 0
[ 112, 15, 32 ] 0
[ 113, 15, 32 ] 0
[ 114, 15, 32 ] 0
[ 115, 15, 32 ] 0
[ 116, 15, 32 ] 0
[ 117, 15, 32 ] 0
[ 118, 15, 32 ] 0
[ 119, 15, 32 ] 0
[ 120, 15, 32 ] 0
[ 121, 15, 32 ] 0
[ 122, 15, 32 ] 0
[ 123, 15, 32 ] 0
[ 124, 15, 32 ] 0
[ 125, 15, 32 ] 0
[ 126, 15, 32 ] 0
[ 127, 15, 32 ] 0
[ 128, 15, 32 ] 0
[ 129, 15, 32 ] 0
[ 130, 15, 32 ] 0
[ 131, 15, 32 ] 0
[ 132, 15, 32 ] 0
[ 133, 15, 32 ] 0
[ 134, 15, 32 ] 0
[ 135, 15, 32 ] 0
[ 136, 15, 32 ] 0
[ 137, 15, 32 ] 0
[ 163, 15, 32 ] 0
[ 164, 15, 32 ] 0
[ 165, 15, 32 ] 0
[ 166, 15, 32 ] 0
[ 174, 15, 32 ] 0
[ 175, 15, 32 ] 0
[ 176, 15, 32 ] 0
[ 177, 15, 32 ] 0
[ 178, 15, 32 ] 0
[ 179, 15, 32 ] 0
[ 180, 15, 32 ] 0
[ 188, 15, 32 ] 0
[ 189, 15, 32 ] 0
[ 190, 15, 32 ] 0
[ 191, 15, 32 ] 0
[ 192, 15, 32 ] 0
[ 193, 15, 32 ] 0
[ 194, 15, 32 ] 0
[ 202, 15, 32 ] 0
[ 203, 15, 32 ] 0
[ 204, 15, 32 ] 0
[ 205, 15, 32 ] 0
[ 206, 15, 32 ] 0
[ 207, 15, 32 ] 0
[ 208, 15, 32 ] 0
[ 209, 15, 32 ] 0
[ 210, 15, 32 ] 0
[ 222, 15, 32 ] 0
[ 223, 15, 32 ] 0
[ 224, 15, 32 ] 0
[ 225, 15, 32 ] 0
[ 226, 15, 32 ] 0
[ 227, 15, 32 ] 0
[ 228, 15, 32 ] 0
[ 229, 15, 32 ] 0
[ 230, 15, 32 ] 0
[ 231, 15, 32 ] 0
[ 244, 15, 32 ] 0
[ 245, 15, 32 ] 0
[ 246, 15, 32 ] 0
[ 247, 15, 32 ] 0
[ 248, 15, 32 ] 0
[ 254, 15, 32 ] 0
[ 255, 15, 32 ] 0
[ 0, 16, 32 ] 0
[ 1, 16, 32 ] 0
[ 2, 16, 32 ] 0
[ 3, 16, 32 ] 0
[ 4, 16, 32 ] 0
[ 5, 16, 32 ] 0
[ 10, 16, 32 ] 0
[ 11, 16, 32 ] 0
[ 12, 16, 32 ] 0
[ 13, 16, 32 ] 0
[ 14, 16, 32 ] 0
[ 15, 16, 32 ] 0
[ 22, 16, 32 ] 0
[ 23, 16, 32 ] 0
[ 24, 16, 32 ] 0
[ 25, 16, 32 ] 0
[ 26, 16, 32 ] 0
[ 27, 16, 32 ] 0
[ 28, 16, 32 ] 0
[ 56, 16, 32 ] 0
[ 57, 16, 32 ] 0
[ 58, 16, 32 ] 0
[ 59, 16, 32 ] 0
[ 77, 16, 32 ] 0
[ 78, 16, 32 ] 0
[ 79, 16, 32 ] 0
[ 80, 16, 32 ] 0
[ 81, 16, 32 ] 0
[ 82, 16, 32 ] 0
[ 83, 16, 32 ] 0
[ 84, 16, 32 ] 0
[ 85, 16, 32 ] 0
[ 86, 16, 32 ] 0
[ 87, 16, 32 ] 0
[ 88, 16, 32 ] 0
[ 89, 16, 32 ] 0
[ 90, 16, 32 ] 0
[ 91, 16, 32 ] 0
[ 92, 16, 32 ] 0
[ 93, 16, 32 ] 0
[ 94, 16, 32 ] 0
[ 95, 16, 32 ] 0
[ 96, 16, 32 ] 0
[ 97, 16, 32 ] 0
[ 98, 16, 32 ] 0
[ 103, 16, 32 ] 0
[ 104, 16, 32 ] 0
[ 105, 16, 32 ] 0
[ 106, 16, 32 ] 0
[ 107, 16, 32 ] 0
[ 108, 16, 32 ] 0
[ 109, 16, 32 ] 0
[ 138, 16, 32 ] 0
[ 139, 16, 32 ] 0
[ 140, 16, 32 ] 0
[ 141, 16, 32 ] 0
[ 142, 16, 32 ] 0
[ 143, 16, 32 ] 0
[ 144, 16, 32 ] 0
[ 145, 16, 32 ] 0
[ 146, 16, 32 ] 0
[ 147, 16, 32 ] 0
[ 148, 16, 32 ] 0
[ 149, 16, 32 ] 0
[ 150, 16, 32 ] 0
[ 151, 16, 32 ] 0
[ 152, 16, 32 ] 0
[ 153, 16, 32 ] 0
[ 154, 16, 32 ] 0
[ 155, 16, 32 ] 0
[ 156, 16, 32 ] 0
[ 157, 16, 32 ] 0
[ 158, 16, 32 ] 0
[ 159, 16, 32 ] 0
[ 160, 16, 32 ] 0
[ 161, 16, 32 ] 0
[ 162, 16, 32 ] 0
[ 167, 16, 32 ] 0
[ 168, 16, 32 ] 0
[ 169, 16, 32 ] 0
[ 170, 16, 32 ] 0
[ 171, 16, 32 ] 0
[ 172, 16, 32 ] 0
[ 173, 16, 32 ] 0
[ 181, 16, 32 ] 0
[ 182, 16, 32 ] 0
[ 183, 16, 32 ] 0
[ 184, 16, 32 ] 0
[ 185, 16, 32 ] 0
[ 186, 16, 32 ] 0
[ 187, 16, 32 ] 0
[ 195, 16, 32 ] 0
[ 196, 16, 32 ] 0
[ 197, 16, 32 ] 0
[ 198, 16, 32 ] 0
[ 199, 16, 32 ] 0
[ 200, 16, 32 ] 0
[ 201, 16, 32 ] 0
[ 211, 16, 32 ] 0
[ 212, 16, 32 ] 0
[ 213, 16, 32 ] 0
[ 214, 16, 32 ] 0
[ 215, 16, 32 ] 0
[ 216, 16, 32 ] 0
[ 217, 16, 32 ] 0
[ 218, 16, 32 ] 0
[ 219, 16, 32 ] 0
[ 220, 16, 32 ] 0
[ 221, 16, 32 ] 0
[ 232, 16, 32 ] 0
[ 233, 16, 32 ] 0
[ 234, 16, 32 ] 0
[ 235, 16, 32 ] 0
[ 236, 16, 32 ] 0
[ 237, 16, 32 ] 0
[ 238, 16, 32 ] 0
[ 239, 16, 32 ] 0
[ 240, 16, 32 ] 0
[ 241, 16, 32 ] 0
[ 242, 16, 32 ] 0
[ 243, 16, 32 ] 0
[ 249, 16, 32 ] 0
[ 250, 16, 32 ] 0
[ 251, 16, 32 ] 0
[ 252, 16, 32 ] 0
[ 253, 16, 32 ] 0
[ 10, 20, 32 ] 13
[ 11, 20, 32 ] 13
[ 12, 20, 32 ] 13
[ 13, 20, 32 ] 13
[ 14, 20, 32 ] 13
[ 156, 20, 32 ] 13
[ 157, 20, 32 ] 13
[ 158, 20, 32 ] 13
[ 159, 20, 32 ] 13
[ 160, 20, 32 ] 13
[ 10, 21, 32 ] 13
[ 11, 21, 32 ] 13
[ 12, 21, 32 ] 13
[ 13, 21, 32 ] 13
[ 14, 21, 32 ] 13
[ 156, 21, 32 ] 13
[ 157, 21, 32 ] 13
[ 158, 21, 32 ] 13
[ 159, 21, 32 ] 13
[ 160, 21, 32 ] 13
[ 11, 22, 32 ] 13
[ 12, 22, 32 ] 13
[ 13, 22, 32 ] 13
[ 157, 22, 32 ] 13
[ 158, 22, 32 ] 13
[ 159, 22, 32 ] 13
[ 12, 23, 32 ] 13
[ 158, 23, 32 ] 13
[ 7, 15, 33 ] 0
[ 8, 15, 33 ] 0
[ 9, 15, 33 ] 0
[ 17, 15, 33 ] 0
[ 18, 15, 33 ] 0
[ 19, 15, 33 ] 0
[ 20, 15, 33 ] 0
[ 21, 15, 33 ] 0
[ 29, 15, 33 ] 0
[ 30, 15, 33 ] 0
[ 31, 15, 33 ] 0
[ 32, 15, 33 ] 0
[ 33, 15, 33 ] 0
[ 34, 15, 33 ] 0
[ 35, 15, 33 ] 0
[ 36, 15, 33 ] 0
[ 37, 15, 33 ] 0
[ 38, 15, 33 ] 0
[ 39, 15, 33 ] 0
[ 40, 15, 33 ] 0
[ 41, 15, 33 ] 0
[ 42, 15, 33 ] 0
[ 43, 15, 33 ] 0
[ 44, 15, 33 ] 0
[ 45, 15, 33 ] 0
[ 46, 15, 33 ] 0
[ 47, 15, 33 ] 0
[ 48, 15, 33 ] 0
[ 49, 15, 33 ] 0
[ 50, 15, 33 ] 0
[ 51, 15, 33 ] 0
[ 52, 15, 33 ] 0
[ 53, 15, 33 ] 0
[ 54, 15, 33 ] 0
[ 55, 15, 33 ] 0
[ 56, 15, 33 ] 0
[ 57, 15, 33 ] 0
[ 60, 15, 33 ] 0
[ 61, 15, 33 ] 0
[ 62, 15, 33 ] 0
[ 63, 15, 33 ] 0
[ 64, 15, 33 ] 0
[ 65, 15, 33 ] 0
[ 66, 15, 33 ] 0
[ 67, 15, 33 ] 0
[ 68, 15, 33 ] 0
[ 69, 15, 33 ] 0
[ 70, 15, 33 ] 0
[ 71, 15, 33 ] 0
[ 72, 15, 33 ] 0
[ 73, 15, 33 ] 0
[ 74, 15, 33 ] 0
[ 75, 15, 33 ] 0
[ 76, 15, 33 ] 0
[ 77, 15, 33 ] 0
[ 99, 15, 33 ] 0
[ 100, 15, 33 ] 0
[ 101, 15, 33 ] 0
[ 102, 15, 33 ] 0
[ 111, 15, 33 ] 0
[ 112, 15, 33 ] 0
[ 113, 15, 33 ] 0
[ 114, 15, 33 ] 0
[ 115, 15, 33 ] 0
[ 116, 15, 33 ] 0
[ 117, 15, 33 ] 0
[ 118, 15, 33 ] 0
[ 119, 15, 33 ] 0
[ 120, 15, 33 ] 0
[ 121, 15, 33 ] 0
[ 122, 15, 33 ] 0
[ 123, 15, 33 ] 0
[ 124, 15, 33 ] 0
[ 125, 15, 33 ] 0
[ 126, 15, 33 ] 0
[ 127, 15, 33 ] 0
[ 128, 15, 33 ] 0
[ 129, 15, 33 ] 0
[ 130, 15, 33 ] 0
[ 131, 15, 33 ] 0
[ 132, 15, 33 ] 0
[ 133, 15, 33 ] 0
[ 134, 15, 33 ] 0
[ 135, 15, 33 ] 0
[ 163, 15, 33 ] 0
[ 175, 15, 33 ] 0
[ 176, 15, 33 ] 0
[ 177, 15, 33 ] 0
[ 178, 15, 33 ] 0
[ 179, 15, 33 ] 0
[ 180, 15, 33 ] 0
[ 187, 15, 33 ] 0
[ 188, 15, 33 ] 0
[ 189, 15, 33 ] 0
[ 190, 15, 33 ] 0
[ 191, 15, 33 ] 0
[ 192, 15, 33 ] 0
[ 193, 15, 33 ] 0
[ 201, 15, 33 ] 0
[ 202, 15, 33 ] 0
[ 203, 15, 33 ] 0
[ 204, 15, 33 ] 0
[ 205, 15, 33 ] 0
[ 209, 15, 33 ] 0
[ 210, 15, 33 ] 0
[ 211, 15, 33 ] 0
[ 220, 15, 33 ] 0
[ 221, 15, 33 ] 0
[ 222, 15, 33 ] 0
[ 223, 15, 33 ] 0
[ 224, 15, 33 ] 0
[ 225, 15, 33 ] 0
[ 226, 15, 33 ] 0
[ 227, 15, 33 ] 0
[ 228, 15, 33 ] 0
[ 229, 15, 33 ] 0
[ 230, 15, 33 ] 0
[ 231, 15, 33 ] 0
[ 243, 15, 33 ] 0
[ 244, 15, 33 ] 0
[ 245, 15, 33 ] 0
[ 246, 15, 33 ] 0
[ 247, 15, 33 ] 0
[ 248, 15, 33 ] 0
[ 249, 15, 33 ] 0
[ 250, 15, 33 ] 0
[ 251, 15, 33 ] 0
[ 252, 15, 33 ] 0
[ 253, 15, 33 ] 0
[ 254, 15, 33 ] 0
[ 255, 15, 33 ] 0
[ 0, 16, 33 ] 0
[ 1, 16, 33 ] 0
[ 2, 16, 33 ] 0
[ 3, 16, 33 ] 0
[ 4, 16, 33 ] 0
[ 5, 16, 33 ] 0
[ 6, 16, 33 ] 0
[ 10, 16, 33 ] 0
[ 11, 16, 33 ] 0
[ 12, 16, 33 ] 0
[ 13, 16, 33 ] 0
[ 14, 16, 33 ] 0
[ 15, 16, 33 ] 0
[ 16, 16, 33 ] 0
[ 22, 16, 33 ] 0
[ 23, 16, 33 ] 0
[ 24, 16, 33 ] 0
[ 25, 16, 33 ] 0
[ 26, 16, 33 ] 0
[ 27, 16, 33 ] 0
[ 28, 16, 33 ] 0
[ 58, 16, 33 ] 0
[ 59, 16, 33 ] 0
[ 78, 16, 33 ] 0
[ 79, 16, 33 ] 0
[ 80, 16, 33 ] 0
[ 81, 16, 33 ] 0
[ 82, 16, 33 ] 0
[ 83, 16, 33 ] 0
[ 84, 16, 33 ] 0
[ 85, 16, 33 ] 0
[ 86, 16, 33 ] 0
[ 87, 16, 33 ] 0
[ 88, 16, 33 ] 0
[ 89, 16, 33 ] 0
[ 90, 16, 33 ] 0
[ 91, 16, 33 ] 0
[ 92, 16, 33 ] 0
[ 93, 16, 33 ] 0
[ 94, 16, 33 ] 0
[ 95, 16, 33 ] 0
[ 96, 16, 33 ] 0
[ 97, 16, 33 ] 0
[ 98, 16, 33 ] 0
[ 103, 16, 33 ] 0
[ 104, 16, 33 ] 0
[ 105, 16, 33 ] 0
[ 106, 16, 33 ] 0
[ 107, 16, 33 ] 0
[ 108, 16, 33 ] 0
[ 109, 16, 33 ] 0
[ 110, 16, 33 ] 0
[ 136, 16, 33 ] 0
[ 137, 16, 33 ] 0
[ 138, 16, 33 ] 0
[ 139, 16, 33 ] 0
[ 140, 16, 33 ] 0
[ 141, 16, 33 ] 0
[ 142, 16, 33 ] 0
[ 143, 16, 33 ] 0
[ 144, 16, 33 ] 0
[ 145, 16, 33 ] 0
[ 146, 16, 33 ] 0
[ 147, 16, 33 ] 0
[ 148, 16, 33 ] 0
[ 149, 16, 33 ] 0
[ 150, 16, 33 ] 0
[ 151, 16, 33 ] 0
[ 152, 16, 33 ] 0
[ 153, 16, 33 ] 0
[ 154, 16, 33 ] 0
[ 155, 16, 33 ] 0
[ 156, 16, 33 ] 0
[ 157, 16, 33 ] 0
[ 158, 16, 33 ] 0
[ 159, 16, 33 ] 0
[ 160, 16, 33 ] 0
[ 161, 16, 33 ] 0
[ 162, 16, 33 ] 0
[ 164, 16, 33 ] 0
[ 165, 16, 33 ] 0
[ 166, 16, 33 ] 0
[ 167, 16, 33 ] 0
[ 168, 16, 33 ] 0
[ 169, 16, 33 ] 0
[ 170, 16, 33 ] 0
[ 171, 16, 33 ] 0
[ 172, 16, 33 ] 0
[ 173, 16, 33 ] 0
[ 174, 16, 33 ] 0
[ 181, 16, 33 ] 0
[ 182, 16, 33 ] 0
[ 183, 16, 33 ] 0
[ 184, 16, 33 ] 0
[ 185, 16, 33 ] 0
[ 186, 16, 33 ] 0
[ 194, 16, 33 ] 0
[ 195, 16, 33 ] 0
[ 196, 16, 33 ] 0
[ 197, 16, 33 ] 0
[ 198, 16, 33 ] 0
[ 199, 16, 33 ] 0
[ 200, 16, 33 ] 0
[ 206, 16, 33 ] 0
[ 207, 16, 33 ] 0
[ 208, 16, 33 ] 0
[ 212, 16, 33 ] 0
[ 213, 16, 33 ] 0
[ 214, 16, 33 ] 0
[ 215, 16, 33 ] 0
[ 216, 16, 33 ] 0
[ 217, 16, 33 ] 0
[ 218, 16, 33 ] 0
[ 219, 16, 33 ] 0
[ 232, 16, 33 ] 0
[ 233, 16, 33 ] 0
[ 234, 16, 33 ] 0
[ 235, 16, 33 ] 0
[ 236, 16, 33 ] 0
[ 237, 16, 33 ] 0
[ 238, 16, 33 ] 0
[ 239, 16, 33 ] 0
[ 240, 16, 33 ] 0
[ 241, 16, 33 ] 0
[ 242, 16, 33 ] 0
[ 11, 20, 33 ] 13
[ 12, 20, 33 ] 13
[ 13, 20, 33 ] 13
[ 157, 20, 33 ] 13
[ 158, 20, 33 ] 13
[ 159, 20, 33 ] 13
[ 235, 20, 33 ] 13
[ 236, 20, 33 ] 13
[ 237, 20, 33 ] 13
[ 10, 21, 33 ] 13
[ 11, 21, 33 ] 13
[ 12, 21, 33 ] 13
[ 13, 21, 33 ] 13
[ 14, 21, 33 ] 13
[ 156, 21, 33 ] 13
[ 157, 21, 33 ] 13
[ 158, 21, 33 ] 13
[ 159, 21, 33 ] 13
[ 160, 21, 33 ] 13
[ 234, 21, 33 ] 13
[ 235, 21, 33 ] 13
[ 236, 21, 33 ] 13
[ 237, 21, 33 ] 13
[ 238, 21, 33 ] 13
[ 5, 15, 34 ] 0
[ 6, 15, 34 ] 0
[ 7, 15, 34 ] 0
[ 8, 15, 34 ] 0
[ 9, 15, 34 ] 0
[ 10, 15, 34 ] 0
[ 18, 15, 34 ] 0
[ 19, 15, 34 ] 0
[ 20, 15, 34 ] 0
[ 21, 15, 34 ] 0
[ 23, 15, 34 ] 0
[ 24, 15, 34 ] 0
[ 29, 15, 34 ] 0
[ 30, 15, 34 ] 0
[ 31, 15, 34 ] 0
[ 32, 15, 34 ] 0
[ 33, 15, 34 ] 0
[ 34, 15, 34 ] 0
[ 35, 15, 34 ] 0
[ 36, 15, 34 ] 0
[ 37, 15, 34 ] 0
[ 38, 15, 34 ] 0
[ 39, 15, 34 ] 0
[ 40, 15, 34 ] 0
[ 41, 15, 34 ] 0
[ 42, 15, 34 ] 0
[ 43, 15, 34 ] 0
[ 44, 15, 34 ] 0
[ 45, 15, 34 ] 0
[ 46, 15, 34 ] 0
[ 47, 15, 34 ] 0
[ 48, 15, 34 ] 0
[ 49, 15, 34 ] 0
[ 50, 15, 34 ] 0
[ 51, 15, 34 ] 0
[ 52, 15, 34 ] 0
[ 54, 15, 34 ] 0
[ 55, 15, 34 ] 0
[ 56, 15, 34 ] 0
[ 57, 15, 34 ] 0
[ 58, 15, 34 ] 0
[ 59, 15, 34 ] 0
[ 60, 15, 34 ] 0
[ 61, 15, 34 ] 0
[ 62, 15, 34 ] 0
[ 63, 15, 34 ] 0
[ 64, 15, 34 ] 0
[ 65, 15, 34 ] 0
[ 66, 15, 34 ] 0
[ 67, 15, 34 ] 0
[ 68, 15, 34 ] 0
[ 69, 15, 34 ] 0
[ 70, 15, 34 ] 0
[ 71, 15, 34 ] 0
[ 72, 15, 34 ] 0
[ 73, 15, 34 ] 0
[ 74, 15, 34 ] 0
[ 75, 15, 34 ] 0
[ 76, 15, 34 ] 0
[ 77, 15, 34 ] 0
[ 78, 15, 34 ] 0
[ 79, 15, 34 ] 0
[ 80, 15, 34 ] 0
[ 81, 15, 34 ] 0
[ 82, 15, 34 ] 0
[ 87, 15, 34 ] 0
[ 88, 15, 34 ] 0
[ 100, 15, 34 ] 0
[ 101, 15, 34 ] 0
[ 111, 15, 34 ] 0
[ 112, 15, 34 ] 0
[ 113, 15, 34 ] 0
[ 114, 15, 34 ] 0
[ 115, 15, 34 ] 0
[ 116, 15, 34 ] 0
[ 117, 15, 34 ] 0
[ 118, 15, 34 ] 0
[ 119, 15, 34 ] 0
[ 120, 15, 34 ] 0
[ 121, 15, 34 ] 0
[ 122, 15, 34 ] 0
[ 123, 15, 34 ] 0
[ 124, 15, 34 ] 0
[ 125, 15, 34 ] 0
[ 126, 15, 34 ] 0
[ 127, 15, 34 ] 0
[ 128, 15, 34 ] 0
[ 129, 15, 34 ] 0
[ 130, 15, 34 ] 0
[ 131, 15, 34 ] 0
[ 132, 15, 34 ] 0
[ 133, 15, 34 ] 0
[ 134, 15, 34 ] 0
[ 135, 15, 34 ] 0
[ 136, 15, 34 ] 0
[ 173, 15, 34 ] 0
[ 174, 15, 34 ] 0
[ 175, 15, 34 ] 0
[ 176, 15, 34 ] 0
[ 177, 15, 34 ] 0
[ 178, 15, 34 ] 0
[ 179, 15, 34 ] 0
[ 187, 15, 34 ] 0
[ 188, 15, 34 ] 0
[ 189, 15, 34 ] 0
[ 190, 15, 34 ] 0
[ 201, 15, 34 ] 0
[ 202, 15, 34 ] 0
[ 203, 15, 34 ] 0
[ 204, 15, 34 ] 0
[ 205, 15, 34 ] 0
[ 220, 15, 34 ] 0
[ 225, 15, 34 ] 0
[ 226, 15, 34 ] 0
[ 227, 15, 34 ] 0
[ 228, 15, 34 ] 0
[ 229, 15, 34 ] 0
[ 230, 15, 34 ] 0
[ 231, 15, 34 ] 0
[ 240, 15, 34 ] 0
[ 241, 15, 34 ] 0
[ 242, 15, 34 ] 0
[ 243, 15, 34 ] 0
[ 244, 15, 34 ] 0
[ 245, 15, 34 ] 0
[ 246, 15, 34 ] 0
[ 247, 15, 34 ] 0
[ 248, 15, 34 ] 0
[ 249, 15, 34 ] 0
[ 250, 15, 34 ] 0
[ 251, 15, 34 ] 0
[ 252, 15, 34 ] 0
[ 253, 15, 34 ] 0
[ 254, 15, 34 ] 0
[ 255, 15, 34 ] 0
[ 0, 16, 34 ] 0
[ 1, 16, 34 ] 0
[ 2, 16, 34 ] 0
[ 3, 16, 34 ] 0
[ 4, 16, 34 ] 0
[ 11, 16, 34 ] 0
[ 12, 16, 34 ] 0
[ 13, 16, 34 ] 0
[ 14, 16, 34 ] 0
[ 15, 16, 34 ] 0
[ 16, 16, 34 ] 0
[ 17, 16, 34 ] 0
[ 22, 16, 34 ] 0
[ 25, 16, 34 ] 0
[ 26, 16, 34 ] 0
[ 27, 16, 34 ] 0
[ 28, 16, 34 ] 0
[ 53, 16, 34 ] 0
[ 83, 16, 34 ] 0
[ 84, 16, 34 ] 0
[ 85, 16, 34 ] 0
[ 86, 16, 34 ] 0
[ 89, 16, 34 ] 0
[ 90, 16, 34 ] 0
[ 91, 16, 34 ] 0
[ 92, 16, 34 ] 0
[ 93, 16, 34 ] 0
[ 94, 16, 34 ] 0
[ 95, 16, 34 ] 0
[ 96, 16, 34 ] 0
[ 97, 16, 34 ] 0
[ 98, 16, 34 ] 0
[ 99, 16, 34 ] 0
[ 102, 16, 34 ] 0
[ 103, 16, 34 ] 0
[ 104, 16, 34 ] 0
[ 105, 16, 34 ] 0
[ 106, 16, 34 ] 0
[ 107, 16, 34 ] 0
[ 108, 16, 34 ] 0
[ 109, 16, 34 ] 0
[ 110, 16, 34 ] 0
[ 137, 16, 34 ] 0
[ 138, 16, 34 ] 0
[ 139, 16, 34 ] 0
[ 140, 16, 34 ] 0
[ 141, 16, 34 ] 0
[ 142, 16, 34 ] 0
[ 143, 16, 34 ] 0
[ 144, 16, 34 ] 0
[ 145, 16, 34 ] 0
[ 146, 16, 34 ] 0
[ 147, 16, 34 ] 0
[ 148, 16, 34 ] 0
[ 149, 16, 34 ] 0
[ 150, 16, 34 ] 0
[ 151, 16, 34 ] 0
[ 152, 16, 34 ] 0
[ 153, 16, 34 ] 0
[ 154, 16, 34 ] 0
[ 155, 16, 34 ] 0
[ 156, 16, 34 ] 0
[ 157, 16, 34 ] 0
[ 158, 16, 34 ] 0
[ 159, 16, 34 ] 0
[ 160, 16, 34 ] 0
[ 161, 16, 34 ] 0
[ 162, 16, 34 ] 0
[ 163, 16, 34 ] 0
[ 164, 16, 34 ] 0
[ 165, 16, 34 ] 0
[ 166, 16, 34 ] 0
[ 167, 16, 34 ] 0
[ 168, 16, 34 ] 0
[ 169, 16, 34 ] 0
[ 170, 16, 34 ] 0
[ 171, 16, 34 ] 0
[ 172, 16, 34 ] 0
[ 180, 16, 34 ] 0
[ 181, 16, 34 ] 0
[ 182, 16, 34 ] 0
[ 183, 16, 34 ] 0
[ 184, 16, 34 ] 0
[ 185, 16, 34 ] 0
[ 186, 16, 34 ] 0
[ 191, 16, 34 ] 0
[ 192, 16, 34 ] 0
[ 193, 16, 34 ] 0
[ 194, 16, 34 ] 0
[ 195, 16, 34 ] 0
[ 196, 16, 34 ] 0
[ 197, 16, 34 ] 0
[ 198, 16, 34 ] 0
[ 199, 16, 34 ] 0
[ 200, 16, 34 ] 0
[ 206, 16, 34 ] 0
[ 207, 16, 34 ] 0
[ 208, 16, 34 ] 0
[ 209, 16, 34 ] 0
[ 210, 16, 34 ] 0
[ 211, 16, 34 ] 0
[ 212, 16, 34 ] 0
[ 213, 16, 34 ] 0
[ 214, 16, 34 ] 0
[ 215, 16, 34 ] 0
[ 216, 16, 34 ] 0
[ 217, 16, 34 ] 0
[ 218, 16, 34 ] 0
[ 219, 16, 34 ] 0
[ 221, 16, 34 ] 0
[ 222, 16, 34 ] 0
[ 223, 16, 34 ] 0
[ 224, 16, 34 ] 0
[ 232, 16, 34 ] 0
[ 233, 16, 34 ] 0
[ 234, 16, 34 ] 0
[ 235, 16, 34 ] 0
[ 236, 16, 34 ] 0
[ 237, 16, 34 ] 0
[ 238, 16, 34 ] 0
[ 239, 16, 34 ] 0
[ 234, 20, 34 ] 13
[ 235, 20, 34 ] 13
[ 236, 20, 34 ] 13
[ 237, 20, 34 ] 13
[ 238, 20, 34 ] 13
[ 234, 21, 34 ] 13
[ 235, 21, 34 ] 13
[ 236, 21, 34 ] 13
[ 237, 21, 34 ] 13
[ 238, 21, 34 ] 13
[ 235, 22, 34 ] 13
[ 236, 22, 34 ] 13
[ 237, 22, 34 ] 13
[ 236, 23, 34 ] 13
[ 3, 15, 35 ] 0
[ 4, 15, 35 ] 0
[ 5, 15, 35 ] 0
[ 6, 15, 35 ] 0
[ 7, 15, 35 ] 0
[ 8, 15, 35 ] 0
[ 9, 15, 35 ] 0
[ 10, 15, 35 ] 0
[ 23, 15, 35 ] 0
[ 24, 15, 35 ] 0
[ 25, 15, 35 ] 0
[ 26, 15, 35 ] 0
[ 27, 15, 35 ] 0
[ 28, 15, 35 ] 0
[ 29, 15, 35 ] 0
[ 30, 15, 35 ] 0
