[ 76, 16, 24 ] 0 1
[ 77, 16, 24 ] 0 1
[ 78, 16, 24 ] 0 1
[ 86, 16, 24 ] 0 1
[ 87, 16, 24 ] 0 1
[ 91, 16, 24 ] 0 1
[ 93, 16, 24 ] 0 1
[ 94, 16, 24 ] 0 1
[ 95, 16, 24 ] 0 1
[ 96, 16, 24 ] 0 1
[ 97, 16, 24 ] 0 1
[ 98, 16, 24 ] 0 1
[ 99, 16, 24 ] 0 1
[ 100, 16, 24 ] 0 1
[ 101, 16, 24 ] 0 1
[ 107, 16, 24 ] 0 1
[ 108, 16, 24 ] 0 1
[ 109, 16, 24 ] 0 1
[ 110, 16, 24 ] 0 1
[ 111, 16, 24 ] 0 1
[ 112, 16, 24 ] 0 1
[ 113, 16, 24 ] 0 1
[ 114, 16, 24 ] 0 1
[ 115, 16, 24 ] 0 1
[ 116, 16, 24 ] 0 1
[ 117, 16, 24 ] 0 1
[ 118, 16, 24 ] 0 1
[ 119, 16, 24 ] 0 1
[ 120, 16, 24 ] 0 1
[ 124, 16, 24 ] 0 1
[ 125, 16, 24 ] 0 1
[ 126, 16, 24 ] 0 1
[ 127, 16, 24 ] 0 1
[ 128, 16, 24 ] 0 1
[ 129, 16, 24 ] 0 1
[ 130, 16, 24 ] 0 1
[ 131, 16, 24 ] 0 1
[ 132, 16, 24 ] 0 1
[ 133, 16, 24 ] 0 1
[ 134, 16, 24 ] 0 1
[ 135, 16, 24 ] 0 1
[ 136, 16, 24 ] 0 1
[ 137, 16, 24 ] 0 1
[ 138, 16, 24 ] 0 1
[ 139, 16, 24 ] 0 1
[ 147, 16, 24 ] 0 1
[ 148, 16, 24 ] 0 1
[ 149, 16, 24 ] 0 1
[ 150, 16, 24 ] 0 1
[ 151, 16, 24 ] 0 1
[ 152, 16, 24 ] 0 1
[ 153, 16, 24 ] 0 1
[ 154, 16, 24 ] 0 1
[ 155, 16, 24 ] 0 1
[ 156, 16, 24 ] 0 1
[ 157, 16, 24 ] 0 1
[ 158, 16, 24 ] 0 1
[ 176, 16, 24 ] 0 1
[ 177, 16, 24 ] 0 1
[ 178, 16, 24 ] 0 1
[ 179, 16, 24 ] 0 1
[ 180, 16, 24 ] 0 1
[ 181, 16, 24 ] 0 1
[ 182, 16, 24 ] 0 1
[ 183, 16, 24 ] 0 1
[ 184, 16, 24 ] 0 1
[ 195, 16, 24 ] 0 1
[ 196, 16, 24 ] 0 1
[ 197, 16, 24 ] 0 1
[ 198, 16, 24 ] 0 1
[ 199, 16, 24 ] 0 1
[ 200, 16, 24 ] 0 1
[ 201, 16, 24 ] 0 1
[ 202, 16, 24 ] 0 1
[ 203, 16, 24 ] 0 1
[ 233, 16, 24 ] 0 1
[ 234, 16, 24 ] 0 1
[ 235, 16, 24 ] 0 1
[ 236, 16, 24 ] 0 1
[ 237, 16, 24 ] 0 1
[ 238, 16, 24 ] 0 1
[ 239, 16, 24 ] 0 1
[ 240, 16, 24 ] 0 1
[ 250, 16, 24 ] 0 1
[ 251, 16, 24 ] 0 1
[ 252, 16, 24 ] 0 1
[ 253, 16, 24 ] 0 1
[ 254, 16, 24 ] 0 1
[ 255, 16, 24 ] 0 1
[ 0, 15, 25 ] 0 1
[ 1, 15, 25 ] 0 1
[ 2, 15, 25 ] 0 1
[ 3, 15, 25 ] 0 1
[ 4, 15, 25 ] 0 1
[ 5, 15, 25 ] 0 1
[ 6, 15, 25 ] 0 1
[ 7, 15, 25 ] 0 1
[ 8, 15, 25 ] 0 1
[ 9, 15, 25 ] 0 1
[ 10, 15, 25 ] 0 1
[ 11, 15, 25 ] 0 1
[ 12, 15, 25 ] 0 1
[ 22, 15, 25 ] 0 1
[ 23, 15, 25 ] 0 1
[ 36, 15, 25 ] 0 1
[ 37, 15, 25 ] 0 1
[ 38, 15, 25 ] 0 1
[ 39, 15, 25 ] 0 1
[ 40, 15, 25 ] 0 1
[ 41, 15, 25 ] 0 1
[ 42, 15, 25 ] 0 1
[ 59, 15, 25 ] 0 1
[ 60, 15, 25 ] 0 1
[ 61, 15, 25 ] 0 1
[ 62, 15, 25 ] 0 1
[ 63, 15, 25 ] 0 1
[ 64, 15, 25 ] 0 1
[ 65, 15, 25 ] 0 1
[ 68, 15, 25 ] 0 1
[ 69, 15, 25 ] 0 1
[ 70, 15, 25 ] 0 1
[ 71, 15, 25 ] 0 1
[ 72, 15, 25 ] 0 1
[ 73, 15, 25 ] 0 1
[ 74, 15, 25 ] 0 1
[ 75, 15, 25 ] 0 1
[ 76, 15, 25 ] 0 1
[ 77, 15, 25 ] 0 1
[ 79, 15, 25 ] 0 1
[ 80, 15, 25 ] 0 1
[ 81, 15, 25 ] 0 1
[ 82, 15, 25 ] 0 1
[ 83, 15, 25 ] 0 1
[ 84, 15, 25 ] 0 1
[ 85, 15, 25 ] 0 1
[ 102, 15, 25 ] 0 1
[ 103, 15, 25 ] 0 1
[ 104, 15, 25 ] 0 1
[ 105, 15, 25 ] 0 1
[ 106, 15, 25 ] 0 1
[ 120, 15, 25 ] 0 1
[ 121, 15, 25 ] 0 1
[ 122, 15, 25 ] 0 1
[ 130, 15, 25 ] 0 1
[ 139, 15, 25 ] 0 1
[ 140, 15, 25 ] 0 1
[ 141, 15, 25 ] 0 1
[ 142, 15, 25 ] 0 1
[ 143, 15, 25 ] 0 1
[ 144, 15, 25 ] 0 1
[ 145, 15, 25 ] 0 1
[ 146, 15, 25 ] 0 1
[ 147, 15, 25 ] 0 1
[ 157, 15, 25 ] 0 1
[ 158, 15, 25 ] 0 1
[ 159, 15, 25 ] 0 1
[ 160, 15, 25 ] 0 1
[ 161, 15, 25 ] 0 1
[ 162, 15, 25 ] 0 1
[ 163, 15, 25 ] 0 1
[ 164, 15, 25 ] 0 1
[ 165, 15, 25 ] 0 1
[ 166, 15, 25 ] 0 1
[ 167, 15, 25 ] 0 1
[ 168, 15, 25 ] 0 1
[ 169, 15, 25 ] 0 1
[ 170, 15, 25 ] 0 1
[ 171, 15, 25 ] 0 1
[ 172, 15, 25 ] 0 1
[ 173, 15, 25 ] 0 1
[ 174, 15, 25 ] 0 1
[ 175, 15, 25 ] 0 1
[ 184, 15, 25 ] 0 1
[ 185, 15, 25 ] 0 1
[ 186, 15, 25 ] 0 1
[ 187, 15, 25 ] 0 1
[ 188, 15, 25 ] 0 1
[ 189, 15, 25 ] 0 1
[ 190, 15, 25 ] 0 1
[ 191, 15, 25 ] 0 1
[ 192, 15, 25 ] 0 1
[ 193, 15, 25 ] 0 1
[ 194, 15, 25 ] 0 1
[ 195, 15, 25 ] 0 1
[ 202, 15, 25 ] 0 1
[ 203, 15, 25 ] 0 1
[ 204, 15, 25 ] 0 1
[ 205, 15, 25 ] 0 1
[ 206, 15, 25 ] 0 1
[ 207, 15, 25 ] 0 1
[ 208, 15, 25 ] 0 1
[ 209, 15, 25 ] 0 1
[ 210, 15, 25 ] 0 1
[ 211, 15, 25 ] 0 1
[ 212, 15, 25 ] 0 1
[ 213, 15, 25 ] 0 1
[ 214, 15, 25 ] 0 1
[ 215, 15, 25 ] 0 1
[ 216, 15, 25 ] 0 1
[ 217, 15, 25 ] 0 1
[ 218, 15, 25 ] 0 1
[ 219, 15, 25 ] 0 1
[ 220, 15, 25 ] 0 1
[ 221, 15, 25 ] 0 1
[ 222, 15, 25 ] 0 1
[ 223, 15, 25 ] 0 1
[ 224, 15, 25 ] 0 1
[ 225, 15, 25 ] 0 1
[ 226, 15, 25 ] 0 1
[ 227, 15, 25 ] 0 1
[ 228, 15, 25 ] 0 1
[ 229, 15, 25 ] 0 1
[ 230, 15, 25 ] 0 1
[ 231, 15, 25 ] 0 1
[ 241, 15, 25 ] 0 1
[ 242, 15, 25 ] 0 1
[ 243, 15, 25 ] 0 1
[ 244, 15, 25 ] 0 1
[ 245, 15, 25 ] 0 1
[ 246, 15, 25 ] 0 1
[ 247, 15, 25 ] 0 1
[ 248, 15, 25 ] 0 1
[ 13, 16, 25 ] 0 1
[ 14, 16, 25 ] 0 1
[ 15, 16, 25 ] 0 1
[ 16, 16, 25 ] 0 1
[ 17, 16, 25 ] 0 1
[ 18, 16, 25 ] 0 1
[ 19, 16, 25 ] 0 1
[ 20, 16, 25 ] 0 1
[ 21, 16, 25 ] 0 1
[ 24, 16, 25 ] 0 1
[ 25, 16, 25 ] 0 1
[ 26, 16, 25 ] 0 1
[ 27, 16, 25 ] 0 1
[ 28, 16, 25 ] 0 1
[ 29, 16, 25 ] 0 1
[ 30, 16, 25 ] 0 1
[ 31, 16, 25 ] 0 1
[ 32, 16, 25 ] 0 1
[ 33, 16, 25 ] 0 1
[ 34, 16, 25 ] 0 1
[ 35, 16, 25 ] 0 1
[ 43, 16, 25 ] 0 1
[ 44, 16, 25 ] 0 1
[ 45, 16, 25 ] 0 1
[ 46, 16, 25 ] 0 1
[ 47, 16, 25 ] 0 1
[ 48, 16, 25 ] 0 1
[ 49, 16, 25 ] 0 1
[ 50, 16, 25 ] 0 1
[ 51, 16, 25 ] 0 1
[ 52, 16, 25 ] 0 1
[ 53, 16, 25 ] 0 1
[ 54, 16, 25 ] 0 1
[ 55, 16, 25 ] 0 1
[ 56, 16, 25 ] 0 1
[ 57, 16, 25 ] 0 1
[ 58, 16, 25 ] 0 1
[ 66, 16, 25 ] 0 1
[ 67, 16, 25 ] 0 1
[ 78, 16, 25 ] 0 1
[ 86, 16, 25 ] 0 1
[ 87, 16, 25 ] 0 1
[ 88, 16, 25 ] 0 1
[ 89, 16, 25 ] 0 1
[ 90, 16, 25 ] 0 1
[ 91, 16, 25 ] 0 1
[ 92, 16, 25 ] 0 1
[ 93, 16, 25 ] 0 1
[ 94, 16, 25 ] 0 1
[ 95, 16, 25 ] 0 1
[ 96, 16, 25 ] 0 1
[ 97, 16, 25 ] 0 1
[ 98, 16, 25 ] 0 1
[ 99, 16, 25 ] 0 1
[ 100, 16, 25 ] 0 1
[ 101, 16, 25 ] 0 1
[ 107, 16, 25 ] 0 1
[ 108, 16, 25 ] 0 1
[ 109, 16, 25 ] 0 1
[ 110, 16, 25 ] 0 1
[ 111, 16, 25 ] 0 1
[ 112, 16, 25 ] 0 1
[ 113, 16, 25 ] 0 1
[ 114, 16, 25 ] 0 1
[ 115, 16, 25 ] 0 1
[ 116, 16, 25 ] 0 1
[ 117, 16, 25 ] 0 1
[ 118, 16, 25 ] 0 1
[ 119, 16, 25 ] 0 1
[ 123, 16, 25 ] 0 1
[ 124, 16, 25 ] 0 1
[ 125, 16, 25 ] 0 1
[ 126, 16, 25 ] 0 1
[ 127, 16, 25 ] 0 1
[ 128, 16, 25 ] 0 1
[ 129, 16, 25 ] 0 1
[ 131, 16, 25 ] 0 1
[ 132, 16, 25 ] 0 1
[ 133, 16, 25 ] 0 1
[ 134, 16, 25 ] 0 1
[ 135, 16, 25 ] 0 1
[ 136, 16, 25 ] 0 1
[ 137, 16, 25 ] 0 1
[ 138, 16, 25 ] 0 1
[ 148, 16, 25 ] 0 1
[ 149, 16, 25 ] 0 1
[ 150, 16, 25 ] 0 1
[ 151, 16, 25 ] 0 1
[ 152, 16, 25 ] 0 1
[ 153, 16, 25 ] 0 1
[ 154, 16, 25 ] 0 1
[ 155, 16, 25 ] 0 1
[ 156, 16, 25 ] 0 1
[ 176, 16, 25 ] 0 1
[ 177, 16, 25 ] 0 1
[ 178, 16, 25 ] 0 1
[ 179, 16, 25 ] 0 1
[ 180, 16, 25 ] 0 1
[ 181, 16, 25 ] 0 1
[ 182, 16, 25 ] 0 1
[ 183, 16, 25 ] 0 1
[ 196, 16, 25 ] 0 1
[ 197, 16, 25 ] 0 1
[ 198, 16, 25 ] 0 1
[ 199, 16, 25 ] 0 1
[ 200, 16, 25 ] 0 1
[ 201, 16, 25 ] 0 1
[ 232, 16, 25 ] 0 1
[ 233, 16, 25 ] 0 1
[ 234, 16, 25 ] 0 1
[ 235, 16, 25 ] 0 1
[ 236, 16, 25 ] 0 1
[ 237, 16, 25 ] 0 1
[ 238, 16, 25 ] 0 1
[ 239, 16, 25 ] 0 1
[ 240, 16, 25 ] 0 1
[ 249, 16, 25 ] 0 1
[ 250, 16, 25 ] 0 1
[ 251, 16, 25 ] 0 1
[ 252, 16, 25 ] 0 1
[ 253, 16, 25 ] 0 1
[ 254, 16, 25 ] 0 1
[ 255, 16, 25 ] 0 1
[ 0, 15, 26 ] 0 1
[ 1, 15, 26 ] 0 1
[ 2, 15, 26 ] 0 1
[ 3, 15, 26 ] 0 1
[ 4, 15, 26 ] 0 1
[ 5, 15, 26 ] 0 1
[ 6, 15, 26 ] 0 1
[ 7, 15, 26 ] 0 1
[ 8, 15, 26 ] 0 1
[ 10, 15, 26 ] 0 1
[ 11, 15, 26 ] 0 1
[ 21, 15, 26 ] 0 1
[ 22, 15, 26 ] 0 1
[ 23, 15, 26 ] 0 1
[ 34, 15, 26 ] 0 1
[ 35, 15, 26 ] 0 1
[ 36, 15, 26 ] 0 1
[ 37, 15, 26 ] 0 1
[ 38, 15, 26 ] 0 1
[ 39, 15, 26 ] 0 1
[ 40, 15, 26 ] 0 1
[ 41, 15, 26 ] 0 1
[ 59, 15, 26 ] 0 1
[ 60, 15, 26 ] 0 1
[ 61, 15, 26 ] 0 1
[ 62, 15, 26 ] 0 1
[ 63, 15, 26 ] 0 1
[ 64, 15, 26 ] 0 1
[ 65, 15, 26 ] 0 1
[ 66, 15, 26 ] 0 1
[ 67, 15, 26 ] 0 1
[ 68, 15, 26 ] 0 1
[ 69, 15, 26 ] 0 1
[ 70, 15, 26 ] 0 1
[ 71, 15, 26 ] 0 1
[ 72, 15, 26 ] 0 1
[ 73, 15, 26 ] 0 1
[ 74, 15, 26 ] 0 1
[ 75, 15, 26 ] 0 1
[ 76, 15, 26 ] 0 1
[ 77, 15, 26 ] 0 1
[ 78, 15, 26 ] 0 1
[ 79, 15, 26 ] 0 1
[ 80, 15, 26 ] 0 1
[ 81, 15, 26 ] 0 1
[ 82, 15, 26 ] 0 1
[ 83, 15, 26 ] 0 1
[ 84, 15, 26 ] 0 1
[ 102, 15, 26 ] 0 1
[ 103, 15, 26 ] 0 1
[ 104, 15, 26 ] 0 1
[ 105, 15, 26 ] 0 1
[ 120, 15, 26 ] 0 1
[ 121, 15, 26 ] 0 1
[ 122, 15, 26 ] 0 1
[ 130, 15, 26 ] 0 1
[ 139, 15, 26 ] 0 1
[ 140, 15, 26 ] 0 1
[ 141, 15, 26 ] 0 1
[ 142, 15, 26 ] 0 1
[ 143, 15, 26 ] 0 1
[ 144, 15, 26 ] 0 1
[ 145, 15, 26 ] 0 1
[ 146, 15, 26 ] 0 1
[ 154, 15, 26 ] 0 1
[ 155, 15, 26 ] 0 1
[ 156, 15, 26 ] 0 1
[ 157, 15, 26 ] 0 1
[ 158, 15, 26 ] 0 1
[ 159, 15, 26 ] 0 1
[ 160, 15, 26 ] 0 1
[ 161, 15, 26 ] 0 1
[ 162, 15, 26 ] 0 1
[ 163, 15, 26 ] 0 1
[ 164, 15, 26 ] 0 1
[ 165, 15, 26 ] 0 1
[ 166, 15, 26 ] 0 1
[ 167, 15, 26 ] 0 1
[ 168, 15, 26 ] 0 1
[ 169, 15, 26 ] 0 1
[ 170, 15, 26 ] 0 1
[ 171, 15, 26 ] 0 1
[ 172, 15, 26 ] 0 1
[ 173, 15, 26 ] 0 1
[ 174, 15, 26 ] 0 1
[ 186, 15, 26 ] 0 1
[ 187, 15, 26 ] 0 1
[ 188, 15, 26 ] 0 1
[ 189, 15, 26 ] 0 1
[ 190, 15, 26 ] 0 1
[ 191, 15, 26 ] 0 1
[ 192, 15, 26 ] 0 1
[ 193, 15, 26 ] 0 1
[ 194, 15, 26 ] 0 1
[ 195, 15, 26 ] 0 1
[ 196, 15, 26 ] 0 1
[ 201, 15, 26 ] 0 1
[ 202, 15, 26 ] 0 1
[ 203, 15, 26 ] 0 1
[ 204, 15, 26 ] 0 1
[ 205, 15, 26 ] 0 1
[ 206, 15, 26 ] 0 1
[ 207, 15, 26 ] 0 1
[ 208, 15, 26 ] 0 1
[ 209, 15, 26 ] 0 1
[ 210, 15, 26 ] 0 1
[ 211, 15, 26 ] 0 1
[ 212, 15, 26 ] 0 1
[ 213, 15, 26 ] 0 1
[ 214, 15, 26 ] 0 1
[ 215, 15, 26 ] 0 1
[ 216, 15, 26 ] 0 1
[ 217, 15, 26 ] 0 1
[ 218, 15, 26 ] 0 1
[ 219, 15, 26 ] 0 1
[ 220, 15, 26 ] 0 1
[ 221, 15, 26 ] 0 1
[ 222, 15, 26 ] 0 1
[ 223, 15, 26 ] 0 1
[ 224, 15, 26 ] 0 1
[ 225, 15, 26 ] 0 1
[ 226, 15, 26 ] 0 1
[ 227, 15, 26 ] 0 1
[ 228, 15, 26 ] 0 1
[ 229, 15, 26 ] 0 1
[ 230, 15, 26 ] 0 1
[ 231, 15, 26 ] 0 1
[ 241, 15, 26 ] 0 1
[ 242, 15, 26 ] 0 1
[ 243, 15, 26 ] 0 1
[ 244, 15, 26 ] 0 1
[ 245, 15, 26 ] 0 1
[ 246, 15, 26 ] 0 1
[ 247, 15, 26 ] 0 1
[ 9, 16, 26 ] 0 1
[ 12, 16, 26 ] 0 1
[ 13, 16, 26 ] 0 1
[ 14, 16, 26 ] 0 1
[ 15, 16, 26 ] 0 1
[ 16, 16, 26 ] 0 1
[ 17, 16, 26 ] 0 1
[ 18, 16, 26 ] 0 1
[ 19, 16, 26 ] 0 1
[ 20, 16, 26 ] 0 1
[ 24, 16, 26 ] 0 1
[ 25, 16, 26 ] 0 1
[ 26, 16, 26 ] 0 1
[ 27, 16, 26 ] 0 1
[ 28, 16, 26 ] 0 1
[ 29, 16, 26 ] 0 1
[ 30, 16, 26 ] 0 1
[ 31, 16, 26 ] 0 1
[ 32, 16, 26 ] 0 1
[ 33, 16, 26 ] 0 1
[ 42, 16, 26 ] 0 1
[ 43, 16, 26 ] 0 1
[ 44, 16, 26 ] 0 1
[ 45, 16, 26 ] 0 1
[ 46, 16, 26 ] 0 1
[ 47, 16, 26 ] 0 1
[ 48, 16, 26 ] 0 1
[ 49, 16, 26 ] 0 1
[ 50, 16, 26 ] 0 1
[ 51, 16, 26 ] 0 1
[ 52, 16, 26 ] 0 1
[ 53, 16, 26 ] 0 1
[ 54, 16, 26 ] 0 1
[ 55, 16, 26 ] 0 1
[ 56, 16, 26 ] 0 1
[ 57, 16, 26 ] 0 1
[ 58, 16, 26 ] 0 1
[ 85, 16, 26 ] 0 1
[ 86, 16, 26 ] 0 1
[ 87, 16, 26 ] 0 1
[ 88, 16, 26 ] 0 1
[ 89, 16, 26 ] 0 1
[ 90, 16, 26 ] 0 1
[ 91, 16, 26 ] 0 1
[ 92, 16, 26 ] 0 1
[ 93, 16, 26 ] 0 1
[ 94, 16, 26 ] 0 1
[ 95, 16, 26 ] 0 1
[ 96, 16, 26 ] 0 1
[ 97, 16, 26 ] 0 1
[ 98, 16, 26 ] 0 1
[ 99, 16, 26 ] 0 1
[ 100, 16, 26 ] 0 1
[ 101, 16, 26 ] 0 1
[ 106, 16, 26 ] 0 1
[ 107, 16, 26 ] 0 1
[ 108, 16, 26 ] 0 1
[ 109, 16, 26 ] 0 1
[ 110, 16, 26 ] 0 1
[ 111, 16, 26 ] 0 1
[ 112, 16, 26 ] 0 1
[ 113, 16, 26 ] 0 1
[ 114, 16, 26 ] 0 1
[ 115, 16, 26 ] 0 1
[ 116, 16, 26 ] 0 1
[ 117, 16, 26 ] 0 1
[ 118, 16, 26 ] 0 1
[ 119, 16, 26 ] 0 1
[ 123, 16, 26 ] 0 1
[ 124, 16, 26 ] 0 1
[ 125, 16, 26 ] 0 1
[ 126, 16, 26 ] 0 1
[ 127, 16, 26 ] 0 1
[ 128, 16, 26 ] 0 1
[ 129, 16, 26 ] 0 1
[ 131, 16, 26 ] 0 1
[ 132, 16, 26 ] 0 1
[ 133, 16, 26 ] 0 1
[ 134, 16, 26 ] 0 1
[ 135, 16, 26 ] 0 1
[ 136, 16, 26 ] 0 1
[ 137, 16, 26 ] 0 1
[ 138, 16, 26 ] 0 1
[ 147, 16, 26 ] 0 1
[ 148, 16, 26 ] 0 1
[ 149, 16, 26 ] 0 1
[ 150, 16, 26 ] 0 1
[ 151, 16, 26 ] 0 1
[ 152, 16, 26 ] 0 1
[ 153, 16, 26 ] 0 1
[ 175, 16, 26 ] 0 1
[ 176, 16, 26 ] 0 1
[ 177, 16, 26 ] 0 1
[ 178, 16, 26 ] 0 1
[ 179, 16, 26 ] 0 1
[ 180, 16, 26 ] 0 1
[ 181, 16, 26 ] 0 1
[ 182, 16, 26 ] 0 1
[ 183, 16, 26 ] 0 1
[ 184, 16, 26 ] 0 1
[ 185, 16, 26 ] 0 1
[ 197, 16, 26 ] 0 1
[ 198, 16, 26 ] 0 1
[ 199, 16, 26 ] 0 1
[ 200, 16, 26 ] 0 1
[ 232, 16, 26 ] 0 1
[ 233, 16, 26 ] 0 1
[ 234, 16, 26 ] 0 1
[ 235, 16, 26 ] 0 1
[ 236, 16, 26 ] 0 1
[ 237, 16, 26 ] 0 1
[ 238, 16, 26 ] 0 1
[ 239, 16, 26 ] 0 1
[ 240, 16, 26 ] 0 1
[ 248, 16, 26 ] 0 1
[ 249, 16, 26 ] 0 1
[ 250, 16, 26 ] 0 1
[ 251, 16, 26 ] 0 1
[ 252, 16, 26 ] 0 1
[ 253, 16, 26 ] 0 1
[ 254, 16, 26 ] 0 1
[ 255, 16, 26 ] 0 1
[ 98, 20, 26 ] 13 1
[ 99, 20, 26 ] 13 1
[ 100, 20, 26 ] 13 1
[ 97, 21, 26 ] 13 1
[ 98, 21, 26 ] 13 1
[ 99, 21, 26 ] 13 1
[ 100, 21, 26 ] 13 1
[ 101, 21, 26 ] 13 1
[ 0, 15, 27 ] 0 1
[ 1, 15, 27 ] 0 1
[ 2, 15, 27 ] 0 1
[ 3, 15, 27 ] 0 1
[ 4, 15, 27 ] 0 1
[ 5, 15, 27 ] 0 1
[ 6, 15, 27 ] 0 1
[ 7, 15, 27 ] 0 1
[ 20, 15, 27 ] 0 1
[ 21, 15, 27 ] 0 1
[ 22, 15, 27 ] 0 1
[ 23, 15, 27 ] 0 1
[ 31, 15, 27 ] 0 1
[ 32, 15, 27 ] 0 1
[ 33, 15, 27 ] 0 1
[ 34, 15, 27 ] 0 1
[ 35, 15, 27 ] 0 1
[ 36, 15, 27 ] 0 1
[ 37, 15, 27 ] 0 1
[ 38, 15, 27 ] 0 1
[ 39, 15, 27 ] 0 1
[ 40, 15, 27 ] 0 1
[ 41, 15, 27 ] 0 1
[ 52, 15, 27 ] 0 1
[ 61, 15, 27 ] 0 1
[ 62, 15, 27 ] 0 1
[ 63, 15, 27 ] 0 1
[ 64, 15, 27 ] 0 1
[ 65, 15, 27 ] 0 1
[ 66, 15, 27 ] 0 1
[ 67, 15, 27 ] 0 1
[ 68, 15, 27 ] 0 1
[ 69, 15, 27 ] 0 1
[ 70, 15, 27 ] 0 1
[ 71, 15, 27 ] 0 1
[ 72, 15, 27 ] 0 1
[ 73, 15, 27 ] 0 1
[ 74, 15, 27 ] 0 1
[ 75, 15, 27 ] 0 1
[ 76, 15, 27 ] 0 1
[ 77, 15, 27 ] 0 1
[ 78, 15, 27 ] 0 1
[ 79, 15, 27 ] 0 1
[ 80, 15, 27 ] 0 1
[ 81, 15, 27 ] 0 1
[ 82, 15, 27 ] 0 1
[ 83, 15, 27 ] 0 1
[ 84, 15, 27 ] 0 1
[ 85, 15, 27 ] 0 1
[ 102, 15, 27 ] 0 1
[ 103, 15, 27 ] 0 1
[ 104, 15, 27 ] 0 1
[ 105, 15, 27 ] 0 1
[ 106, 15, 27 ] 0 1
[ 121, 15, 27 ] 0 1
[ 122, 15, 27 ] 0 1
[ 140, 15, 27 ] 0 1
[ 141, 15, 27 ] 0 1
[ 142, 15, 27 ] 0 1
[ 143, 15, 27 ] 0 1
[ 144, 15, 27 ] 0 1
[ 145, 15, 27 ] 0 1
[ 146, 15, 27 ] 0 1
[ 147, 15, 27 ] 0 1
[ 148, 15, 27 ] 0 1
[ 154, 15, 27 ] 0 1
[ 155, 15, 27 ] 0 1
[ 156, 15, 27 ] 0 1
[ 157, 15, 27 ] 0 1
[ 158, 15, 27 ] 0 1
[ 159, 15, 27 ] 0 1
[ 160, 15, 27 ] 0 1
[ 161, 15, 27 ] 0 1
[ 162, 15, 27 ] 0 1
[ 163, 15, 27 ] 0 1
[ 164, 15, 27 ] 0 1
[ 165, 15, 27 ] 0 1
[ 166, 15, 27 ] 0 1
[ 167, 15, 27 ] 0 1
[ 168, 15, 27 ] 0 1
[ 169, 15, 27 ] 0 1
[ 170, 15, 27 ] 0 1
[ 171, 15, 27 ] 0 1
[ 172, 15, 27 ] 0 1
[ 173, 15, 27 ] 0 1
[ 174, 15, 27 ] 0 1
[ 186, 15, 27 ] 0 1
[ 187, 15, 27 ] 0 1
[ 188, 15, 27 ] 0 1
[ 189, 15, 27 ] 0 1
[ 190, 15, 27 ] 0 1
[ 191, 15, 27 ] 0 1
[ 192, 15, 27 ] 0 1
[ 193, 15, 27 ] 0 1
[ 194, 15, 27 ] 0 1
[ 195, 15, 27 ] 0 1
[ 196, 15, 27 ] 0 1
[ 197, 15, 27 ] 0 1
[ 198, 15, 27 ] 0 1
[ 199, 15, 27 ] 0 1
[ 200, 15, 27 ] 0 1
[ 201, 15, 27 ] 0 1
[ 202, 15, 27 ] 0 1
[ 203, 15, 27 ] 0 1
[ 204, 15, 27 ] 0 1
[ 205, 15, 27 ] 0 1
[ 206, 15, 27 ] 0 1
[ 207, 15, 27 ] 0 1
[ 208, 15, 27 ] 0 1
[ 209, 15, 27 ] 0 1
[ 210, 15, 27 ] 0 1
[ 211, 15, 27 ] 0 1
[ 212, 15, 27 ] 0 1
[ 213, 15, 27 ] 0 1
[ 214, 15, 27 ] 0 1
[ 215, 15, 27 ] 0 1
[ 216, 15, 27 ] 0 1
[ 217, 15, 27 ] 0 1
[ 218, 15, 27 ] 0 1
[ 219, 15, 27 ] 0 1
[ 220, 15, 27 ] 0 1
[ 221, 15, 27 ] 0 1
[ 222, 15, 27 ] 0 1
[ 223, 15, 27 ] 0 1
[ 224, 15, 27 ] 0 1
[ 225, 15, 27 ] 0 1
[ 226, 15, 27 ] 0 1
[ 227, 15, 27 ] 0 1
[ 228, 15, 27 ] 0 1
[ 229, 15, 27 ] 0 1
[ 230, 15, 27 ] 0 1
[ 231, 15, 27 ] 0 1
[ 240, 15, 27 ] 0 1
[ 241, 15, 27 ] 0 1
[ 242, 15, 27 ] 0 1
[ 243, 15, 27 ] 0 1
[ 244, 15, 27 ] 0 1
[ 245, 15, 27 ] 0 1
[ 246, 15, 27 ] 0 1
[ 247, 15, 27 ] 0 1
[ 248, 15, 27 ] 0 1
[ 8, 16, 27 ] 0 1
[ 9, 16, 27 ] 0 1
[ 10, 16, 27 ] 0 1
[ 11, 16, 27 ] 0 1
[ 12, 16, 27 ] 0 1
[ 13, 16, 27 ] 0 1
[ 14, 16, 27 ] 0 1
[ 15, 16, 27 ] 0 1
[ 16, 16, 27 ] 0 1
[ 17, 16, 27 ] 0 1
[ 18, 16, 27 ] 0 1
[ 19, 16, 27 ] 0 1
[ 24, 16, 27 ] 0 1
[ 25, 16, 27 ] 0 1
[ 26, 16, 27 ] 0 1
[ 27, 16, 27 ] 0 1
[ 28, 16, 27 ] 0 1
[ 29, 16, 27 ] 0 1
[ 30, 16, 27 ] 0 1
[ 42, 16, 27 ] 0 1
[ 43, 16, 27 ] 0 1
[ 44, 16, 27 ] 0 1
[ 45, 16, 27 ] 0 1
[ 46, 16, 27 ] 0 1
[ 47, 16, 27 ] 0 1
[ 48, 16, 27 ] 0 1
[ 49, 16, 27 ] 0 1
